Index,Date-Time,Date,Year,Month,Day,Hour,Minute,Second,Time,Price,Holders,Market Cap
0,Mon Jul 19 15:26:18 2021,2021-07-19,2021,7,19,15,26,18,15:26:18,91.3,13380.0,91300000.0
0,Mon Jul 19 15:27:19 2021,2021-07-19,2021,7,19,15,27,18,15:27:18,91.3,13379.0,91300000.0
0,Mon Jul 19 15:28:20 2021,2021-07-19,2021,7,19,15,28,19,15:28:19,91.29,13379.0,91290000.0
0,Mon Jul 19 15:29:20 2021,2021-07-19,2021,7,19,15,29,20,15:29:20,91.29,13379.0,91290000.0
0,Mon Jul 19 15:30:21 2021,2021-07-19,2021,7,19,15,30,20,15:30:20,91.29,13380.0,91290000.0
0,Mon Jul 19 15:31:22 2021,2021-07-19,2021,7,19,15,31,21,15:31:21,91.29,13380.0,91290000.0
0,Mon Jul 19 15:32:22 2021,2021-07-19,2021,7,19,15,32,22,15:32:22,89.91,13380.0,89910000.0
0,Mon Jul 19 15:33:23 2021,2021-07-19,2021,7,19,15,33,22,15:33:22,89.91,13380.0,89910000.0
0,Mon Jul 19 15:34:24 2021,2021-07-19,2021,7,19,15,34,23,15:34:23,89.91,13380.0,89910000.0
0,Mon Jul 19 15:35:24 2021,2021-07-19,2021,7,19,15,35,24,15:35:24,89.91,13380.0,89910000.0
0,Mon Jul 19 15:36:25 2021,2021-07-19,2021,7,19,15,36,24,15:36:24,89.97,13380.0,89970000.0
0,Mon Jul 19 15:37:26 2021,2021-07-19,2021,7,19,15,37,25,15:37:25,89.97,13382.0,89970000.0
0,Mon Jul 19 15:38:27 2021,2021-07-19,2021,7,19,15,38,26,15:38:26,89.97,13383.0,89970000.0
0,Mon Jul 19 15:39:27 2021,2021-07-19,2021,7,19,15,39,27,15:39:27,89.97,13383.0,89970000.0
0,Mon Jul 19 15:40:28 2021,2021-07-19,2021,7,19,15,40,27,15:40:27,89.97,13384.0,89970000.0
0,Mon Jul 19 15:41:28 2021,2021-07-19,2021,7,19,15,41,28,15:41:28,90.04,13384.0,90040000.0
0,Mon Jul 19 15:42:29 2021,2021-07-19,2021,7,19,15,42,28,15:42:28,90.04,13385.0,90040000.0
0,Mon Jul 19 15:43:30 2021,2021-07-19,2021,7,19,15,43,29,15:43:29,90.04,13384.0,90040000.0
0,Mon Jul 19 15:44:30 2021,2021-07-19,2021,7,19,15,44,30,15:44:30,90.04,13384.0,90040000.0
0,Mon Jul 19 15:45:31 2021,2021-07-19,2021,7,19,15,45,30,15:45:30,90.04,13385.0,90040000.0
0,Mon Jul 19 15:46:31 2021,2021-07-19,2021,7,19,15,46,31,15:46:31,90.04,13385.0,90040000.0
0,Mon Jul 19 15:47:32 2021,2021-07-19,2021,7,19,15,47,31,15:47:31,90.04,13383.0,90040000.0
0,Mon Jul 19 15:48:33 2021,2021-07-19,2021,7,19,15,48,32,15:48:32,90.04,13385.0,90040000.0
0,Mon Jul 19 15:49:34 2021,2021-07-19,2021,7,19,15,49,33,15:49:33,90.05,13385.0,90050000.0
0,Mon Jul 19 15:50:34 2021,2021-07-19,2021,7,19,15,50,34,15:50:34,90.05,13385.0,90050000.0
0,Mon Jul 19 15:51:35 2021,2021-07-19,2021,7,19,15,51,34,15:51:34,90.05,13385.0,90050000.0
0,Mon Jul 19 15:52:36 2021,2021-07-19,2021,7,19,15,52,35,15:52:35,90.05,13385.0,90050000.0
0,Mon Jul 19 15:53:36 2021,2021-07-19,2021,7,19,15,53,36,15:53:36,90.23,13385.0,90230000.0
0,Mon Jul 19 15:54:37 2021,2021-07-19,2021,7,19,15,54,36,15:54:36,90.23,13386.0,90230000.0
0,Mon Jul 19 15:55:37 2021,2021-07-19,2021,7,19,15,55,37,15:55:37,90.23,13386.0,90230000.0
0,Mon Jul 19 15:56:38 2021,2021-07-19,2021,7,19,15,56,37,15:56:37,90.23,13386.0,90230000.0
0,Mon Jul 19 15:57:39 2021,2021-07-19,2021,7,19,15,57,38,15:57:38,90.25,13386.0,90250000.0
0,Mon Jul 19 15:58:39 2021,2021-07-19,2021,7,19,15,58,39,15:58:39,90.25,13388.0,90250000.0
0,Mon Jul 19 15:59:40 2021,2021-07-19,2021,7,19,15,59,39,15:59:39,90.25,13388.0,90250000.0
0,Mon Jul 19 16:00:40 2021,2021-07-19,2021,7,19,16,0,40,16:00:40,90.25,13389.0,90250000.0
0,Mon Jul 19 16:01:41 2021,2021-07-19,2021,7,19,16,1,40,16:01:40,90.25,13389.0,90250000.0
0,Mon Jul 19 16:02:42 2021,2021-07-19,2021,7,19,16,2,41,16:02:41,90.25,13389.0,90250000.0
0,Mon Jul 19 16:03:42 2021,2021-07-19,2021,7,19,16,3,42,16:03:42,90.25,13391.0,90250000.0
0,Mon Jul 19 16:04:45 2021,2021-07-19,2021,7,19,16,4,42,16:04:42,90.25,13391.0,90250000.0
0,Mon Jul 19 16:05:45 2021,2021-07-19,2021,7,19,16,5,45,16:05:45,90.25,13390.0,90250000.0
0,Mon Jul 19 16:06:46 2021,2021-07-19,2021,7,19,16,6,45,16:06:45,90.51,13393.0,90510000.0
0,Mon Jul 19 16:07:46 2021,2021-07-19,2021,7,19,16,7,46,16:07:46,90.51,13392.0,90510000.0
0,Mon Jul 19 16:08:47 2021,2021-07-19,2021,7,19,16,8,46,16:08:46,90.51,13392.0,90510000.0
0,Mon Jul 19 16:09:48 2021,2021-07-19,2021,7,19,16,9,47,16:09:47,90.51,13392.0,90510000.0
0,Mon Jul 19 16:10:48 2021,2021-07-19,2021,7,19,16,10,48,16:10:48,90.54,13392.0,90540000.0
0,Mon Jul 19 16:11:49 2021,2021-07-19,2021,7,19,16,11,48,16:11:48,90.54,13392.0,90540000.0
0,Mon Jul 19 16:12:50 2021,2021-07-19,2021,7,19,16,12,49,16:12:49,90.54,13392.0,90540000.0
0,Mon Jul 19 16:13:50 2021,2021-07-19,2021,7,19,16,13,50,16:13:50,90.54,13392.0,90540000.0
0,Mon Jul 19 16:14:51 2021,2021-07-19,2021,7,19,16,14,50,16:14:50,90.54,13391.0,90540000.0
0,Mon Jul 19 16:15:52 2021,2021-07-19,2021,7,19,16,15,51,16:15:51,90.54,13391.0,90540000.0
0,Mon Jul 19 16:16:52 2021,2021-07-19,2021,7,19,16,16,52,16:16:52,90.54,13391.0,90540000.0
0,Mon Jul 19 16:17:53 2021,2021-07-19,2021,7,19,16,17,52,16:17:52,90.54,13392.0,90540000.0
0,Mon Jul 19 16:18:54 2021,2021-07-19,2021,7,19,16,18,53,16:18:53,90.54,13391.0,90540000.0
0,Mon Jul 19 16:19:55 2021,2021-07-19,2021,7,19,16,19,54,16:19:54,90.54,13391.0,90540000.0
0,Mon Jul 19 16:20:57 2021,2021-07-19,2021,7,19,16,20,56,16:20:56,90.54,13391.0,90540000.0
0,Mon Jul 19 16:21:58 2021,2021-07-19,2021,7,19,16,21,57,16:21:57,90.54,13391.0,90540000.0
0,Mon Jul 19 16:22:58 2021,2021-07-19,2021,7,19,16,22,58,16:22:58,90.54,13391.0,90540000.0
0,Mon Jul 19 16:23:59 2021,2021-07-19,2021,7,19,16,23,58,16:23:58,90.32,13392.0,90320000.0
0,Mon Jul 19 16:25:00 2021,2021-07-19,2021,7,19,16,24,59,16:24:59,90.32,13392.0,90320000.0
0,Mon Jul 19 16:26:00 2021,2021-07-19,2021,7,19,16,26,0,16:26:00,90.32,13392.0,90320000.0
0,Mon Jul 19 16:27:01 2021,2021-07-19,2021,7,19,16,27,0,16:27:00,90.32,13392.0,90320000.0
0,Mon Jul 19 16:28:02 2021,2021-07-19,2021,7,19,16,28,1,16:28:01,90.32,13394.0,90320000.0
0,Mon Jul 19 16:29:03 2021,2021-07-19,2021,7,19,16,29,2,16:29:02,90.32,13393.0,90320000.0
0,Mon Jul 19 16:30:04 2021,2021-07-19,2021,7,19,16,30,3,16:30:03,90.32,13394.0,90320000.0
0,Mon Jul 19 16:31:04 2021,2021-07-19,2021,7,19,16,31,4,16:31:04,90.32,13394.0,90320000.0
0,Mon Jul 19 16:32:05 2021,2021-07-19,2021,7,19,16,32,4,16:32:04,90.32,13395.0,90320000.0
0,Mon Jul 19 16:33:05 2021,2021-07-19,2021,7,19,16,33,5,16:33:05,90.32,13396.0,90320000.0
0,Mon Jul 19 16:34:06 2021,2021-07-19,2021,7,19,16,34,5,16:34:05,90.14,13396.0,90140000.0
0,Mon Jul 19 16:35:07 2021,2021-07-19,2021,7,19,16,35,6,16:35:06,90.14,13397.0,90140000.0
0,Mon Jul 19 16:36:08 2021,2021-07-19,2021,7,19,16,36,7,16:36:07,90.14,13398.0,90140000.0
0,Mon Jul 19 16:37:08 2021,2021-07-19,2021,7,19,16,37,8,16:37:08,90.14,13400.0,90140000.0
0,Mon Jul 19 16:38:09 2021,2021-07-19,2021,7,19,16,38,8,16:38:08,89.93,13399.0,89930000.0
0,Mon Jul 19 16:39:10 2021,2021-07-19,2021,7,19,16,39,9,16:39:09,89.93,13399.0,89930000.0
0,Mon Jul 19 16:40:10 2021,2021-07-19,2021,7,19,16,40,10,16:40:10,89.93,13399.0,89930000.0
0,Mon Jul 19 16:41:11 2021,2021-07-19,2021,7,19,16,41,10,16:41:10,89.93,13400.0,89930000.0
0,Mon Jul 19 16:42:11 2021,2021-07-19,2021,7,19,16,42,11,16:42:11,89.95,13398.0,89950000.0
0,Mon Jul 19 16:43:12 2021,2021-07-19,2021,7,19,16,43,11,16:43:11,89.95,13400.0,89950000.0
0,Mon Jul 19 16:44:12 2021,2021-07-19,2021,7,19,16,44,12,16:44:12,89.95,13399.0,89950000.0
0,Mon Jul 19 16:45:13 2021,2021-07-19,2021,7,19,16,45,12,16:45:12,89.95,13398.0,89950000.0
0,Mon Jul 19 16:46:14 2021,2021-07-19,2021,7,19,16,46,13,16:46:13,89.95,13397.0,89950000.0
0,Mon Jul 19 16:47:14 2021,2021-07-19,2021,7,19,16,47,14,16:47:14,89.95,13398.0,89950000.0
0,Mon Jul 19 16:48:15 2021,2021-07-19,2021,7,19,16,48,14,16:48:14,89.95,13396.0,89950000.0
0,Mon Jul 19 16:49:16 2021,2021-07-19,2021,7,19,16,49,15,16:49:15,89.95,13396.0,89950000.0
0,Mon Jul 19 16:50:16 2021,2021-07-19,2021,7,19,16,50,16,16:50:16,89.95,13397.0,89950000.0
0,Mon Jul 19 16:51:17 2021,2021-07-19,2021,7,19,16,51,16,16:51:16,89.61,13397.0,89610000.0
0,Mon Jul 19 16:52:17 2021,2021-07-19,2021,7,19,16,52,17,16:52:17,89.61,13395.0,89610000.0
0,Mon Jul 19 16:53:18 2021,2021-07-19,2021,7,19,16,53,17,16:53:17,89.61,13396.0,89610000.0
0,Mon Jul 19 16:54:19 2021,2021-07-19,2021,7,19,16,54,18,16:54:18,89.61,13397.0,89610000.0
0,Mon Jul 19 16:55:19 2021,2021-07-19,2021,7,19,16,55,19,16:55:19,89.61,13397.0,89610000.0
0,Mon Jul 19 16:56:20 2021,2021-07-19,2021,7,19,16,56,19,16:56:19,89.61,13400.0,89610000.0
0,Mon Jul 19 16:57:20 2021,2021-07-19,2021,7,19,16,57,20,16:57:20,89.61,13400.0,89610000.0
0,Mon Jul 19 16:58:21 2021,2021-07-19,2021,7,19,16,58,20,16:58:20,89.61,13398.0,89610000.0
0,Mon Jul 19 16:59:21 2021,2021-07-19,2021,7,19,16,59,21,16:59:21,89.66,13400.0,89660000.0
0,Mon Jul 19 17:00:22 2021,2021-07-19,2021,7,19,17,0,21,17:00:21,89.66,13403.0,89660000.0
0,Mon Jul 19 17:01:23 2021,2021-07-19,2021,7,19,17,1,22,17:01:22,89.66,13410.0,89660000.0
0,Mon Jul 19 17:02:23 2021,2021-07-19,2021,7,19,17,2,23,17:02:23,89.66,13412.0,89660000.0
0,Mon Jul 19 17:03:24 2021,2021-07-19,2021,7,19,17,3,23,17:03:23,89.66,13419.0,89660000.0
0,Mon Jul 19 17:04:24 2021,2021-07-19,2021,7,19,17,4,24,17:04:24,89.66,13420.0,89660000.0
0,Mon Jul 19 17:05:25 2021,2021-07-19,2021,7,19,17,5,24,17:05:24,89.66,13422.0,89660000.0
0,Mon Jul 19 17:06:26 2021,2021-07-19,2021,7,19,17,6,25,17:06:25,89.66,13422.0,89660000.0
0,Mon Jul 19 17:07:26 2021,2021-07-19,2021,7,19,17,7,26,17:07:26,93.65,13424.0,93650000.0
0,Mon Jul 19 17:08:27 2021,2021-07-19,2021,7,19,17,8,26,17:08:26,93.65,13425.0,93650000.0
0,Mon Jul 19 17:09:28 2021,2021-07-19,2021,7,19,17,9,27,17:09:27,93.65,13425.0,93650000.0
0,Mon Jul 19 17:10:28 2021,2021-07-19,2021,7,19,17,10,28,17:10:28,93.65,13427.0,93650000.0
0,Mon Jul 19 17:11:29 2021,2021-07-19,2021,7,19,17,11,28,17:11:28,93.51,13427.0,93510000.0
0,Mon Jul 19 17:12:29 2021,2021-07-19,2021,7,19,17,12,29,17:12:29,93.51,13429.0,93510000.0
0,Mon Jul 19 17:13:30 2021,2021-07-19,2021,7,19,17,13,30,17:13:30,93.51,13428.0,93510000.0
0,Mon Jul 19 17:14:31 2021,2021-07-19,2021,7,19,17,14,30,17:14:30,93.51,13429.0,93510000.0
0,Mon Jul 19 17:15:32 2021,2021-07-19,2021,7,19,17,15,31,17:15:31,93.51,13433.0,93510000.0
0,Mon Jul 19 17:16:33 2021,2021-07-19,2021,7,19,17,16,32,17:16:32,93.63,13429.0,93630000.0
0,Mon Jul 19 17:17:33 2021,2021-07-19,2021,7,19,17,17,33,17:17:33,93.63,13430.0,93630000.0
0,Mon Jul 19 17:18:34 2021,2021-07-19,2021,7,19,17,18,33,17:18:33,93.63,13430.0,93630000.0
0,Mon Jul 19 17:19:35 2021,2021-07-19,2021,7,19,17,19,34,17:19:34,93.63,13430.0,93630000.0
0,Mon Jul 19 17:20:35 2021,2021-07-19,2021,7,19,17,20,35,17:20:35,93.29,13432.0,93290000.0
0,Mon Jul 19 17:21:36 2021,2021-07-19,2021,7,19,17,21,35,17:21:35,93.29,13432.0,93290000.0
0,Mon Jul 19 17:22:37 2021,2021-07-19,2021,7,19,17,22,36,17:22:36,93.29,13431.0,93290000.0
0,Mon Jul 19 17:23:37 2021,2021-07-19,2021,7,19,17,23,37,17:23:37,93.29,13431.0,93290000.0
0,Mon Jul 19 17:24:38 2021,2021-07-19,2021,7,19,17,24,37,17:24:37,96.55,13431.0,96550000.0
0,Mon Jul 19 17:25:39 2021,2021-07-19,2021,7,19,17,25,38,17:25:38,96.55,13431.0,96550000.0
0,Mon Jul 19 17:26:40 2021,2021-07-19,2021,7,19,17,26,39,17:26:39,96.55,13430.0,96550000.0
0,Mon Jul 19 17:27:41 2021,2021-07-19,2021,7,19,17,27,40,17:27:40,96.55,13431.0,96550000.0
0,Mon Jul 19 17:28:41 2021,2021-07-19,2021,7,19,17,28,41,17:28:41,96.64,13435.0,96640000.0
0,Mon Jul 19 17:29:42 2021,2021-07-19,2021,7,19,17,29,41,17:29:41,96.64,13431.0,96640000.0
0,Mon Jul 19 17:30:43 2021,2021-07-19,2021,7,19,17,30,42,17:30:42,96.64,13432.0,96640000.0
0,Mon Jul 19 17:31:43 2021,2021-07-19,2021,7,19,17,31,43,17:31:43,96.64,13433.0,96640000.0
0,Mon Jul 19 17:32:44 2021,2021-07-19,2021,7,19,17,32,43,17:32:43,97.21,13432.0,97210000.0
0,Mon Jul 19 17:33:47 2021,2021-07-19,2021,7,19,17,33,44,17:33:44,97.21,13433.0,97210000.0
0,Mon Jul 19 17:34:50 2021,2021-07-19,2021,7,19,17,34,47,17:34:47,97.21,13436.0,97210000.0
0,Mon Jul 19 17:35:50 2021,2021-07-19,2021,7,19,17,35,50,17:35:50,97.21,13435.0,97210000.0
0,Mon Jul 19 17:36:52 2021,2021-07-19,2021,7,19,17,36,50,17:36:50,97.98,13435.0,97980000.0
0,Mon Jul 19 17:37:53 2021,2021-07-19,2021,7,19,17,37,52,17:37:52,97.98,13435.0,97980000.0
0,Mon Jul 19 17:38:57 2021,2021-07-19,2021,7,19,17,38,53,17:38:53,97.98,13433.0,97980000.0
0,Mon Jul 19 17:39:58 2021,2021-07-19,2021,7,19,17,39,57,17:39:57,97.98,13434.0,97980000.0
0,Mon Jul 19 17:40:59 2021,2021-07-19,2021,7,19,17,40,58,17:40:58,97.98,13434.0,97980000.0
0,Mon Jul 19 17:42:03 2021,2021-07-19,2021,7,19,17,41,59,17:41:59,97.92,13440.0,97920000.0
0,Mon Jul 19 17:43:08 2021,2021-07-19,2021,7,19,17,43,3,17:43:03,97.92,13442.0,97920000.0
0,Mon Jul 19 17:44:09 2021,2021-07-19,2021,7,19,17,44,8,17:44:08,97.92,13442.0,97920000.0
0,Mon Jul 19 17:45:09 2021,2021-07-19,2021,7,19,17,45,9,17:45:09,97.92,13442.0,97920000.0
0,Mon Jul 19 17:46:11 2021,2021-07-19,2021,7,19,17,46,9,17:46:09,97.92,13443.0,97920000.0
0,Mon Jul 19 17:47:15 2021,2021-07-19,2021,7,19,17,47,11,17:47:11,97.92,13443.0,97920000.0
0,Mon Jul 19 17:48:17 2021,2021-07-19,2021,7,19,17,48,15,17:48:15,97.92,13444.0,97920000.0
0,Mon Jul 19 17:49:18 2021,2021-07-19,2021,7,19,17,49,17,17:49:17,97.92,13444.0,97920000.0
0,Mon Jul 19 17:50:19 2021,2021-07-19,2021,7,19,17,50,18,17:50:18,97.99,13445.0,97990000.0
0,Mon Jul 19 17:51:22 2021,2021-07-19,2021,7,19,17,51,19,17:51:19,97.99,13445.0,97990000.0
0,Mon Jul 19 17:52:24 2021,2021-07-19,2021,7,19,17,52,22,17:52:22,97.99,13446.0,97990000.0
0,Mon Jul 19 17:53:27 2021,2021-07-19,2021,7,19,17,53,24,17:53:24,97.99,13446.0,97990000.0
0,Mon Jul 19 17:54:28 2021,2021-07-19,2021,7,19,17,54,27,17:54:27,97.87,13445.0,97870000.0
0,Mon Jul 19 17:55:28 2021,2021-07-19,2021,7,19,17,55,28,17:55:28,97.87,13443.0,97870000.0
0,Mon Jul 19 17:56:29 2021,2021-07-19,2021,7,19,17,56,28,17:56:28,97.87,13444.0,97870000.0
0,Mon Jul 19 17:57:30 2021,2021-07-19,2021,7,19,17,57,29,17:57:29,97.87,13446.0,97870000.0
0,Mon Jul 19 17:58:30 2021,2021-07-19,2021,7,19,17,58,30,17:58:30,97.78,13446.0,97780000.0
0,Mon Jul 19 17:59:31 2021,2021-07-19,2021,7,19,17,59,30,17:59:30,97.78,13446.0,97780000.0
0,Mon Jul 19 18:00:31 2021,2021-07-19,2021,7,19,18,0,31,18:00:31,97.78,13445.0,97780000.0
0,Mon Jul 19 18:01:32 2021,2021-07-19,2021,7,19,18,1,31,18:01:31,97.78,13446.0,97780000.0
0,Mon Jul 19 18:02:33 2021,2021-07-19,2021,7,19,18,2,32,18:02:32,97.25,13448.0,97250000.0
0,Mon Jul 19 18:03:37 2021,2021-07-19,2021,7,19,18,3,33,18:03:33,97.25,13448.0,97250000.0
0,Mon Jul 19 18:04:38 2021,2021-07-19,2021,7,19,18,4,37,18:04:37,97.25,13447.0,97250000.0
0,Mon Jul 19 18:05:39 2021,2021-07-19,2021,7,19,18,5,38,18:05:38,97.25,13446.0,97250000.0
0,Mon Jul 19 18:06:40 2021,2021-07-19,2021,7,19,18,6,39,18:06:39,97.25,13446.0,97250000.0
0,Mon Jul 19 18:07:41 2021,2021-07-19,2021,7,19,18,7,40,18:07:40,96.97,13444.0,96970000.0
0,Mon Jul 19 18:08:45 2021,2021-07-19,2021,7,19,18,8,41,18:08:41,96.97,13443.0,96970000.0
0,Mon Jul 19 18:09:45 2021,2021-07-19,2021,7,19,18,9,45,18:09:45,96.97,13444.0,96970000.0
0,Mon Jul 19 18:10:47 2021,2021-07-19,2021,7,19,18,10,45,18:10:45,96.97,13445.0,96970000.0
0,Mon Jul 19 18:11:48 2021,2021-07-19,2021,7,19,18,11,47,18:11:47,96.99,13441.0,96990000.0
0,Mon Jul 19 18:12:51 2021,2021-07-19,2021,7,19,18,12,48,18:12:48,96.99,13442.0,96990000.0
0,Mon Jul 19 18:13:52 2021,2021-07-19,2021,7,19,18,13,51,18:13:51,96.99,13440.0,96990000.0
0,Mon Jul 19 18:14:53 2021,2021-07-19,2021,7,19,18,14,52,18:14:52,96.99,13437.0,96990000.0
0,Mon Jul 19 18:15:57 2021,2021-07-19,2021,7,19,18,15,53,18:15:53,97.12,13436.0,97120000.0
0,Mon Jul 19 18:16:58 2021,2021-07-19,2021,7,19,18,16,57,18:16:57,97.12,13434.0,97120000.0
0,Mon Jul 19 18:18:00 2021,2021-07-19,2021,7,19,18,17,58,18:17:58,97.12,13431.0,97120000.0
0,Mon Jul 19 18:19:00 2021,2021-07-19,2021,7,19,18,19,0,18:19:00,97.12,13430.0,97120000.0
0,Mon Jul 19 18:20:04 2021,2021-07-19,2021,7,19,18,20,0,18:20:00,95.46,13431.0,95460000.0
0,Mon Jul 19 18:21:04 2021,2021-07-19,2021,7,19,18,21,4,18:21:04,95.46,13429.0,95460000.0
0,Mon Jul 19 18:22:05 2021,2021-07-19,2021,7,19,18,22,4,18:22:04,95.46,13429.0,95460000.0
0,Mon Jul 19 18:23:06 2021,2021-07-19,2021,7,19,18,23,5,18:23:05,95.46,13431.0,95460000.0
0,Mon Jul 19 18:24:06 2021,2021-07-19,2021,7,19,18,24,6,18:24:06,95.46,13432.0,95460000.0
0,Mon Jul 19 18:25:07 2021,2021-07-19,2021,7,19,18,25,6,18:25:06,93.84,13432.0,93840000.0
0,Mon Jul 19 18:26:08 2021,2021-07-19,2021,7,19,18,26,7,18:26:07,93.84,13432.0,93840000.0
0,Mon Jul 19 18:27:09 2021,2021-07-19,2021,7,19,18,27,8,18:27:08,93.84,13432.0,93840000.0
0,Mon Jul 19 18:28:09 2021,2021-07-19,2021,7,19,18,28,9,18:28:09,93.84,13431.0,93840000.0
0,Mon Jul 19 18:29:10 2021,2021-07-19,2021,7,19,18,29,10,18:29:10,93.81,13432.0,93810000.0
0,Mon Jul 19 18:30:11 2021,2021-07-19,2021,7,19,18,30,10,18:30:10,93.81,13433.0,93810000.0
0,Mon Jul 19 18:31:11 2021,2021-07-19,2021,7,19,18,31,11,18:31:11,93.81,13433.0,93810000.0
0,Mon Jul 19 18:32:12 2021,2021-07-19,2021,7,19,18,32,11,18:32:11,93.81,13435.0,93810000.0
0,Mon Jul 19 18:33:12 2021,2021-07-19,2021,7,19,18,33,12,18:33:12,93.29,13437.0,93290000.0
0,Mon Jul 19 18:34:13 2021,2021-07-19,2021,7,19,18,34,12,18:34:12,93.29,13438.0,93290000.0
0,Mon Jul 19 18:35:14 2021,2021-07-19,2021,7,19,18,35,13,18:35:13,93.29,13440.0,93290000.0
0,Mon Jul 19 18:36:15 2021,2021-07-19,2021,7,19,18,36,14,18:36:14,93.29,13442.0,93290000.0
0,Mon Jul 19 18:37:15 2021,2021-07-19,2021,7,19,18,37,15,18:37:15,93.29,13441.0,93290000.0
0,Mon Jul 19 18:38:16 2021,2021-07-19,2021,7,19,18,38,15,18:38:15,93.09,13442.0,93090000.0
0,Mon Jul 19 18:39:17 2021,2021-07-19,2021,7,19,18,39,16,18:39:16,93.09,13442.0,93090000.0
0,Mon Jul 19 18:40:17 2021,2021-07-19,2021,7,19,18,40,17,18:40:17,93.09,13443.0,93090000.0
0,Mon Jul 19 18:41:18 2021,2021-07-19,2021,7,19,18,41,17,18:41:17,93.09,13444.0,93090000.0
0,Mon Jul 19 18:42:19 2021,2021-07-19,2021,7,19,18,42,18,18:42:18,93.12,13444.0,93120000.0
0,Mon Jul 19 18:43:20 2021,2021-07-19,2021,7,19,18,43,19,18:43:19,93.12,13442.0,93120000.0
0,Mon Jul 19 18:44:21 2021,2021-07-19,2021,7,19,18,44,20,18:44:20,93.12,13443.0,93120000.0
0,Mon Jul 19 18:45:21 2021,2021-07-19,2021,7,19,18,45,21,18:45:21,93.12,13443.0,93120000.0
0,Mon Jul 19 18:46:22 2021,2021-07-19,2021,7,19,18,46,21,18:46:21,93.78,13442.0,93780000.0
0,Mon Jul 19 18:47:23 2021,2021-07-19,2021,7,19,18,47,22,18:47:22,93.78,13443.0,93780000.0
0,Mon Jul 19 18:48:23 2021,2021-07-19,2021,7,19,18,48,23,18:48:23,93.78,13446.0,93780000.0
0,Mon Jul 19 18:49:28 2021,2021-07-19,2021,7,19,18,49,23,18:49:23,93.78,13446.0,93780000.0
0,Mon Jul 19 18:50:29 2021,2021-07-19,2021,7,19,18,50,28,18:50:28,93.78,13447.0,93780000.0
0,Mon Jul 19 18:51:30 2021,2021-07-19,2021,7,19,18,51,29,18:51:29,93.78,13446.0,93780000.0
0,Mon Jul 19 18:52:30 2021,2021-07-19,2021,7,19,18,52,30,18:52:30,93.78,13446.0,93780000.0
0,Mon Jul 19 18:53:31 2021,2021-07-19,2021,7,19,18,53,30,18:53:30,93.78,13447.0,93780000.0
0,Mon Jul 19 18:54:32 2021,2021-07-19,2021,7,19,18,54,31,18:54:31,93.78,13447.0,93780000.0
0,Mon Jul 19 18:55:33 2021,2021-07-19,2021,7,19,18,55,32,18:55:32,94.21,13447.0,94210000.0
0,Mon Jul 19 18:56:33 2021,2021-07-19,2021,7,19,18,56,33,18:56:33,94.21,13448.0,94210000.0
0,Mon Jul 19 18:57:34 2021,2021-07-19,2021,7,19,18,57,33,18:57:33,94.21,13448.0,94210000.0
0,Mon Jul 19 18:58:35 2021,2021-07-19,2021,7,19,18,58,34,18:58:34,94.21,13447.0,94210000.0
0,Mon Jul 19 18:59:36 2021,2021-07-19,2021,7,19,18,59,35,18:59:35,94.64,13452.0,94640000.0
0,Mon Jul 19 19:00:37 2021,2021-07-19,2021,7,19,19,0,36,19:00:36,94.64,13452.0,94640000.0
0,Mon Jul 19 19:01:38 2021,2021-07-19,2021,7,19,19,1,37,19:01:37,94.64,13452.0,94640000.0
0,Mon Jul 19 19:02:38 2021,2021-07-19,2021,7,19,19,2,38,19:02:38,94.64,13452.0,94640000.0
0,Mon Jul 19 19:03:39 2021,2021-07-19,2021,7,19,19,3,38,19:03:38,94.64,13453.0,94640000.0
0,Mon Jul 19 19:04:40 2021,2021-07-19,2021,7,19,19,4,39,19:04:39,94.64,13455.0,94640000.0
0,Mon Jul 19 19:05:40 2021,2021-07-19,2021,7,19,19,5,40,19:05:40,94.64,13455.0,94640000.0
0,Mon Jul 19 19:06:41 2021,2021-07-19,2021,7,19,19,6,40,19:06:40,94.64,13458.0,94640000.0
0,Mon Jul 19 19:07:42 2021,2021-07-19,2021,7,19,19,7,41,19:07:41,94.64,13460.0,94640000.0
0,Mon Jul 19 19:08:43 2021,2021-07-19,2021,7,19,19,8,42,19:08:42,94.37,13461.0,94370000.0
0,Mon Jul 19 19:09:43 2021,2021-07-19,2021,7,19,19,9,43,19:09:43,94.37,13460.0,94370000.0
0,Mon Jul 19 19:10:44 2021,2021-07-19,2021,7,19,19,10,43,19:10:43,94.37,13466.0,94370000.0
0,Mon Jul 19 19:11:45 2021,2021-07-19,2021,7,19,19,11,44,19:11:44,94.37,13464.0,94370000.0
0,Mon Jul 19 19:12:45 2021,2021-07-19,2021,7,19,19,12,45,19:12:45,94.37,13465.0,94370000.0
0,Mon Jul 19 19:13:46 2021,2021-07-19,2021,7,19,19,13,45,19:13:45,94.37,13467.0,94370000.0
0,Mon Jul 19 19:14:46 2021,2021-07-19,2021,7,19,19,14,46,19:14:46,94.37,13467.0,94370000.0
0,Mon Jul 19 19:15:47 2021,2021-07-19,2021,7,19,19,15,46,19:15:46,94.37,13469.0,94370000.0
0,Mon Jul 19 19:16:48 2021,2021-07-19,2021,7,19,19,16,47,19:16:47,93.45,13469.0,93450000.0
