Index,Date-Time,Date,Year,Month,Day,Hour,Minute,Second,Time,Price,Holders,Market Cap
0,Tue Jul 20 12:19:56 2021,2021-07-20,2021,7,20,12,19,53,12:19:53,0.0,1249.0,0.0
0,Tue Jul 20 12:22:00 2021,2021-07-20,2021,7,20,12,21,56,12:21:56,0.0,1249.0,0.0
0,Tue Jul 20 12:24:02 2021,2021-07-20,2021,7,20,12,24,0,12:24:00,0.0,1249.0,0.0
0,Tue Jul 20 12:26:05 2021,2021-07-20,2021,7,20,12,26,2,12:26:02,0.0,1248.0,0.0
0,Tue Jul 20 12:28:08 2021,2021-07-20,2021,7,20,12,28,5,12:28:05,0.0,1248.0,0.0
0,Tue Jul 20 12:30:11 2021,2021-07-20,2021,7,20,12,30,8,12:30:08,0.0,1249.0,0.0
0,Tue Jul 20 12:32:13 2021,2021-07-20,2021,7,20,12,32,11,12:32:11,0.0,1250.0,0.0
0,Tue Jul 20 12:34:16 2021,2021-07-20,2021,7,20,12,34,13,12:34:13,0.0,1251.0,0.0
0,Tue Jul 20 12:36:19 2021,2021-07-20,2021,7,20,12,36,16,12:36:16,0.0,1252.0,0.0
0,Tue Jul 20 12:38:21 2021,2021-07-20,2021,7,20,12,38,19,12:38:19,0.0,1249.0,0.0
0,Tue Jul 20 12:40:24 2021,2021-07-20,2021,7,20,12,40,21,12:40:21,0.0,1248.0,0.0
0,Tue Jul 20 12:42:28 2021,2021-07-20,2021,7,20,12,42,24,12:42:24,0.0,1250.0,0.0
0,Tue Jul 20 12:44:31 2021,2021-07-20,2021,7,20,12,44,28,12:44:28,0.0,1250.0,0.0
0,Tue Jul 20 12:46:33 2021,2021-07-20,2021,7,20,12,46,31,12:46:31,0.0,1248.0,0.0
0,Tue Jul 20 12:48:35 2021,2021-07-20,2021,7,20,12,48,33,12:48:33,0.0,1249.0,0.0
0,Tue Jul 20 12:50:37 2021,2021-07-20,2021,7,20,12,50,35,12:50:35,0.0,1249.0,0.0
0,Tue Jul 20 12:52:40 2021,2021-07-20,2021,7,20,12,52,37,12:52:37,0.0,1250.0,0.0
0,Tue Jul 20 12:54:43 2021,2021-07-20,2021,7,20,12,54,40,12:54:40,0.0,1249.0,0.0
0,Tue Jul 20 12:56:45 2021,2021-07-20,2021,7,20,12,56,43,12:56:43,0.0,1249.0,0.0
0,Tue Jul 20 12:58:48 2021,2021-07-20,2021,7,20,12,58,45,12:58:45,0.0,1250.0,0.0
0,Tue Jul 20 13:00:51 2021,2021-07-20,2021,7,20,13,0,48,13:00:48,0.0,1250.0,0.0
0,Tue Jul 20 13:02:54 2021,2021-07-20,2021,7,20,13,2,51,13:02:51,0.0,1250.0,0.0
0,Tue Jul 20 13:04:56 2021,2021-07-20,2021,7,20,13,4,54,13:04:54,0.0,1251.0,0.0
0,Tue Jul 20 13:06:58 2021,2021-07-20,2021,7,20,13,6,56,13:06:56,0.0,1250.0,0.0
0,Tue Jul 20 13:09:02 2021,2021-07-20,2021,7,20,13,8,58,13:08:58,0.0,1250.0,0.0
0,Tue Jul 20 13:11:04 2021,2021-07-20,2021,7,20,13,11,2,13:11:02,0.0,1250.0,0.0
0,Tue Jul 20 13:13:07 2021,2021-07-20,2021,7,20,13,13,4,13:13:04,0.0,1249.0,0.0
0,Tue Jul 20 13:15:09 2021,2021-07-20,2021,7,20,13,15,7,13:15:07,0.0,1248.0,0.0
0,Tue Jul 20 13:17:12 2021,2021-07-20,2021,7,20,13,17,9,13:17:09,0.0,1247.0,0.0
0,Tue Jul 20 13:19:14 2021,2021-07-20,2021,7,20,13,19,12,13:19:12,0.0,1248.0,0.0
0,Tue Jul 20 13:21:16 2021,2021-07-20,2021,7,20,13,21,14,13:21:14,0.0,1250.0,0.0
0,Tue Jul 20 13:23:17 2021,2021-07-20,2021,7,20,13,23,16,13:23:16,0.0,1248.0,0.0
0,Tue Jul 20 13:25:18 2021,2021-07-20,2021,7,20,13,25,17,13:25:17,0.0,1247.0,0.0
0,Tue Jul 20 13:27:19 2021,2021-07-20,2021,7,20,13,27,18,13:27:18,0.0,1246.0,0.0
0,Tue Jul 20 13:29:20 2021,2021-07-20,2021,7,20,13,29,19,13:29:19,0.0,1246.0,0.0
0,Tue Jul 20 13:31:22 2021,2021-07-20,2021,7,20,13,31,20,13:31:20,0.0,1246.0,0.0
0,Tue Jul 20 13:33:23 2021,2021-07-20,2021,7,20,13,33,22,13:33:22,0.0,1246.0,0.0
0,Tue Jul 20 13:35:24 2021,2021-07-20,2021,7,20,13,35,23,13:35:23,0.0,1246.0,0.0
0,Tue Jul 20 13:37:25 2021,2021-07-20,2021,7,20,13,37,24,13:37:24,0.0,1248.0,0.0
0,Tue Jul 20 13:39:26 2021,2021-07-20,2021,7,20,13,39,25,13:39:25,0.0,1248.0,0.0
0,Tue Jul 20 13:41:28 2021,2021-07-20,2021,7,20,13,41,27,13:41:27,0.0,1251.0,0.0
0,Tue Jul 20 13:43:29 2021,2021-07-20,2021,7,20,13,43,28,13:43:28,0.0,1252.0,0.0
0,Tue Jul 20 13:45:30 2021,2021-07-20,2021,7,20,13,45,29,13:45:29,0.0,1252.0,0.0
0,Tue Jul 20 13:47:31 2021,2021-07-20,2021,7,20,13,47,30,13:47:30,0.0,1253.0,0.0
0,Tue Jul 20 13:49:32 2021,2021-07-20,2021,7,20,13,49,31,13:49:31,0.0,1253.0,0.0
0,Tue Jul 20 13:51:34 2021,2021-07-20,2021,7,20,13,51,32,13:51:32,0.0,1254.0,0.0
0,Tue Jul 20 13:53:35 2021,2021-07-20,2021,7,20,13,53,34,13:53:34,0.0,1254.0,0.0
0,Tue Jul 20 13:55:36 2021,2021-07-20,2021,7,20,13,55,35,13:55:35,0.0,1255.0,0.0
0,Tue Jul 20 13:57:37 2021,2021-07-20,2021,7,20,13,57,36,13:57:36,0.0,1254.0,0.0
0,Tue Jul 20 13:59:39 2021,2021-07-20,2021,7,20,13,59,37,13:59:37,0.0,1255.0,0.0
0,Tue Jul 20 14:01:40 2021,2021-07-20,2021,7,20,14,1,39,14:01:39,0.0,1255.0,0.0
0,Tue Jul 20 14:03:41 2021,2021-07-20,2021,7,20,14,3,40,14:03:40,0.0,1255.0,0.0
0,Tue Jul 20 14:05:42 2021,2021-07-20,2021,7,20,14,5,41,14:05:41,0.0,1256.0,0.0
0,Tue Jul 20 14:07:43 2021,2021-07-20,2021,7,20,14,7,42,14:07:42,0.0,1255.0,0.0
0,Tue Jul 20 14:09:45 2021,2021-07-20,2021,7,20,14,9,43,14:09:43,0.0,1255.0,0.0
0,Tue Jul 20 14:11:46 2021,2021-07-20,2021,7,20,14,11,45,14:11:45,0.0,1255.0,0.0
0,Tue Jul 20 14:13:47 2021,2021-07-20,2021,7,20,14,13,46,14:13:46,0.0,1255.0,0.0
0,Tue Jul 20 14:15:48 2021,2021-07-20,2021,7,20,14,15,47,14:15:47,0.0,1254.0,0.0
0,Tue Jul 20 14:17:49 2021,2021-07-20,2021,7,20,14,17,48,14:17:48,0.0,1254.0,0.0
0,Tue Jul 20 14:19:54 2021,2021-07-20,2021,7,20,14,19,49,14:19:49,0.0,1254.0,0.0
0,Tue Jul 20 14:21:56 2021,2021-07-20,2021,7,20,14,21,54,14:21:54,0.0,1254.0,0.0
0,Tue Jul 20 14:23:57 2021,2021-07-20,2021,7,20,14,23,56,14:23:56,0.0,1255.0,0.0
0,Tue Jul 20 14:25:58 2021,2021-07-20,2021,7,20,14,25,57,14:25:57,0.0,1258.0,0.0
0,Tue Jul 20 14:27:59 2021,2021-07-20,2021,7,20,14,27,58,14:27:58,0.0,1258.0,0.0
0,Tue Jul 20 14:30:00 2021,2021-07-20,2021,7,20,14,29,59,14:29:59,0.0,1258.0,0.0
0,Tue Jul 20 14:32:01 2021,2021-07-20,2021,7,20,14,32,0,14:32:00,0.0,1258.0,0.0
0,Tue Jul 20 14:34:03 2021,2021-07-20,2021,7,20,14,34,1,14:34:01,0.0,1258.0,0.0
0,Tue Jul 20 14:36:04 2021,2021-07-20,2021,7,20,14,36,3,14:36:03,0.0,1258.0,0.0
0,Tue Jul 20 14:38:06 2021,2021-07-20,2021,7,20,14,38,4,14:38:04,0.0,1258.0,0.0
0,Tue Jul 20 14:40:07 2021,2021-07-20,2021,7,20,14,40,6,14:40:06,0.0,1258.0,0.0
0,Tue Jul 20 14:42:09 2021,2021-07-20,2021,7,20,14,42,7,14:42:07,0.0,1258.0,0.0
0,Tue Jul 20 14:44:10 2021,2021-07-20,2021,7,20,14,44,9,14:44:09,0.0,1260.0,0.0
0,Tue Jul 20 14:46:11 2021,2021-07-20,2021,7,20,14,46,10,14:46:10,0.0,1259.0,0.0
0,Tue Jul 20 14:48:12 2021,2021-07-20,2021,7,20,14,48,11,14:48:11,0.0,1259.0,0.0
0,Tue Jul 20 14:50:14 2021,2021-07-20,2021,7,20,14,50,12,14:50:12,0.0,1259.0,0.0
0,Tue Jul 20 14:52:15 2021,2021-07-20,2021,7,20,14,52,14,14:52:14,0.0,1260.0,0.0
0,Tue Jul 20 14:54:16 2021,2021-07-20,2021,7,20,14,54,15,14:54:15,0.0,1260.0,0.0
0,Tue Jul 20 14:56:18 2021,2021-07-20,2021,7,20,14,56,16,14:56:16,0.0,1260.0,0.0
0,Tue Jul 20 14:58:19 2021,2021-07-20,2021,7,20,14,58,18,14:58:18,0.0,1260.0,0.0
0,Tue Jul 20 15:00:20 2021,2021-07-20,2021,7,20,15,0,19,15:00:19,0.0,1260.0,0.0
0,Tue Jul 20 15:02:22 2021,2021-07-20,2021,7,20,15,2,20,15:02:20,0.0,1260.0,0.0
0,Tue Jul 20 15:04:23 2021,2021-07-20,2021,7,20,15,4,22,15:04:22,0.0,1260.0,0.0
0,Tue Jul 20 15:06:24 2021,2021-07-20,2021,7,20,15,6,23,15:06:23,0.0,1260.0,0.0
0,Tue Jul 20 15:08:26 2021,2021-07-20,2021,7,20,15,8,24,15:08:24,0.0,1260.0,0.0
0,Tue Jul 20 15:10:30 2021,2021-07-20,2021,7,20,15,10,26,15:10:26,0.0,1260.0,0.0
0,Tue Jul 20 15:12:31 2021,2021-07-20,2021,7,20,15,12,30,15:12:30,0.0,1260.0,0.0
0,Tue Jul 20 15:14:33 2021,2021-07-20,2021,7,20,15,14,31,15:14:31,0.0,1260.0,0.0
0,Tue Jul 20 15:16:34 2021,2021-07-20,2021,7,20,15,16,33,15:16:33,0.0,1261.0,0.0
0,Tue Jul 20 15:18:36 2021,2021-07-20,2021,7,20,15,18,34,15:18:34,0.0,1261.0,0.0
0,Tue Jul 20 15:20:37 2021,2021-07-20,2021,7,20,15,20,36,15:20:36,0.0,1261.0,0.0
0,Tue Jul 20 15:22:39 2021,2021-07-20,2021,7,20,15,22,37,15:22:37,0.0,1261.0,0.0
0,Tue Jul 20 15:24:40 2021,2021-07-20,2021,7,20,15,24,39,15:24:39,0.0,1261.0,0.0
0,Tue Jul 20 15:26:41 2021,2021-07-20,2021,7,20,15,26,40,15:26:40,0.0,1261.0,0.0
0,Tue Jul 20 15:28:43 2021,2021-07-20,2021,7,20,15,28,41,15:28:41,0.0,1262.0,0.0
0,Tue Jul 20 15:30:44 2021,2021-07-20,2021,7,20,15,30,43,15:30:43,0.0,1263.0,0.0
0,Tue Jul 20 15:32:45 2021,2021-07-20,2021,7,20,15,32,44,15:32:44,0.0,1262.0,0.0
0,Tue Jul 20 15:34:47 2021,2021-07-20,2021,7,20,15,34,45,15:34:45,0.0,1262.0,0.0
0,Tue Jul 20 15:36:48 2021,2021-07-20,2021,7,20,15,36,47,15:36:47,0.0,1262.0,0.0
0,Tue Jul 20 15:38:49 2021,2021-07-20,2021,7,20,15,38,48,15:38:48,0.0,1262.0,0.0
0,Tue Jul 20 15:40:51 2021,2021-07-20,2021,7,20,15,40,49,15:40:49,0.0,1262.0,0.0
0,Tue Jul 20 15:42:52 2021,2021-07-20,2021,7,20,15,42,51,15:42:51,0.0,1263.0,0.0
0,Tue Jul 20 15:44:54 2021,2021-07-20,2021,7,20,15,44,52,15:44:52,0.0,1263.0,0.0
0,Tue Jul 20 15:46:55 2021,2021-07-20,2021,7,20,15,46,54,15:46:54,0.0,1263.0,0.0
0,Tue Jul 20 15:48:56 2021,2021-07-20,2021,7,20,15,48,55,15:48:55,0.0,1264.0,0.0
0,Tue Jul 20 15:50:58 2021,2021-07-20,2021,7,20,15,50,56,15:50:56,0.0,1264.0,0.0
0,Tue Jul 20 15:52:59 2021,2021-07-20,2021,7,20,15,52,58,15:52:58,0.0,1266.0,0.0
0,Tue Jul 20 15:55:00 2021,2021-07-20,2021,7,20,15,54,59,15:54:59,0.0,1268.0,0.0
0,Tue Jul 20 15:57:01 2021,2021-07-20,2021,7,20,15,57,0,15:57:00,0.0,1268.0,0.0
0,Tue Jul 20 15:59:03 2021,2021-07-20,2021,7,20,15,59,1,15:59:01,0.0,1268.0,0.0
0,Tue Jul 20 16:01:04 2021,2021-07-20,2021,7,20,16,1,3,16:01:03,0.0,1268.0,0.0
0,Tue Jul 20 16:03:05 2021,2021-07-20,2021,7,20,16,3,4,16:03:04,0.0,1268.0,0.0
0,Tue Jul 20 16:05:06 2021,2021-07-20,2021,7,20,16,5,5,16:05:05,0.0,1269.0,0.0
0,Tue Jul 20 16:07:08 2021,2021-07-20,2021,7,20,16,7,6,16:07:06,0.0,1270.0,0.0
0,Tue Jul 20 16:09:09 2021,2021-07-20,2021,7,20,16,9,8,16:09:08,0.0,1270.0,0.0
0,Tue Jul 20 16:11:10 2021,2021-07-20,2021,7,20,16,11,9,16:11:09,0.0,1270.0,0.0
0,Tue Jul 20 16:13:11 2021,2021-07-20,2021,7,20,16,13,10,16:13:10,0.0,1270.0,0.0
0,Tue Jul 20 16:15:12 2021,2021-07-20,2021,7,20,16,15,11,16:15:11,0.0,1271.0,0.0
0,Tue Jul 20 16:17:13 2021,2021-07-20,2021,7,20,16,17,12,16:17:12,0.0,1271.0,0.0
0,Tue Jul 20 16:19:15 2021,2021-07-20,2021,7,20,16,19,13,16:19:13,0.0,1271.0,0.0
0,Tue Jul 20 16:21:16 2021,2021-07-20,2021,7,20,16,21,15,16:21:15,0.0,1271.0,0.0
0,Tue Jul 20 16:23:17 2021,2021-07-20,2021,7,20,16,23,16,16:23:16,0.0,1271.0,0.0
0,Tue Jul 20 16:25:19 2021,2021-07-20,2021,7,20,16,25,17,16:25:17,0.0,1271.0,0.0
0,Tue Jul 20 16:27:20 2021,2021-07-20,2021,7,20,16,27,19,16:27:19,0.0,1271.0,0.0
0,Tue Jul 20 16:29:21 2021,2021-07-20,2021,7,20,16,29,20,16:29:20,0.0,1271.0,0.0
0,Tue Jul 20 16:31:22 2021,2021-07-20,2021,7,20,16,31,21,16:31:21,0.0,1271.0,0.0
0,Tue Jul 20 16:33:25 2021,2021-07-20,2021,7,20,16,33,22,16:33:22,0.0,1271.0,0.0
0,Tue Jul 20 16:35:26 2021,2021-07-20,2021,7,20,16,35,25,16:35:25,0.0,1271.0,0.0
0,Tue Jul 20 16:37:27 2021,2021-07-20,2021,7,20,16,37,26,16:37:26,0.0,1271.0,0.0
0,Tue Jul 20 16:39:28 2021,2021-07-20,2021,7,20,16,39,27,16:39:27,0.0,1271.0,0.0
0,Tue Jul 20 16:41:33 2021,2021-07-20,2021,7,20,16,41,28,16:41:28,0.0,1271.0,0.0
0,Tue Jul 20 16:43:35 2021,2021-07-20,2021,7,20,16,43,33,16:43:33,0.0,1272.0,0.0
0,Tue Jul 20 16:45:36 2021,2021-07-20,2021,7,20,16,45,35,16:45:35,0.0,1272.0,0.0
0,Tue Jul 20 16:47:37 2021,2021-07-20,2021,7,20,16,47,36,16:47:36,0.0,1274.0,0.0
0,Tue Jul 20 16:49:38 2021,2021-07-20,2021,7,20,16,49,37,16:49:37,0.0,1274.0,0.0
0,Tue Jul 20 16:51:40 2021,2021-07-20,2021,7,20,16,51,38,16:51:38,0.0,1274.0,0.0
0,Tue Jul 20 16:53:41 2021,2021-07-20,2021,7,20,16,53,40,16:53:40,0.0,1272.0,0.0
0,Tue Jul 20 16:55:42 2021,2021-07-20,2021,7,20,16,55,41,16:55:41,0.0,1272.0,0.0
0,Tue Jul 20 16:57:44 2021,2021-07-20,2021,7,20,16,57,42,16:57:42,0.0,1272.0,0.0
0,Tue Jul 20 16:59:45 2021,2021-07-20,2021,7,20,16,59,44,16:59:44,0.0,1272.0,0.0
0,Tue Jul 20 17:01:46 2021,2021-07-20,2021,7,20,17,1,45,17:01:45,0.0,1272.0,0.0
0,Tue Jul 20 17:03:48 2021,2021-07-20,2021,7,20,17,3,47,17:03:47,0.0,1273.0,0.0
0,Tue Jul 20 17:05:49 2021,2021-07-20,2021,7,20,17,5,48,17:05:48,0.0,1272.0,0.0
0,Tue Jul 20 17:07:51 2021,2021-07-20,2021,7,20,17,7,49,17:07:49,0.0,1273.0,0.0
0,Tue Jul 20 17:09:52 2021,2021-07-20,2021,7,20,17,9,51,17:09:51,0.0,1272.0,0.0
0,Tue Jul 20 17:11:53 2021,2021-07-20,2021,7,20,17,11,52,17:11:52,0.0,1273.0,0.0
0,Tue Jul 20 17:13:54 2021,2021-07-20,2021,7,20,17,13,53,17:13:53,0.0,1273.0,0.0
0,Tue Jul 20 17:15:56 2021,2021-07-20,2021,7,20,17,15,54,17:15:54,0.0,1272.0,0.0
0,Tue Jul 20 17:17:57 2021,2021-07-20,2021,7,20,17,17,56,17:17:56,0.0,1274.0,0.0
0,Tue Jul 20 17:19:59 2021,2021-07-20,2021,7,20,17,19,57,17:19:57,0.0,1273.0,0.0
0,Tue Jul 20 17:22:00 2021,2021-07-20,2021,7,20,17,21,59,17:21:59,0.0,1274.0,0.0
0,Tue Jul 20 17:24:02 2021,2021-07-20,2021,7,20,17,24,0,17:24:00,0.0,1277.0,0.0
0,Tue Jul 20 17:26:03 2021,2021-07-20,2021,7,20,17,26,2,17:26:02,0.0,1277.0,0.0
0,Tue Jul 20 17:28:04 2021,2021-07-20,2021,7,20,17,28,3,17:28:03,0.0,1278.0,0.0
0,Tue Jul 20 17:30:06 2021,2021-07-20,2021,7,20,17,30,5,17:30:05,0.0,1282.0,0.0
0,Tue Jul 20 17:32:07 2021,2021-07-20,2021,7,20,17,32,6,17:32:06,0.0,1282.0,0.0
0,Tue Jul 20 17:34:08 2021,2021-07-20,2021,7,20,17,34,7,17:34:07,0.0,1283.0,0.0
0,Tue Jul 20 17:36:10 2021,2021-07-20,2021,7,20,17,36,8,17:36:08,0.0,1283.0,0.0
0,Tue Jul 20 17:38:11 2021,2021-07-20,2021,7,20,17,38,10,17:38:10,0.0,1283.0,0.0
0,Tue Jul 20 17:40:12 2021,2021-07-20,2021,7,20,17,40,11,17:40:11,0.0,1283.0,0.0
0,Tue Jul 20 17:42:13 2021,2021-07-20,2021,7,20,17,42,12,17:42:12,0.0,1283.0,0.0
0,Tue Jul 20 17:44:15 2021,2021-07-20,2021,7,20,17,44,14,17:44:14,0.0,1284.0,0.0
0,Tue Jul 20 17:46:16 2021,2021-07-20,2021,7,20,17,46,15,17:46:15,0.0,1285.0,0.0
0,Tue Jul 20 17:48:17 2021,2021-07-20,2021,7,20,17,48,16,17:48:16,0.0,1286.0,0.0
0,Tue Jul 20 17:50:19 2021,2021-07-20,2021,7,20,17,50,17,17:50:17,0.0,1287.0,0.0
0,Tue Jul 20 17:52:20 2021,2021-07-20,2021,7,20,17,52,19,17:52:19,0.0,1284.0,0.0
0,Tue Jul 20 17:54:21 2021,2021-07-20,2021,7,20,17,54,20,17:54:20,0.0,1284.0,0.0
0,Tue Jul 20 17:56:22 2021,2021-07-20,2021,7,20,17,56,21,17:56:21,0.0,1284.0,0.0
0,Tue Jul 20 17:58:24 2021,2021-07-20,2021,7,20,17,58,22,17:58:22,0.0,1284.0,0.0
0,Tue Jul 20 18:00:25 2021,2021-07-20,2021,7,20,18,0,24,18:00:24,0.0,1284.0,0.0
0,Tue Jul 20 18:02:26 2021,2021-07-20,2021,7,20,18,2,25,18:02:25,0.0,1286.0,0.0
0,Tue Jul 20 18:04:27 2021,2021-07-20,2021,7,20,18,4,26,18:04:26,0.0,1286.0,0.0
0,Tue Jul 20 18:06:29 2021,2021-07-20,2021,7,20,18,6,27,18:06:27,0.0,1284.0,0.0
0,Tue Jul 20 18:08:31 2021,2021-07-20,2021,7,20,18,8,29,18:08:29,0.0,1285.0,0.0
0,Tue Jul 20 18:10:33 2021,2021-07-20,2021,7,20,18,10,31,18:10:31,0.0,1285.0,0.0
0,Tue Jul 20 18:12:34 2021,2021-07-20,2021,7,20,18,12,33,18:12:33,0.0,1284.0,0.0
0,Tue Jul 20 18:14:35 2021,2021-07-20,2021,7,20,18,14,34,18:14:34,0.0,1282.0,0.0
0,Tue Jul 20 18:16:37 2021,2021-07-20,2021,7,20,18,16,35,18:16:35,0.0,1286.0,0.0
0,Tue Jul 20 18:18:38 2021,2021-07-20,2021,7,20,18,18,37,18:18:37,0.0,1284.0,0.0
0,Tue Jul 20 18:20:39 2021,2021-07-20,2021,7,20,18,20,38,18:20:38,0.0,1283.0,0.0
0,Tue Jul 20 18:22:40 2021,2021-07-20,2021,7,20,18,22,39,18:22:39,0.0,1283.0,0.0
0,Tue Jul 20 18:24:42 2021,2021-07-20,2021,7,20,18,24,40,18:24:40,0.0,1283.0,0.0
0,Tue Jul 20 18:26:43 2021,2021-07-20,2021,7,20,18,26,42,18:26:42,0.0,1282.0,0.0
0,Tue Jul 20 18:28:44 2021,2021-07-20,2021,7,20,18,28,43,18:28:43,0.0,1282.0,0.0
0,Tue Jul 20 18:30:45 2021,2021-07-20,2021,7,20,18,30,44,18:30:44,0.0,1282.0,0.0
0,Tue Jul 20 18:32:47 2021,2021-07-20,2021,7,20,18,32,45,18:32:45,0.0,1282.0,0.0
0,Tue Jul 20 18:34:48 2021,2021-07-20,2021,7,20,18,34,47,18:34:47,0.0,1284.0,0.0
0,Tue Jul 20 18:36:49 2021,2021-07-20,2021,7,20,18,36,48,18:36:48,0.0,1285.0,0.0
0,Tue Jul 20 18:38:50 2021,2021-07-20,2021,7,20,18,38,49,18:38:49,0.0,1286.0,0.0
0,Tue Jul 20 18:40:52 2021,2021-07-20,2021,7,20,18,40,50,18:40:50,0.0,1286.0,0.0
0,Tue Jul 20 18:42:54 2021,2021-07-20,2021,7,20,18,42,52,18:42:52,0.0,1287.0,0.0
0,Tue Jul 20 18:44:55 2021,2021-07-20,2021,7,20,18,44,54,18:44:54,0.0,1289.0,0.0
0,Tue Jul 20 18:46:57 2021,2021-07-20,2021,7,20,18,46,55,18:46:55,0.0,1292.0,0.0
0,Tue Jul 20 18:52:38 2021,2021-07-20,2021,7,20,18,52,37,18:52:37,0.0,1289.0,0.0
0,Tue Jul 20 18:54:40 2021,2021-07-20,2021,7,20,18,54,38,18:54:38,0.0,1290.0,0.0
0,Tue Jul 20 18:56:44 2021,2021-07-20,2021,7,20,18,56,40,18:56:40,0.0,1291.0,0.0
0,Tue Jul 20 18:58:45 2021,2021-07-20,2021,7,20,18,58,44,18:58:44,0.0,1290.0,0.0
0,Tue Jul 20 19:00:47 2021,2021-07-20,2021,7,20,19,0,45,19:00:45,0.0,1292.0,0.0
0,Tue Jul 20 19:03:05 2021,2021-07-20,2021,7,20,19,2,47,19:02:47,0.0,1291.0,0.0
0,Tue Jul 20 19:05:06 2021,2021-07-20,2021,7,20,19,5,5,19:05:05,0.0,1291.0,0.0
0,Tue Jul 20 19:07:08 2021,2021-07-20,2021,7,20,19,7,6,19:07:06,0.0,1290.0,0.0
0,Tue Jul 20 19:09:09 2021,2021-07-20,2021,7,20,19,9,8,19:09:08,0.0,1290.0,0.0
0,Tue Jul 20 19:11:10 2021,2021-07-20,2021,7,20,19,11,9,19:11:09,0.0,1291.0,0.0
0,Tue Jul 20 19:13:11 2021,2021-07-20,2021,7,20,19,13,10,19:13:10,0.0,1291.0,0.0
0,Tue Jul 20 19:15:13 2021,2021-07-20,2021,7,20,19,15,11,19:15:11,0.0,1291.0,0.0
0,Tue Jul 20 19:17:14 2021,2021-07-20,2021,7,20,19,17,13,19:17:13,0.0,1291.0,0.0
0,Tue Jul 20 19:19:16 2021,2021-07-20,2021,7,20,19,19,14,19:19:14,0.0,1290.0,0.0
0,Tue Jul 20 19:21:17 2021,2021-07-20,2021,7,20,19,21,16,19:21:16,0.0,1290.0,0.0
0,Tue Jul 20 19:23:18 2021,2021-07-20,2021,7,20,19,23,17,19:23:17,0.0,1290.0,0.0
0,Tue Jul 20 20:40:24 2021,2021-07-20,2021,7,20,20,40,23,20:40:23,0.0,1298.0,0.0
0,Tue Jul 20 20:42:26 2021,2021-07-20,2021,7,20,20,42,24,20:42:24,0.0,1298.0,0.0
0,Tue Jul 20 20:43:57 2021,2021-07-20,2021,7,20,20,43,56,20:43:56,0.0,1297.0,0.0
0,Tue Jul 20 20:45:58 2021,2021-07-20,2021,7,20,20,45,57,20:45:57,0.0,1296.0,0.0
0,Tue Jul 20 20:48:00 2021,2021-07-20,2021,7,20,20,47,58,20:47:58,0.0,1296.0,0.0
0,Tue Jul 20 20:50:01 2021,2021-07-20,2021,7,20,20,50,0,20:50:00,0.0,1296.0,0.0
0,Tue Jul 20 20:52:02 2021,2021-07-20,2021,7,20,20,52,1,20:52:01,0.0,1296.0,0.0
0,Tue Jul 20 20:54:03 2021,2021-07-20,2021,7,20,20,54,2,20:54:02,0.0,1296.0,0.0
0,Tue Jul 20 20:56:05 2021,2021-07-20,2021,7,20,20,56,3,20:56:03,0.0,1297.0,0.0
0,Tue Jul 20 20:58:06 2021,2021-07-20,2021,7,20,20,58,5,20:58:05,0.0,1297.0,0.0
0,Tue Jul 20 21:00:07 2021,2021-07-20,2021,7,20,21,0,6,21:00:06,0.0,1297.0,0.0
0,Tue Jul 20 21:02:09 2021,2021-07-20,2021,7,20,21,2,7,21:02:07,0.0,1297.0,0.0
0,Tue Jul 20 21:04:10 2021,2021-07-20,2021,7,20,21,4,9,21:04:09,0.0,1297.0,0.0
0,Tue Jul 20 21:06:11 2021,2021-07-20,2021,7,20,21,6,10,21:06:10,0.0,1298.0,0.0
0,Tue Jul 20 21:08:13 2021,2021-07-20,2021,7,20,21,8,11,21:08:11,0.0,1298.0,0.0
0,Tue Jul 20 21:10:14 2021,2021-07-20,2021,7,20,21,10,13,21:10:13,0.0,1297.0,0.0
0,Tue Jul 20 21:12:15 2021,2021-07-20,2021,7,20,21,12,14,21:12:14,0.0,1297.0,0.0
0,Tue Jul 20 21:14:17 2021,2021-07-20,2021,7,20,21,14,15,21:14:15,0.0,1297.0,0.0
0,Tue Jul 20 21:16:18 2021,2021-07-20,2021,7,20,21,16,17,21:16:17,0.0,1297.0,0.0
0,Tue Jul 20 21:18:19 2021,2021-07-20,2021,7,20,21,18,18,21:18:18,0.0,1297.0,0.0
0,Tue Jul 20 21:20:20 2021,2021-07-20,2021,7,20,21,20,19,21:20:19,0.0,1297.0,0.0
0,Tue Jul 20 21:22:22 2021,2021-07-20,2021,7,20,21,22,20,21:22:20,0.0,1297.0,0.0
0,Tue Jul 20 21:24:24 2021,2021-07-20,2021,7,20,21,24,22,21:24:22,0.0,1297.0,0.0
0,Tue Jul 20 21:26:25 2021,2021-07-20,2021,7,20,21,26,24,21:26:24,0.0,1298.0,0.0
0,Tue Jul 20 21:28:26 2021,2021-07-20,2021,7,20,21,28,25,21:28:25,0.0,1298.0,0.0
0,Tue Jul 20 21:30:28 2021,2021-07-20,2021,7,20,21,30,26,21:30:26,0.0,1298.0,0.0
0,Tue Jul 20 21:32:29 2021,2021-07-20,2021,7,20,21,32,28,21:32:28,0.0,1298.0,0.0
0,Tue Jul 20 21:34:30 2021,2021-07-20,2021,7,20,21,34,29,21:34:29,0.0,1298.0,0.0
