"Txhash","Blockno","UnixTimestamp","DateTime","From","To","Quantity","Method"
"0xd225a1ebd6a3e76bbcd81c93fa7332b1025606f663af8ab10503def87ebe8f88","12743104","1625159968","2021-07-01 17:19:28","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x0a745c9207eeba13294f34161faff9968fcf7a61","1","Multicall"
"0xa84ab0a2ec14a9200d8f01acd1e225cb1a92aee1ebe3673d485db9e97ec5e1f2","12743105","1625159976","2021-07-01 17:19:36","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xe7baad050aec642b85bd5f417a7cbce911622cfe","103.410850221927528141","0xc04b8d59"
"0xd977c6ec62915d55a8d3f595e6559e773ed878523a62c7bf0f9d6aea1c71584a","12743108","1625159992","2021-07-01 17:19:52","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x6d478a2d60ef173dcfbfbf8cac665ba735ce75fb","20","Multicall"
"0xfe205f45852a3e00b25d3982c1ca6a715257a5524e85544849ad69a32a6e8853","12743108","1625159992","2021-07-01 17:19:52","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x0226316ca8a59c4e20e76ab56f0029a85d1e8673","1,013.379084816751616543","0xc04b8d59"
"0x9df100f42cecdfb7da46cb5ba3fd46f43682a27a06248aa4ebfbbe56ae22dfb2","12743109","1625159998","2021-07-01 17:19:58","0xc80d56cde1a23907f6afa9703f58a14ac34a7e31","0x71d4c0837080dc6dea591db7aafc011dde540d67","20.686891136922141478","Multicall"
"0x621e2ff0c5e3caed00f2b7fb5a0d3a64de3ddaa31d6a614bbd64cfc930108d27","12743110","1625160026","2021-07-01 17:20:26","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x73f94990ff6f783934a6c454689791e86817bbeb","56.932159609392519237","0xc04b8d59"
"0xc125c3923bfc01ae031a0b4596c1fac3d31ab79af9fc1e67a98fff93dde5cb88","12743112","1625160032","2021-07-01 17:20:32","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x25f2688c7a7968b4c5eb87c9f009dd14b02bf50f","1,978.604347247734726134","0xc04b8d59"
"0x5d0b04ec78933f86dfccf62131dbcbec0398a2b71e2e713b33d3ba22790f5ed4","12743113","1625160037","2021-07-01 17:20:37","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x8fba8f8955c03dac1de908d310a3eb835dabcc91","113.035161031346037014","0xc04b8d59"
"0xe1944e731c464ac85b84e4fcb0eb04b7368569f242dd0592513d3c30533ab06f","12743115","1625160067","2021-07-01 17:21:07","0xe736f1d57fdee0f5d67a6b2b401958aeee79c6fa","0xdd728ea33c8b5f3153622d7cd19caa81aaf4bc76","82.66","Add Liquidity"
"0x92b855becb2973e834d084e70c4989b426120e3e6c367dde6bb798bedf9d60a2","12743115","1625160067","2021-07-01 17:21:07","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xc80d56cde1a23907f6afa9703f58a14ac34a7e31","725.140822161853577422","0xc04b8d59"
"0xa7ef26774e185141d413200f0eced659e938ff39720d23e6454e80333e6ed88e","12743117","1625160117","2021-07-01 17:21:57","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x271c0f0575431197d98cb46e1ea1bce684f46bbd","90.846188776948502468","0xc04b8d59"
"0x78e2492723cc2adb9a971d2aadecefc924e94f4ec634bc29d2790a31dfa76fc7","12743117","1625160117","2021-07-01 17:21:57","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xf502ac7f931988f51057e2e38c56c220ab377514","395.870968944231552596","0x414bf389"
"0x4f9a557890862fd30d3fecb747e7fd31279168998f54a5c0563474c7933b3cf8","12743118","1625160124","2021-07-01 17:22:04","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x96d4db2f0c3e2a982fdecf0ff194c30702496eb6","663.21231976392314618","0xc04b8d59"
"0x8132565f7da81194ac20f85d4bf0fbcd35e3ace170eacc2dda53957e604820e5","12743118","1625160124","2021-07-01 17:22:04","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x9b57e16024098a7526e7e00eb9386715ac2cb707","10.357666353651220535","0xc04b8d59"
"0xbc358f65d4a35ee30f8e31ad38375cbe18bcdfa0f1c65ee1bf732b489cc3ba25","12743118","1625160124","2021-07-01 17:22:04","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xffc42c2a1436fff1230da38bdcff3411e6d17366","41.430582283118552872","0xc04b8d59"
"0xca24db6dcec7deecd16949a6df6e9aa74f8d048f69454a291064b5082b8c671c","12743121","1625160170","2021-07-01 17:22:50","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x25f2688c7a7968b4c5eb87c9f009dd14b02bf50f","3,955.710177756850674931","0xc04b8d59"
"0x5aa6a1d8c0b7fa2a8537f65e578bec7927c049586f44379fe94130a1c88c169a","12743122","1625160192","2021-07-01 17:23:12","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x3eb6d98ebe8312cb672daaba09af02300b3bc930","13,358.690451373005829463","Multicall"
"0x98b343a2fd2439adeca3f126a0c1429eac707af9cffccf7a88bb94f6f437ea9c","12743130","1625160304","2021-07-01 17:25:04","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x5ff0cb81e8825be06fbf6e6ff1d94d19aaf3f295","2,553.492948122705759417","0xc04b8d59"
"0x49482a56a175620d4204bb54602ccdae411dc6545a92a2733d3bdb223047d71b","12743130","1625160304","2021-07-01 17:25:04","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x01c609a34ec457aa301d9f1ed5ef4c698bcc37cf","40","Multicall"
"0x752c66b50730a05e26bba53953deec72637f91e1b1af8d283636afcefe8dac31","12743131","1625160306","2021-07-01 17:25:06","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xb67b2ada5db065104ccb513ea01e4ce73b20bebe","50","Multicall"
"0x018e5a456432feddf785c6e3bf592260ea3b54ab811b6177b2a1a342f6a40444","12743135","1625160377","2021-07-01 17:26:17","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x37fc37b7126cd81e2d8f8052a65a06bf618d029d","41.34581","Multicall"
"0x0de5fb7a589807ca1abe67c62bfc9dba87e9b33dc94af22f9e1ab01a4e2dddcf","12743136","1625160385","2021-07-01 17:26:25","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x2786cfa1657d48d4771f6c6851d0bdebbeb915db","92.901587145609594658","0xc04b8d59"
"0xeb637de008fed595480321064f90a1f13e243174fbe63ee8e1c73d218caf2477","12743137","1625160395","2021-07-01 17:26:35","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xd34dfaeb6d38ef79f90e8e84ca00268c48d71e67","994.995732251782517861","0xc04b8d59"
"0x25f42d831c18bb3a5144bdc8c840efaf81e3e2380afb34d1cfdc01b3a26b2351","12743143","1625160499","2021-07-01 17:28:19","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xc2208b26fc49b647bae3d573b5fbf0f64b9a4859","49.374843221527085124","0xc04b8d59"
"0x7b098319ef9dffe87235d849f227145b6d493768553f0d5ec5336f5d16f9cae8","12743143","1625160499","2021-07-01 17:28:19","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x93fd853cba7be31b7d1538a5d89618cd442fa221","76.395404687091145273","0xc04b8d59"
"0x3c3190f6055199842083af881e740ad69211d967c139e29f34e10986ab552f6b","12743144","1625160509","2021-07-01 17:28:29","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xa1d5395acff905221224eb679b7776ab67d88108","42.274373518199834334","0xc04b8d59"
"0x0f8003146783079074574c97ae0bfaa6603e3b1e5343464c55fa88e795244cc4","12743144","1625160509","2021-07-01 17:28:29","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x5f71a197d303cd700511323976067ece43de8ad0","100","0xf28c0498"
"0x8b62dadc0da9402a6dbfe68583e22b3cb3f3c3b4e0d35c0c8a93038abef8a41a","12743149","1625160596","2021-07-01 17:29:56","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xfd3dfb524b2da40c8a6d703c62be36b5d8540626","207.295640260396368072","0x7c025200"
"0x8b62dadc0da9402a6dbfe68583e22b3cb3f3c3b4e0d35c0c8a93038abef8a41a","12743149","1625160596","2021-07-01 17:29:56","0xfd3dfb524b2da40c8a6d703c62be36b5d8540626","0xc1225d095304a70ab484b0ade1012258a5a9cac2","207.295640260396368072","0x7c025200"
"0x196901b618c2f6ebfbc07601557751320553c70173bd6f1faf510bb99c522779","12743150","1625160603","2021-07-01 17:30:03","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xa7a05b6386f7cd5ae7cf2a4549a3d3d1ad111b97","100","Multicall"
"0x0b29ee0f1b73d4de14c20f563a051b0b154cd149d084e70c97fe6e9df62094e7","12743151","1625160608","2021-07-01 17:30:08","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x6a457d66935c91d739764ca6816ddd601c279dfc","349.834204121939419586","0xc04b8d59"
"0x5a5817fa85616427bfd440bc026a20e9b08f83e94ec1e1c165418431cb7480a3","12743151","1625160608","2021-07-01 17:30:08","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xe05fe62281df9146640143f4e634271a778246e2","28.577117092460887886","0xc04b8d59"
"0x5267de5158aae9cd441c667415f4ceecb42d46a8497250a18d866c03a0f5bcfc","12743154","1625160698","2021-07-01 17:31:38","0xb4e97f8f109ef877af08bafd1d6942c125f7f18d","0x71d4c0837080dc6dea591db7aafc011dde540d67","2.999981456264525023","0x219f5d17"
"0x90ca192de41808c082a8ca3e5fe00280fb35614f792160b6769f32fb137fc085","12743154","1625160698","2021-07-01 17:31:38","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x095acf6cabb2dbcced2072c7481ccb99e293ba1a","657.964934890292857133","Multicall"
"0x1f25b8554cbaf5f162f7617426b946fb74f98f8f1bc1662f979f4448fd1086db","12743158","1625160784","2021-07-01 17:33:04","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xdc16ebe60169f441957a48fbdc07f1c90334fbca","580.811428243080637746","0xc04b8d59"
"0x550b0f761e87582bcc284e797cd5219ae523b6e28e0cce3b495f745385e64ead","12743162","1625160828","2021-07-01 17:33:48","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x7a51d886a41b9580fd4f20bc4c0b477420db5ef6","38.799377308649331163","0xc04b8d59"
"0xe1d5989c4f74cf0bcc6bd58b436ad96c5e93043e559573fdc2b4ea9d9690693e","12743164","1625160879","2021-07-01 17:34:39","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xa0e5dbdbb996f62452c4183efdd44d5036fde6d2","4,938.398649328716800641","Multicall"
"0xc546820e3ddde36bb9c951e64a999869dde2661a0fe6c4a357cb73f9fc2d49c2","12743167","1625160896","2021-07-01 17:34:56","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xa207cea3c3b0175e42d5ba096658b1ae14400e41","5.426026939688583797","0xc04b8d59"
"0x1080bbbcde79a7de9e0a4087d224f5d2dfa96ab0b5844048e54b492e2ee534f7","12743167","1625160896","2021-07-01 17:34:56","0x9ac681f68a589cc3763bad9ce43be3380696b136","0xc36442b4a4522e871399cd717abdd847ab11fe88","1,192.378237745597638658","Multicall"
"0x1080bbbcde79a7de9e0a4087d224f5d2dfa96ab0b5844048e54b492e2ee534f7","12743167","1625160896","2021-07-01 17:34:56","0xc36442b4a4522e871399cd717abdd847ab11fe88","0xd0f25c60db7e01c40e38b6b77e49665e74efddb7","1,192.378237745597638658","Multicall"
"0x5a1e4247f167e4666dfa5fce97357fb85989950984fc510e71e029c43aba29f2","12743167","1625160896","2021-07-01 17:34:56","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xcdcea6e9bf06a41b5fa49c7617e3955397a1e31a","20","Multicall"
"0xfe698f089f63d1a7e5bbdad54071a5f9dabf4cb36e08c874b596564bc7b35e2c","12743167","1625160896","2021-07-01 17:34:56","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x8a90d113b82062076fe9bfe9186db36c0a739176","54.678339056389459923","0xc04b8d59"
"0x4b592d35f8131d288465df77dba0059a893ebfb139e07a2472ef9f67e5b187a8","12743168","1625160904","2021-07-01 17:35:04","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x41a619900a582a80cad19aa92bc5c441e593fe97","137.797790377799232266","0xc04b8d59"
"0x949137f07aaf57ec750796d4375ec025aa50668de7f45167d0cd3638bc43c7d4","12743169","1625160920","2021-07-01 17:35:20","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x2597def3977585a8f64f28af148921aaa3ced461","81.583736607340310955","0xc04b8d59"
"0x55620632e388916e820596bef6fbdb6cb2847e3afe2ef833c0e2e82c34f6e81e","12743171","1625160947","2021-07-01 17:35:47","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x0c4b47d7eb199e6ed3bf0af6fe2ab33df7faeeeb","20.718047586010492617","0xc04b8d59"
"0x5e98347019558f60b87b2d1dbdc3f7451fb25467d8c0f3b75f9d33a66c481e38","12743173","1625161004","2021-07-01 17:36:44","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x3e259685a7b778de2a8dbdf836659c4011ccab9e","10","Multicall"
"0xe62713be2fe1a232b33e0fab5081d401792ea790c44dc09390b50c3c9c332ac5","12743175","1625161034","2021-07-01 17:37:14","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x25f2688c7a7968b4c5eb87c9f009dd14b02bf50f","1,973.731925107458969794","0xc04b8d59"
"0xcc3cecdb2053a387db8e4b4aed88a38e0b6049828279b2939f5f968cbef4ddd2","12743175","1625161034","2021-07-01 17:37:14","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xa69bcc965408c48911aaf6f568b2a73fb321b6e9","180","Multicall"
"0x8fc058648fe27a721dbfd3f9d9bde93e79e0a11f9207d5f322d18c0190863852","12743176","1625161039","2021-07-01 17:37:19","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x02975d3f90eb8607359372d6c22e3229f98a6837","827.550248757553032849","0xc04b8d59"
"0xc972fd84d1844bd8b67a25327d5c1c581aaaf9ecc11f02bad5ac7940efebed40","12743177","1625161047","2021-07-01 17:37:27","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xd2368ec4195e91e448c83b1e1486ca1fba8fff02","1,385.835285563458096558","0x414bf389"
"0x981ef9629ef4126934b0f261bbd6eb7d321d72fa5ebdb0d407c8f55b5a7ab363","12743178","1625161057","2021-07-01 17:37:37","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x4a414746eec3ea240bd2ab19355f0c3946070b74","100","Multicall"
"0x84e1b8672794bcc936f9679eb0a1835a85976d49fea8ea955bfc1c977b6a7aaa","12743179","1625161063","2021-07-01 17:37:43","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xf5fef0d42d2ec147db8c67e2396beb9a8cb72109","14.367389539054693871","0xc04b8d59"
"0xea6dd7395c0c68fd1c6daeef4c39ddbc9b3dc0879de7bb1e8f2f170c0e9f9e6b","12743180","1625161079","2021-07-01 17:37:59","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xe0a0c7657f15fd6b52ca83234e6a5e3551800351","17.120927745319453246","0xc04b8d59"
"0x66d779674d742a855023dace95c9a61219d816b38d12dd4c04b79472b1a4ad16","12743182","1625161101","2021-07-01 17:38:21","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xe85d072d45603f0210aeeedb8540dde54389be50","987.097170795432414207","Multicall"
"0xaa5f7845fcc816efbb273d53e5d282c55d6610c140100159602c2ad1f2de6824","12743182","1625161101","2021-07-01 17:38:21","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xb34476f918ba8a034de9fdf08a537137c6b8b7dd","9","Multicall"
"0xe7165008601e0673be8eecabb831cf55a08f6f028246c238c0efbb9316014482","12743182","1625161101","2021-07-01 17:38:21","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xf2a79c9c6f754b2a538836046cdf135c1b11a44f","112.225689088879769391","0xc04b8d59"
"0x59fbe9158004215d63fe81eb9d88bcb7214c51cd49c59256f6236839a353bb42","12743183","1625161107","2021-07-01 17:38:27","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x25f2688c7a7968b4c5eb87c9f009dd14b02bf50f","3,945.488309448289997647","0xc04b8d59"
"0x18018f6f7031aeb6c473af0a4f9a28782b1ee673b4882d4a67d3ab3d724d826f","12743183","1625161107","2021-07-01 17:38:27","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xe803b4bcc393baa62a1122f24efecd7522abf84c","1","Multicall"
"0x2dbf4e22820ad5848dc9b51da5493becb3f1f49cf8303341097128da06c1c10b","12743185","1625161140","2021-07-01 17:39:00","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xc5fa4f262a140b29b76cd3835b112ac0ac49a6c2","2,070.380821556739617634","0xc04b8d59"
"0x053751ca7d0b40ff18f0f94ac0071f23408782d86391efbe84da6d5648a8813f","12743185","1625161140","2021-07-01 17:39:00","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xe0a0c7657f15fd6b52ca83234e6a5e3551800351","37.151592582756648153","Multicall"
"0xf31ddb9f86ada8df35ca32057f30cb5602a325416e0e9214d3f4a62225d68d74","12743186","1625161143","2021-07-01 17:39:03","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x5ff0cb81e8825be06fbf6e6ff1d94d19aaf3f295","552.587013054047967951","0xc04b8d59"
"0x6103d7e30858dbec7f483e87ac2d6aaaf2673fa009f71663edece6baa5078abe","12743186","1625161143","2021-07-01 17:39:03","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xcca21b1451a42824b42aa9099b8a4396da1985d2","184.23777524768589912","0xc04b8d59"
"0x5e80505302f69d79343d197dc05ae760eef26cdce5ca9603cdb7556325e8165c","12743188","1625161159","2021-07-01 17:39:19","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x23c4911277a12536ba983eccde2d7f3e6ce0c386","1,666.681309452833772049","Multicall"
"0x36e0ec7a277cbaf993363bc23e70c4d23496f50223e4b44c397dbb0d6a4c473f","12743188","1625161159","2021-07-01 17:39:19","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xbc5126ea9d3a9b7e8353051dc646bfc4fc65c1f7","2,302.801549943237275739","Multicall"
"0x1fa5b14c7994f68e7fa7bc1521d34b5c34d9c78c941758cc06dbf172dea0cdb5","12743193","1625161239","2021-07-01 17:40:39","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x1bd435f3c054b6e901b7b108a0ab7617c808677b","309.233384016423895271","0x8f00eccb"
"0x1fa5b14c7994f68e7fa7bc1521d34b5c34d9c78c941758cc06dbf172dea0cdb5","12743193","1625161239","2021-07-01 17:40:39","0x1bd435f3c054b6e901b7b108a0ab7617c808677b","0x3d945da47eaef43c4257dded7431f637807a6a38","1.468858574078013502","0x8f00eccb"
"0x1fa5b14c7994f68e7fa7bc1521d34b5c34d9c78c941758cc06dbf172dea0cdb5","12743193","1625161239","2021-07-01 17:40:39","0x1bd435f3c054b6e901b7b108a0ab7617c808677b","0xbc147973709a9f8f25b5f45021cab1ea030d3885","1.468858574078013503","0x8f00eccb"
"0x1fa5b14c7994f68e7fa7bc1521d34b5c34d9c78c941758cc06dbf172dea0cdb5","12743193","1625161239","2021-07-01 17:40:39","0x1bd435f3c054b6e901b7b108a0ab7617c808677b","0x1b273457e77518e07c25ecdab78fc1d13ec5039a","306.295666868267868266","0x8f00eccb"
"0xaafc71b060dc5c3191c660b0fbbb69c70272543c6cb297690d4f29ae68df7bdd","12743193","1625161239","2021-07-01 17:40:39","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x972077e1e21f0c5bacfb9969b32d86e07fd95c02","4,138.328408309916222377","0xc04b8d59"
"0x3fda4c4c76b6d03f8e910d6279544d13298820de4a13be188ccd384bebcb001c","12743194","1625161246","2021-07-01 17:40:46","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x07dda34c48e1a6dfab1566f1dcc44128b6c4fc42","32.49110574569545787","0xc04b8d59"
"0xd1f0fc732e2c5ca4e0127a5642592eb13f19307fccca491577d008425f7e2f42","12743196","1625161305","2021-07-01 17:41:45","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x7922597c5abffe80bd81ca4cc752487f51476896","900","Multicall"
"0x510cad58f6821537dd6c0763e2ae2ad3b19d9cdc8f76b38da509d2ca90e04f00","12743196","1625161305","2021-07-01 17:41:45","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x1d801611ead6f1489251dd0c15712f615dbf80c5","99.516309508950993624","0xc04b8d59"
"0x63c277f387f98de60efe64900a5cce81f3bc696da0c983a2f1429f38a0f05e54","12743202","1625161398","2021-07-01 17:43:18","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x1e3abb73d16304e4a2e6adca967f3b8afcf9f9fe","1,034.749934830005885889","0xc04b8d59"
"0xba465f6bea2b759348ba40b999c5bdd11f4ff62cc9aac44dcbd8ca3b7865a978","12743205","1625161409","2021-07-01 17:43:29","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xa86ae78069eff18adf8a14685098640f7d78e69e","8.046385687859272285","0xc04b8d59"
"0xcd0ec63e36bcf9ba74c92a730bd86d02435d5accb6eb6014aa3e5abf2b4afc6d","12743211","1625161526","2021-07-01 17:45:26","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xa69bcc965408c48911aaf6f568b2a73fb321b6e9","253.238663130865409951","0xc04b8d59"
"0x92bf40074081d4ab270932a8708ea78be9079aa9ab7b520b7a67d286211ddfb4","12743211","1625161526","2021-07-01 17:45:26","0xf502ac7f931988f51057e2e38c56c220ab377514","0x71d4c0837080dc6dea591db7aafc011dde540d67","495.274675485287204651","0x414bf389"
"0xe1b401ea94280d1e591dcdee5ccb57876d0b9fa4e34f794a8b99b84c1367500e","12743216","1625161588","2021-07-01 17:46:28","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x3b0535c602078a22a9954209b3556549c4e5e987","1,034.748869301002352994","0xc04b8d59"
"0x4d41add70fee8be9639e0748031e88cc07ee8a95538313e01670534064736805","12743216","1625161588","2021-07-01 17:46:28","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x58b3571b3e50b3376b4a1c033ac958f721466137","41.388114045784721712","0xc04b8d59"
"0xce534be9c5c95e0d2593f85dcdc0afbc5f0f48c83d24d93717973ad2b27985c2","12743220","1625161662","2021-07-01 17:47:42","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x972077e1e21f0c5bacfb9969b32d86e07fd95c02","4,807.375160149741167021","0xc04b8d59"
"0xedf9bd27074b5efd8549b06e764e06064219ee1a87ffd782c828cfe6862fa5ec","12743223","1625161688","2021-07-01 17:48:08","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x438c5521146117fa501ebd0a3b6eb78c174c4940","112.354556663413023387","0xc04b8d59"
"0xf775367c14e86a1e2bf095b9d1134e51f99c95d3be89688b3bc323fb6420e253","12743224","1625161703","2021-07-01 17:48:23","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xfc0ff8dc50478c72795c3e0bcfbe34f16f78e9a5","593.349245156590369767","0xc04b8d59"
"0x6b04ba021f2f810127a4f4f0a3e748ef02572584fd9f9d90423eb0a8cb2212f4","12743226","1625161735","2021-07-01 17:48:55","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xb6f79dd1341cf8acba0f7ccc33088579a4074e91","41.433914990767246519","0xc04b8d59"
"0x9aa96ce3aca11e303d1c2fdfc3bac5072cd82ce78b9d17c69559e07f5068c886","12743228","1625161746","2021-07-01 17:49:06","0xa9534f41f4599109905f06eabb308c350c158909","0x71d4c0837080dc6dea591db7aafc011dde540d67","20.497485594074668979","Multicall"
"0x000290da5c01253da8552112ee2ec85cd1fa93bfa23a5e496720cafd950967a4","12743231","1625161764","2021-07-01 17:49:24","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x8fb4ef58b57ff1cf75958a18f87759ee81a802de","50","Multicall"
"0x2987d5e88d5bdce461d4e323fe351264eaa3a6cae154a05d36bf0c3e8a462ea5","12743236","1625161884","2021-07-01 17:51:24","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x210f0adbb5543d9555c749f913565637e7646622","14,467.876796836451164144","0xc04b8d59"
"0xa440f76d1ac03a7f175a06b9657282e66938f9d17a01345507415dd8f288e972","12743238","1625161957","2021-07-01 17:52:37","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xcaf9a1f7a9acdb83e89071d3dcb063f4169e2810","678.092690120123942804","Multicall"
"0xb56b0207935b2df537db936e026a6668135769e6d9aa4b49a682675336f06eaf","12743240","1625161979","2021-07-01 17:52:59","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xafa634a65cbfac1b7a9ad6091e6e09727790ded2","738.091233182844776556","Multicall"
"0x3142d3f90ddbc20e0d5f0262659c2fb6c13e934153b7e229bf3d551460e5e056","12743240","1625161979","2021-07-01 17:52:59","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x75f085b49289749f14596c78930e2256aae57025","454.964670081199808262","0xc04b8d59"
"0x6ef6b1b4fa319d96f6045a1f262a385818b6bd52f85372835721c5f205c8bab2","12743240","1625161979","2021-07-01 17:52:59","0xc8a9556508ec672f7c4a1fa2a9edc0326525c310","0x71d4c0837080dc6dea591db7aafc011dde540d67","180.185919359032944659","Multicall"
"0x2d2e4d1348f97d118ba746e2fd7873ad4807d1f3c9b4a778977fcdddd6edbd94","12743241","1625161985","2021-07-01 17:53:05","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xa2fae0d5e2219d425d4787332edff75055007710","100.733912848716734639","0xc04b8d59"
"0xe0ed90c06fa3d4cb17b22d17c7bc75e40df1ca13c7c4063e5affd7b5952e4e09","12743241","1625161985","2021-07-01 17:53:05","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xbca093e7187f9b2848771b363f5eaee8ee6c2c3a","100","Multicall"
"0x9a6d85f990311829a813132c0ede364a95bec9ec63a2f535379052dc06ca7f85","12743244","1625162007","2021-07-01 17:53:27","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x6e43d71f45c74438009cbbff5b4beb85177eea69","91.415895731427018436","0xc04b8d59"
"0x89a7269a6f0ad7d6b7b8a007fec83cdcb48571de4146c5c240c5a2ed88555328","12743244","1625162007","2021-07-01 17:53:27","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xd34dfaeb6d38ef79f90e8e84ca00268c48d71e67","1,559.676340372046488963","0xc04b8d59"
"0xa30143d9decd9c2df27b62a1bb3cce79ac1c031f72522a1bd261bcfc6ee260c4","12743246","1625162023","2021-07-01 17:53:43","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xb56eaf268a105ea8f9b0e9f95e7da7f643f81ca1","72.166597064534725447","0xc04b8d59"
"0x1270b5be78ef59d462be64fdc4a997b82708a1f9775146816dcb964f48572789","12743248","1625162048","2021-07-01 17:54:08","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x0d1542d336cc12fec49bca2720f57acf1be83472","8.891062277511330034","0xc04b8d59"
"0x02acd144caa7ea8704413ad8ca655f264de23cbf55b6d21a1fbb1b95cad9cf48","12743249","1625162058","2021-07-01 17:54:18","0xaa37eb2841f4d1c4b283cc21800e2616d669b0b9","0x71d4c0837080dc6dea591db7aafc011dde540d67","370.767334024100166815","Multicall"
"0x61c8fbd474e6cea087d00e8568252cb57d969f3786ed776315586e83a5448775","12743252","1625162096","2021-07-01 17:54:56","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x86c4be69e69c87c2076e7b0591b60219c89296b8","5","Multicall"
"0xb36a9de75ae810dac9581d58f04d625384e32072860a98244c82becee7146a55","12743255","1625162136","2021-07-01 17:55:36","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x62b3364ea3558c3a7d1597c5c5cc4d0d584c6ea0","20.700218626275015459","0xc04b8d59"
