"Txhash","Blockno","UnixTimestamp","DateTime","From","To","Quantity","Method"
"0x6e0d12c09a60c68a08cb8a457b732b096eb1387062b43ab0140167cd4a44a731","12786185","1625740086","2021-07-08 10:28:06","0xad6c9574a601fdad18ecb0ca7ea2aa08222f4ae2","0x84383fb05f610222430f69727aa638f8fdbf5cc1","431.714391830815258342","Multicall"
"0x730a8f4eb931b1d43aa21121658b01ad33088395e5b51cc988a82ed0be0497ca","12786189","1625740160","2021-07-08 10:29:20","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x222161d1ecdee199b34cd632276b41e4cf7de947","95.761460984145453799","Multicall"
"0xe642dc2a515043f714635a7ec367b281bc36061f8651df8d105ec3014fc1b878","12786190","1625740174","2021-07-08 10:29:34","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0x74de5d4fcbf63e00296fd95d33236b9794016631","3.839225394379266248","0x5f575529"
"0xe642dc2a515043f714635a7ec367b281bc36061f8651df8d105ec3014fc1b878","12786190","1625740174","2021-07-08 10:29:34","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x6637f856ec436ac4e4897be956a64cd82bf71643","3.839225394379266248","0x5f575529"
"0x9e8fa1282a5b345fe5058a72fc29e69e7b4b0db3919186f15146e4ac8129c2c2","12786190","1625740174","2021-07-08 10:29:34","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xdde2e33f7042633b14c90ade2294b11c2a1c189d","87.892816774114557365","0xc04b8d59"
"0x7ea6ece969c7ce47de518fee90e7e5bced1e407fe18df9a33fa37904082813bd","12786196","1625740227","2021-07-08 10:30:27","0x7b6734344ab0d9727ebc3f9da50af98b5e71c4f2","0x9ac681f68a589cc3763bad9ce43be3380696b136","11.115355573721453907","0xc04b8d59"
"0x1d7e1ad4f371f42a1ca5c3022c2c542e205df5ac1fba952e7518e3caa60d3a76","12786197","1625740228","2021-07-08 10:30:28","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xe118e8df6aadbb907630666b4ab9f1c17785a19a","78.04582303010757359","0xc04b8d59"
"0x3374937ea1481c2f578eb247c77f29cfa63ffb0060d347c1fda19758107fbdc0","12786198","1625740233","2021-07-08 10:30:33","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x0eb5101719662a00bf4c22e03374a7ffd11f4092","84.905652428774652237","0xc04b8d59"
"0x301e91cf530c95c02e95a0aea6e53d68c670ece4d13a6b7e103303601c0ad047","12786199","1625740254","2021-07-08 10:30:54","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x74de5d4fcbf63e00296fd95d33236b9794016631","192.890854190898801248","0x5f575529"
"0x301e91cf530c95c02e95a0aea6e53d68c670ece4d13a6b7e103303601c0ad047","12786199","1625740254","2021-07-08 10:30:54","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x11e9e3d38393cff3febaed842f56cbbfee5eada3","192.890854190898801248","0x5f575529"
"0x2a928c39d3fa1725f6dd02f119b4aaac17aa17170f9d3691745b304355e9f517","12786201","1625740311","2021-07-08 10:31:51","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x787be1e0f8c2bbc706358d6c04e350d230885d32","0.485894694925118215","0xc04b8d59"
"0x04eb4c4d0cd7b9f6d8423d29d046cfc20b04375ae6e6c7e9e2ed9e69c20045bc","12786208","1625740398","2021-07-08 10:33:18","0x9ac681f68a589cc3763bad9ce43be3380696b136","0x74de5d4fcbf63e00296fd95d33236b9794016631","9.658731524852099529","0x5f575529"
"0x04eb4c4d0cd7b9f6d8423d29d046cfc20b04375ae6e6c7e9e2ed9e69c20045bc","12786208","1625740398","2021-07-08 10:33:18","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x12db5391d559a0d04889daaa512e234464b4c913","9.658731524852099529","0x5f575529"
"0x36c2aa6787b2fd11a070e014f9775f542865dbcbba75981a91bb25531998639f","12786210","1625740437","2021-07-08 10:33:57","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xea428b6c0487e74b39f2acd033a9f112d2ce50bb","631.982372284193912121","Multicall"
"0x9953ad0c5b8598abac6f391ef21161e79219cbf9998980bc77f5486eee5417fc","12786211","1625740442","2021-07-08 10:34:02","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x20b33f14fad09ecc048ecabf82e9d27d3c77a705","22.310286532519514198","Multicall"
"0x37c18c3057b55d10e438911efffc3d9220a7e5ac0c7b54882b2aa3ab382d9da7","12786212","1625740471","2021-07-08 10:34:31","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x35666293ec2e1cf7b3ecf7b70a9bc7ee050e244f","9.711182519541255281","0xc04b8d59"
"0x0ee8be7b40021212ca9d9e0a6a849bf3de6bb1158296b874c8ecef720d2caa80","12786212","1625740471","2021-07-08 10:34:31","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0x74de5d4fcbf63e00296fd95d33236b9794016631","11.483428347033702558","0x5f575529"
"0x0ee8be7b40021212ca9d9e0a6a849bf3de6bb1158296b874c8ecef720d2caa80","12786212","1625740471","2021-07-08 10:34:31","0x74de5d4fcbf63e00296fd95d33236b9794016631","0xa3c7cdb0bc2a95265d17b5d2f9b509c941fc99eb","11.483428347033702558","0x5f575529"
"0x91bc6b96274e381cd7713b01f21d3db4c4c9fe44e5db2da0dace1a46478a5dbf","12786213","1625740484","2021-07-08 10:34:44","0xf3774b4c1c4a6a21e8bb5b925754ba3a8afe2c20","0x74de5d4fcbf63e00296fd95d33236b9794016631","34.8","0x5f575529"
"0x91bc6b96274e381cd7713b01f21d3db4c4c9fe44e5db2da0dace1a46478a5dbf","12786213","1625740484","2021-07-08 10:34:44","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x7c6ce24d013cd4ddf4c193ce318e3d5533a33f42","34.8","0x5f575529"
"0x91bc6b96274e381cd7713b01f21d3db4c4c9fe44e5db2da0dace1a46478a5dbf","12786213","1625740484","2021-07-08 10:34:44","0x7c6ce24d013cd4ddf4c193ce318e3d5533a33f42","0x0c5fa5fa51d84227bfacdc56b36329286b37d051","34.8","0x5f575529"
"0xaf0ba49a65fc84503c994058bd38728eac9657d04041767f0b056515e0eb8c39","12786216","1625740514","2021-07-08 10:35:14","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x966c69d63ec02e0bc770c2e833e4c28edc28a8a5","115.050003692431514612","0xc04b8d59"
"0x1e0ebd9170401c2cca8f48adf211355aa7e24e72d8cc5a8579373e65f40776c9","12786224","1625740701","2021-07-08 10:38:21","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x70f027b890c8ba75f15403caa5db6e34b8cb711b","100","Multicall"
"0x9717ea2c2086338b9a0f249fb15ada9d283e924b4199cf615c827de45a0a28b1","12786224","1625740701","2021-07-08 10:38:21","0x93a99170f1abc6be525f6b5a6b560c3dfe9c3fe3","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","34.737720778362579573","Multicall"
"0x773ba228e7b340dcbf63739ad66fc744928fdf7ce791d1aeb5d30c33650d05c2","12786225","1625740706","2021-07-08 10:38:26","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0x74de5d4fcbf63e00296fd95d33236b9794016631","7.766996236861372226","0x5f575529"
"0x773ba228e7b340dcbf63739ad66fc744928fdf7ce791d1aeb5d30c33650d05c2","12786225","1625740706","2021-07-08 10:38:26","0x74de5d4fcbf63e00296fd95d33236b9794016631","0xa3c7cdb0bc2a95265d17b5d2f9b509c941fc99eb","7.766996236861372226","0x5f575529"
"0x0b0c728ad546ba2650a050f6b259525a134f9e7f9778568ab2cf239097e5b67d","12786228","1625740763","2021-07-08 10:39:23","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0x550c90905b0e60eb06e5d63e5c5b86113520c146","0.392668130808173551","0x414bf389"
"0xb52279d10e3ed18043192fd84acaf449a6e3e9c8f8ef654d0a6da32e7ec90e16","12786228","1625740763","2021-07-08 10:39:23","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xd52caea331fec8925ba5a421358a721a6ad54ace","3.462936742181853952","0xc04b8d59"
"0x8e177d61150e8596a163096873ceeb724d340a08619b1bc762781b344ff39366","12786230","1625740783","2021-07-08 10:39:43","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xfaa36209375c315832f7d153c36e79ed181084e6","23.35967403475607127","0xc04b8d59"
"0x83948ddf5c026a3bb118fa727b8c6776e3f981fb70b13ab3387e2e7222cdb589","12786230","1625740783","2021-07-08 10:39:43","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x74de5d4fcbf63e00296fd95d33236b9794016631","192.065439370347059048","0x5f575529"
"0x83948ddf5c026a3bb118fa727b8c6776e3f981fb70b13ab3387e2e7222cdb589","12786230","1625740783","2021-07-08 10:39:43","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x12db5391d559a0d04889daaa512e234464b4c913","192.065439370347059048","0x5f575529"
"0xb09fa3400f63c296402303a719a5e1295fb8b855cf550f38f8c99e7d9d32ab4f","12786231","1625740794","2021-07-08 10:39:54","0x36fa981912cfcf070af0508bc285c41595767367","0x84383fb05f610222430f69727aa638f8fdbf5cc1","64.822696842704458186","0x414bf389"
"0x42e27451e2eb1d144a68a0ded548407a0cbca66d158464caadc860ca691e8aab","12786231","1625740794","2021-07-08 10:39:54","0xea428b6c0487e74b39f2acd033a9f112d2ce50bb","0x84383fb05f610222430f69727aa638f8fdbf5cc1","659.999999999999914964","0x88316456"
"0x78f314e5bcd23d928638e6c112ee1d55d8782f3c5e088acb6724b5250551e67e","12786237","1625740895","2021-07-08 10:41:35","0xc398e1e836b1e44a0033f8659d8ed5b1be2db836","0x84383fb05f610222430f69727aa638f8fdbf5cc1","294.991377616517941151","0x414bf389"
"0xce8995325655faf8738a64a2cd6b223e4005f7d76a3139bdf8d0d761e2cea10b","12786238","1625740911","2021-07-08 10:41:51","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0x4589c0a5e0ccdda855ec7c234385d7b907ed4bfa","17.718481715771073369","0x414bf389"
"0x1bdbe34b449cdb45de7552f5933d75d7ef651dd20cc3692d41792e42eb886b7a","12786238","1625740911","2021-07-08 10:41:51","0x99a4aea6d968197223f629d30999597a156ca06c","0x9ac681f68a589cc3763bad9ce43be3380696b136","10.67","Multicall"
"0x8a623dda73e595b12780defc4ea7297628a3ed5086f0edc0d09d9b4aee2e590b","12786239","1625740925","2021-07-08 10:42:05","0x224e1add3959ede0bee55fbeab2fa8ff96ed0351","0x74de5d4fcbf63e00296fd95d33236b9794016631","24.347030349669135857","0x5f575529"
"0x8a623dda73e595b12780defc4ea7297628a3ed5086f0edc0d09d9b4aee2e590b","12786239","1625740925","2021-07-08 10:42:05","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x84383fb05f610222430f69727aa638f8fdbf5cc1","24.347030349669135857","0x5f575529"
"0x9e33844458542f7ca2592c2859eb5a4d00721ac814398fd304d076a75ce2fe7b","12786239","1625740925","2021-07-08 10:42:05","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x74de5d4fcbf63e00296fd95d33236b9794016631","336.579720895924546755","0x5f575529"
"0x9e33844458542f7ca2592c2859eb5a4d00721ac814398fd304d076a75ce2fe7b","12786239","1625740925","2021-07-08 10:42:05","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x78ed8105c1f9c8fdcd3538c9a8d60844654c9664","336.579720895924546755","0x5f575529"
"0x3b497280ea03d7fbcbe5d082f7802961b583a3c5c008b83955a872b912b8abdc","12786240","1625740926","2021-07-08 10:42:06","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xf93925adf924c3fdffabdf53e5641fc1d8960c66","252","0xf28c0498"
"0x29773987655d4aff112c44a35f0182106de37bf9e6618aefc456b077dc0c5e08","12786247","1625741051","2021-07-08 10:44:11","0x9ac681f68a589cc3763bad9ce43be3380696b136","0xcc49cd387ea694abbe442578d5f966e9f8f6ede6","9","Multicall"
"0x2f2bada09deedbe1b684b2233c31fb870c3be91ed54c004105c9cd3713a14aba","12786256","1625741157","2021-07-08 10:45:57","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0x6132f119947003cf4cec1d4b6cfbddeed22529a3","6.177343134467757616","0xc04b8d59"
"0xb1de65714e4d339cda8e5bc62c5d2922a386c95e8f1809b38cc17a86b815596e","12786257","1625741160","2021-07-08 10:46:00","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xa56d4231fee2023885faab9e6832827e1c16032a","144.449884238105871197","0xc04b8d59"
"0xbfb635ac9a97e62227a04aa60d12630f3c53256f8e001ae4aaf6bfe06bdd97f6","12786260","1625741230","2021-07-08 10:47:10","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0x59b1df4426cdfa2592afb09154be11458e7ab26a","4.057612200253704581","0x414bf389"
"0x514a5e5d6095b361ef0d9c840d75c0ff06fa523fc1e8a328517b1799f63edce6","12786265","1625741263","2021-07-08 10:47:43","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x74de5d4fcbf63e00296fd95d33236b9794016631","1.739739492514776491","0x5f575529"
"0x514a5e5d6095b361ef0d9c840d75c0ff06fa523fc1e8a328517b1799f63edce6","12786265","1625741263","2021-07-08 10:47:43","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x9fcf8435effb951624367587ae78276ceb6c570b","1.739739492514776491","0x5f575529"
"0xe642536124deff6c7ea4585de287c3979de3cac29c1b688e7a6a67fcdf8c7c3c","12786267","1625741290","2021-07-08 10:48:10","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x5e2f5f118ba53bc109bc3eb95c8a4bc282eea7cb","38.463653124966741693","0xc04b8d59"
"0x6078b90d63cdb91c033c3448b1dd0edc9d55189aee08590eeaae8b075b510e83","12786268","1625741300","2021-07-08 10:48:20","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0x5d7d8df7190f135c16b4c454d60b64d8f50e689c","10","Multicall"
"0x101a33b0d90d778090794a5ae2fef3cde1cafd93932c65c5b1dac8b33538ed8d","12786270","1625741310","2021-07-08 10:48:30","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0xc36442b4a4522e871399cd717abdd847ab11fe88","0.193978667010630803","Multicall"
"0x101a33b0d90d778090794a5ae2fef3cde1cafd93932c65c5b1dac8b33538ed8d","12786270","1625741310","2021-07-08 10:48:30","0xc36442b4a4522e871399cd717abdd847ab11fe88","0x9b4af13d688a52d4bf3613cc1d9fa9971c480518","0.193978667010630803","Multicall"
"0x98ac89a8fb8292c3501c98423e7663cefd728d27eda762d7d4e42dafd6333b84","12786276","1625741383","2021-07-08 10:49:43","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x657a0fe8290ebabc6ae37a2d06471e9b4a429d7a","2","Multicall"
"0x452d8c5da18a639a9fddb596ae5bdc1a1e21f003ce4edf5b0d5f775289f550ed","12786282","1625741454","2021-07-08 10:50:54","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0x74de5d4fcbf63e00296fd95d33236b9794016631","17.44610329121071311","0x5f575529"
"0x452d8c5da18a639a9fddb596ae5bdc1a1e21f003ce4edf5b0d5f775289f550ed","12786282","1625741454","2021-07-08 10:50:54","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x9fcf8435effb951624367587ae78276ceb6c570b","17.44610329121071311","0x5f575529"
"0xe902386eb5ee0c1514a238dbbff0a380d6f17c380ca0d36948ec4c5cc6634dac","12786284","1625741494","2021-07-08 10:51:34","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xa2ac8e3bad90761ba06759f3a4ed0507dfc71185","32.577674618973725787","0xc04b8d59"
"0x6c6587fc22bef366336de76ec96186da2dc235d0216df057b877be54cc070af3","12786303","1625741835","2021-07-08 10:57:15","0xadd64331683b44cd697cf25720cb291df482cfbe","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","14.075699526987686028","Multicall"
"0x7e489ea93fcad76df6999c151a90ae556d39fd926878d33e1b75c0f43e0c8818","12786310","1625741974","2021-07-08 10:59:34","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0x07d91bd82494cbe32f2c0a33f7964d3b0e8375df","2","Multicall"
"0x58fe51e45a45e05309f6dbc5272b1351aae084556b29aedee43d29033aab18ce","12786347","1625742626","2021-07-08 11:10:26","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0x59b1df4426cdfa2592afb09154be11458e7ab26a","1.2","Multicall"
"0x7f3e2cdf934db0168371bdba1b28eca48595de917effb2e3e57c4e57565f2ce9","12786351","1625742638","2021-07-08 11:10:38","0xca99677b4494f04e8098fc4cb6c3db03ff976026","0x84383fb05f610222430f69727aa638f8fdbf5cc1","18","Multicall"
"0xc1766e561c963321e672e036075ba2cedf32122d16728beff2640fc4b533da1f","12786352","1625742650","2021-07-08 11:10:50","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0x9e9935ee1b158bf4e4a580c81567f375d20406a3","12.31387850420389419","0x414bf389"
"0x08e4a52ccb036ceef40467fa394e13d9fb42c1ad969867b2624bac0537bfb83d","12786353","1625742663","2021-07-08 11:11:03","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0xe8a568071155c27bf6dc5dedc3d42a0484661fbf","3.804170912017760921","0x414bf389"
"0x080bf6fcb17aca4274c7b233debfd2b5563716fa9c436681995e3989ddbb89e7","12786360","1625742765","2021-07-08 11:12:45","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0x74de5d4fcbf63e00296fd95d33236b9794016631","15.027916998835134667","0x5f575529"
"0x080bf6fcb17aca4274c7b233debfd2b5563716fa9c436681995e3989ddbb89e7","12786360","1625742765","2021-07-08 11:12:45","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x5caa5de8f18204e33bdcbca72e7fdfffc989a50a","15.027916998835134667","0x5f575529"
"0xf649339542e3afca98fa710e151d4d3d6fa4a3877a1c3e043ebf812636ca16e4","12786363","1625742797","2021-07-08 11:13:17","0xd677473cd400fc4b78626a96c92893ef0cbc5856","0x84383fb05f610222430f69727aa638f8fdbf5cc1","30","0xc04b8d59"
"0x79e10c0745eb0f9b2486f0b3866dfeca8576b92b64e97b9869d83bcf40b1d509","12786368","1625742867","2021-07-08 11:14:27","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x9b4af13d688a52d4bf3613cc1d9fa9971c480518","238.882410818748465415","0xc04b8d59"
"0xe4a84bbb89d03f4901f8a133be9935a6dff82fa85e6acc784e1c35707f2d8c3c","12786370","1625742876","2021-07-08 11:14:36","0x0d1542d336cc12fec49bca2720f57acf1be83472","0x84383fb05f610222430f69727aa638f8fdbf5cc1","103.291339344284070121","0x414bf389"
"0xff06b7abe88f57637286f5ade11bad95924cde3e92a2256ef959af035f34b518","12786371","1625742889","2021-07-08 11:14:49","0x9ac681f68a589cc3763bad9ce43be3380696b136","0xddc1056fef1f2311cc3c6a5906fa986ad30b0718","1.333129395726002843","Multicall"
"0x2fff52566e754ec6a05bda67c61edc71c401d8c24ca799d473b73975e5ba321f","12786382","1625743060","2021-07-08 11:17:40","0x960e241d2339e0a2768d59cb01ee1f2ddb51fe12","0x84383fb05f610222430f69727aa638f8fdbf5cc1","224","Multicall"
"0x7ca00718cb1b6b88762a39919c8437fee4524ca408df75f8ba88f97a51bf3488","12786383","1625743074","2021-07-08 11:17:54","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x9c61faf90a653f259371d62f16e25a001c74c42d","17.329499966228954118","Multicall"
"0x21faa4eda5655c84bd7b8de045d418fa5b12b7bae5f3c04f00d3f0a0a7962dd2","12786408","1625743443","2021-07-08 11:24:03","0x12db5391d559a0d04889daaa512e234464b4c913","0x5f4889418cf156feb1bfb78b55bb5be68cdbc804","26.54","Transfer"
"0xcd928ecb6966adabc2ea7205d4e9641c1e636e2b505f33c25f0a3baa0281de08","12786409","1625743464","2021-07-08 11:24:24","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xb9a8cde24228045cd88367d198eb92f14bea440e","2.394548744510460129","Multicall"
"0x03b0f13c75e186b0717e5ec64c3047729e2ea83cf1facd7f6e7689a0a446851b","12786424","1625743610","2021-07-08 11:26:50","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x908aade0283a01c8f5bbf36519608b1c60a659fb","378.480096864128650343","0xc04b8d59"
"0x60d76e0c8bbc8672d353879d59566f8e1e6a52ed56dca971a6baf192a648e6fb","12786452","1625743995","2021-07-08 11:33:15","0xc61b91ad56b5e8c5e4ac120c5e2e7c382f1e6844","0x8fcbd8dd7dfa6ac4c4ec46b8ba906e47936e155c","82.408670696833359196","Multicall"
"0x32033c13bd762851e513b3908f568ab0a8277443498bd42e592f55f8f046d439","12786463","1625744123","2021-07-08 11:35:23","0xd83b59a325f4290c19d526a99c84401f762211b9","0x84383fb05f610222430f69727aa638f8fdbf5cc1","50","0xc04b8d59"
"0x051e7975ee3755657ecb29019cd18cffc6020178a19c3ae9df0acaad42d4e3a3","12786468","1625744178","2021-07-08 11:36:18","0x30d3bdfd34486fc8d76257a58f6e4fb461715d99","0x84383fb05f610222430f69727aa638f8fdbf5cc1","100","Multicall"
"0x492f274bca6e483e218a3f86acc11210d7afe8f5bf65c4400c0df219c59e9e62","12786473","1625744236","2021-07-08 11:37:16","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xc3e8fb407c5908220e21108e2d220a56f18ed107","26.450047077869077431","Multicall"
"0xd77df9822d3bab28a42e900d9e86c8ea87f453aa897e193e0c952001801f302c","12786482","1625744378","2021-07-08 11:39:38","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xc35e45e44c3e2c99116b1642c22ef5565ebc04e2","50","Multicall"
"0x6d93d01291b22fdd57e78ae32af88f85d67f38c14a4cf020ffd846d7c95b8fd4","12786483","1625744387","2021-07-08 11:39:47","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x6a80fa86351f06dd81bdf3a5e6a00689289787c1","753.607353469031004621","0xc04b8d59"
"0x898c49da65c4cc5b2a3de659fe86c9e74f1b04bbeccd8fc289f10b9ec85f78b5","12786488","1625744440","2021-07-08 11:40:40","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0x74de5d4fcbf63e00296fd95d33236b9794016631","29.791862743784007845","0x5f575529"
"0x898c49da65c4cc5b2a3de659fe86c9e74f1b04bbeccd8fc289f10b9ec85f78b5","12786488","1625744440","2021-07-08 11:40:40","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x94d03216b37b0a2d855c451ecaffa6505ab2ee84","29.791862743784007845","0x5f575529"
"0x3697aae306b7aaf542f3b52843c5954a57e468a9c9a9ea6d186092f94f495f07","12786492","1625744482","2021-07-08 11:41:22","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x0d1542d336cc12fec49bca2720f57acf1be83472","100.210559093824021284","0x414bf389"
"0xa76844674c7f533600026917605720936fde719cbcccda67f69f3b97c4f4d9f9","12786501","1625744564","2021-07-08 11:42:44","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x70f027b890c8ba75f15403caa5db6e34b8cb711b","100","Multicall"
"0xc6fbf6ae0c3377b695d244d002575835edf64181f1c7dce4b0e7946667602897","12786503","1625744577","2021-07-08 11:42:57","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xf92b8be4ed84e3ed3446b71fc01cab792c53093d","176.337608431413466277","0xc04b8d59"
"0xbd92bf9ce17fb4e4d5902d49cd37d5c432ba299bc7073cbeeca16f812250a543","12786504","1625744590","2021-07-08 11:43:10","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x73a187180dba0ed3128e144dea79c72dc1b30948","10.139584252883461917","0xc04b8d59"
"0xca4ab5f86ef4a495cffbdfaf0bb772fd67c777b99ea4f75990736da4310b5017","12786507","1625744615","2021-07-08 11:43:35","0xd83b59a325f4290c19d526a99c84401f762211b9","0x84383fb05f610222430f69727aa638f8fdbf5cc1","150","0xc04b8d59"
"0x97d068ace1c126888034fff4581742cecb410fdd7f4b12710e1b926d5b8e0159","12786509","1625744622","2021-07-08 11:43:42","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xeb0e9ed2ec35a42120486c5a699ccc39391696ae","130.450984086740178702","0xc04b8d59"
"0x60bda979bd9174ca48c24c3f4faa3d6b15a8517bc678492239e01d896da7bff8","12786523","1625744739","2021-07-08 11:45:39","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xd75175c9450bf9561dc0f81407c483c8b95f5a07","26.075814645927549341","Multicall"
"0x4ecace35485ef591c7d42afb5a8aecfc26df26fb181920b7d32400770e8d4903","12786542","1625745042","2021-07-08 11:50:42","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xc8c22a2ce3339ea1cf18490009681ec413c829e6","150","Multicall"
"0x4910d134f4edb164d66f3f4b3d929dc048b160e53ab2e09f24085c416afbe6b4","12786551","1625745209","2021-07-08 11:53:29","0x7b3213b0e4203e7b3af738bd279712f3abd4c378","0x84383fb05f610222430f69727aa638f8fdbf5cc1","40","0x414bf389"
"0xf56b778e1e3b798e813a5b4aa568e5f028f94239656ba8469970d5269c3ce9d8","12786565","1625745399","2021-07-08 11:56:39","0x9ac681f68a589cc3763bad9ce43be3380696b136","0x9dd059e1686404e6acec2b5752a520e6e49f3f71","0.393375144878968568","0x414bf389"
"0xe8b05110499eb48b1e4769c04f47458d29aa6012df5c689fa68c5763b10b516e","12786566","1625745405","2021-07-08 11:56:45","0x8fcbd8dd7dfa6ac4c4ec46b8ba906e47936e155c","0x84383fb05f610222430f69727aa638f8fdbf5cc1","83.457058313095391894","0x88316456"
"0x6fe95df134770f62e3c0d6724dbe820e7359e94774919798837151af45d39a11","12786568","1625745433","2021-07-08 11:57:13","0x9ac681f68a589cc3763bad9ce43be3380696b136","0x9dd059e1686404e6acec2b5752a520e6e49f3f71","1.181236064111848045","Multicall"
"0x9cca5a12715e473440e3f341686c510d1230712da127f3f92db96b11ffdc70ee","12786579","1625745575","2021-07-08 11:59:35","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xacc41f5b57a30028566b22eb5528423439f8bc98","26.020673794139282676","0xc04b8d59"
"0xe91d09c8f8bef9f2b302145577db5ce144ea47d0b2d7d73c2e1d30649a277f5d","12786600","1625745872","2021-07-08 12:04:32","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xc35e45e44c3e2c99116b1642c22ef5565ebc04e2","324.162362670156649989","0xc04b8d59"
"0xa95e67fc02fa23cf328d0095faae2a5d0398f532f64a40c69cd7a4ef30f72c34","12786619","1625746237","2021-07-08 12:10:37","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0x74de5d4fcbf63e00296fd95d33236b9794016631","21.932451280871324421","0x5f575529"
"0xa95e67fc02fa23cf328d0095faae2a5d0398f532f64a40c69cd7a4ef30f72c34","12786619","1625746237","2021-07-08 12:10:37","0x74de5d4fcbf63e00296fd95d33236b9794016631","0xffdf6ea8324fcf60ef261e7fbb66f272124fad06","21.932451280871324421","0x5f575529"
"0x800543fcc1c4919a942dde2ded07f38f24a30bb42fad628c0aa69fac2324289b","12786632","1625746422","2021-07-08 12:13:42","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x74de5d4fcbf63e00296fd95d33236b9794016631","62.624195557978106157","0x5f575529"
"0x800543fcc1c4919a942dde2ded07f38f24a30bb42fad628c0aa69fac2324289b","12786632","1625746422","2021-07-08 12:13:42","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x85cc02b8aa80a04aea175d420677839da601fa6f","62.624195557978106157","0x5f575529"
"0x09295db41e1a5a401ab828eb61a5fb5ec82032d394818d317eb5166cbafe3f08","12786639","1625746467","2021-07-08 12:14:27","0xc5b2b6b4d15134d48b0e1a7467e3ffd50d1a0d20","0x84383fb05f610222430f69727aa638f8fdbf5cc1","37.999999997879306304","0x88316456"
