"Txhash","Blockno","UnixTimestamp","DateTime","From","To","Quantity","Method"
"0x74462b40d0d533c599dc6a010103b6114d051a3e15e863bb5c4babf9641cde45","12752042","1625280063","2021-07-03 02:41:03","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xd0f25c60db7e01c40e38b6b77e49665e74efddb7","374.179902569305461001","0xc04b8d59"
"0xc7fdbe71131f2fcb8223b063fa8e2c92dfbb1b51461160c0d520ea43464c22a4","12752043","1625280129","2021-07-03 02:42:09","0xf2b31fe8c5b2ff9e43df00c0bd78e3522ceeee3f","0x71d4c0837080dc6dea591db7aafc011dde540d67","1,656.212554742726044878","Multicall"
"0x87a7fe8e214b35ddec9982110c036d547781e1f34a8058577a440d2f3d51b907","12752043","1625280129","2021-07-03 02:42:09","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xaef6d321e37785b6d81c80ae23e38378917e0cec","800","0xdb3e2198"
"0xac5b49713050d7420a3cbd6bcab1f868bb33ae2be536953d14f82b1225db64df","12752044","1625280131","2021-07-03 02:42:11","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x425f2ef573c57f41b75b0005c6db825db0190263","116.850001466546804372","0xc04b8d59"
"0xed938d8ea7f2874cbfa20dd58bee83afbb9b1d89d5e5036dcb47ab792fe2b0c2","12752050","1625280247","2021-07-03 02:44:07","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xc103d627acf3bd4ec838bc359674ee1b0c9897e7","34.308050766988322035","Multicall"
"0x1ce8a86b73f827954f07b4963e1e202f95103eddafbe3d5998ac2883e826cf7d","12752052","1625280267","2021-07-03 02:44:27","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xc6f5f33980b21699cd059fafa719146ebd843c88","19.679358617247640274","0xc04b8d59"
"0xd04f5670427d5ca3201ef647036e918a9819b02067d0b41dbfe4065047e3cd8a","12752052","1625280267","2021-07-03 02:44:27","0xaef6d321e37785b6d81c80ae23e38378917e0cec","0xc21be3980860e479ec3d22dfb7ee4a0c7025f184","800","Transfer"
"0xbbc93d81aa75a4ccd27ff4c4d37a53b0a38e4d8c1dbbad412c1dff15302edfea","12752052","1625280267","2021-07-03 02:44:27","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x18cd2da83a6b0a55c18dbc9e0d33d38104ceb414","2.521645231053303232","Multicall"
"0x5cba0b035382775833bc5c2c7d56dd678ec0d70851033fcb9fd0d7c0470ee430","12752053","1625280281","2021-07-03 02:44:41","0x177d09984a3edc088adab02c7e74ab99bbba420a","0xafb40320fb0c77176d73ca6452daba080a5f04ab","1","0xc04b8d59"
"0xf213e394a13564b3ee35d9ef742ac7813ac743b8e7693348e71a3fd080d5edbb","12752053","1625280281","2021-07-03 02:44:41","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x6c91395652bf28c707402fd0a6b69cdf29b9f9f5","38.639688054207111973","0xc04b8d59"
"0x909c054096fb1fd6680d6ab7ce026a500d0e4dec4a6a0558ebd2f3ec535f729f","12752054","1625280292","2021-07-03 02:44:52","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x00000064679010bf4602a636085ade15db041c89","2,640.998315091216335976","Buy And Free22457070633"
"0xb5107336404a062c8ce2a30766a585b4c57341265081395cc11f15f2978631f0","12752054","1625280292","2021-07-03 02:44:52","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xcca21b1451a42824b42aa9099b8a4396da1985d2","586.457963761263311306","Multicall"
"0x2348423f4b788644a57de45427ad523745c8d97f17027d7ef173b240511e3308","12752054","1625280292","2021-07-03 02:44:52","0x00000064679010bf4602a636085ade15db041c89","0x71d4c0837080dc6dea591db7aafc011dde540d67","2,640.998315091216335976","0x010025dd"
"0x58618d4fdfe0cd242a4313112b496a5a56499676429a74164e69f42a7ec163d9","12752054","1625280292","2021-07-03 02:44:52","0x78980fd4ae75509e06fd9dce05444342b13446bb","0x9ac681f68a589cc3763bad9ce43be3380696b136","55.589580544700342508","0xc04b8d59"
"0xd924609d9c084e5d249124462aa794a7339e867e8d1690fe94a11bf4b96db053","12752054","1625280292","2021-07-03 02:44:52","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xbca1b93500dd8cd1a7393269c1ae5546204c1741","31.711747715614390867","0xc04b8d59"
"0xbff2cde2338c5a4ddf55634eebed08a3788bb9c7b9d2041a658e02620cc04cb2","12752054","1625280292","2021-07-03 02:44:52","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x74de5d4fcbf63e00296fd95d33236b9794016631","51.279993284064833039","0x5f575529"
"0xbff2cde2338c5a4ddf55634eebed08a3788bb9c7b9d2041a658e02620cc04cb2","12752054","1625280292","2021-07-03 02:44:52","0x74de5d4fcbf63e00296fd95d33236b9794016631","0xdaf188f9f11260f592dfc63cb38ed16ab4777c83","51.279993284064833039","0x5f575529"
"0xebff493cd5b3b811d51fd16098ecbb956a93dd0db10330797ec42b90ef2968b3","12752055","1625280304","2021-07-03 02:45:04","0xf5dcb2a47f738d8ba39f9fa2ddc7592f268a262a","0x71d4c0837080dc6dea591db7aafc011dde540d67","2,000","Multicall"
"0xdb50f044d8bbad0e2942e31bc1b31ad13a4d9da47a66e4296e3b5baf3e98ec50","12752055","1625280304","2021-07-03 02:45:04","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xc63168e42abe2c7dbbcf58d17f1445248f669b39","258.318556358733552027","0xc04b8d59"
"0xe5c304b6890882e32c21b9fa035fb41948a161963512f97dc96a572e7157a114","12752060","1625280364","2021-07-03 02:46:04","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x00000064679010bf4602a636085ade15db041c89","315.380806565053697629","Buy And Free22457070633"
"0x22e164029f177dd1d16ee5edd924c6e6f1dbbc0105782eb49f56045ed9fe632f","12752060","1625280364","2021-07-03 02:46:04","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x8fa15e9524c87bedc31fc487d6132f1a43098087","1,091.555167305767847947","Multicall"
"0xa71ecba9c30de177b684a60a9c51ac1da36fc293824ce4617ed3116f2d9057ba","12752060","1625280364","2021-07-03 02:46:04","0x00000064679010bf4602a636085ade15db041c89","0x71d4c0837080dc6dea591db7aafc011dde540d67","315.380806565053697629","0x01000758"
"0x5d01db130a1edf6e85337aba836c8913ed2f1d2f18335e61cf0ac9a2e1008fc0","12752061","1625280375","2021-07-03 02:46:15","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x1431912e9530e17130c75580930f467d40cceb0d","130.174617997276682998","0xc04b8d59"
"0xd1b89de9d86158a1e7e943ab9abb57a17554d1b14489d25665662caad50d65a1","12752061","1625280375","2021-07-03 02:46:15","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x13600fc04b52e9e58a11f0f0ab0d6cbe94a04429","3,180.21537285698681879","0x414bf389"
"0x7b7027741249cce48f99be7e6510c662c49474e5e377f3edfada724d98ea7f62","12752061","1625280375","2021-07-03 02:46:15","0x04446c1519c7c4e4d50f4a2a23ae3d2838d71159","0x71d4c0837080dc6dea591db7aafc011dde540d67","3,000","0xc04b8d59"
"0x7da55d9085a3190f76766e0aab01c1fad4c660901b20eb78f2a9a1b66b9ca0d2","12752063","1625280387","2021-07-03 02:46:27","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xd0f25c60db7e01c40e38b6b77e49665e74efddb7","371.777897358317384416","0xc04b8d59"
"0xca95f3d6335d388815fc5846a88ea8ca2a421f77c918ebf82763be447920be27","12752064","1625280419","2021-07-03 02:46:59","0xd944aea01d0c91f69abc3317351a704e2ebefc41","0x71d4c0837080dc6dea591db7aafc011dde540d67","34.190180511335050508","0x414bf389"
"0x3fbfcfcf68a2a9e18d1c0d9b3ebd51242bca143d02c56ec888b5a0fd35ca4ab7","12752068","1625280445","2021-07-03 02:47:25","0x9ac681f68a589cc3763bad9ce43be3380696b136","0x00000000003b3cc22af3ae1eac0440bcee416b40","349.390288328239959165","0x0300c294"
"0xac002c2e226e613310760be16a182b008a41e2b1b4ce1f2b898022266190bc63","12752068","1625280445","2021-07-03 02:47:25","0x9ac681f68a589cc3763bad9ce43be3380696b136","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","60.205030575217438136","0x5f575529"
"0xac002c2e226e613310760be16a182b008a41e2b1b4ce1f2b898022266190bc63","12752068","1625280445","2021-07-03 02:47:25","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","1,930.930424789487224114","0x5f575529"
"0xac002c2e226e613310760be16a182b008a41e2b1b4ce1f2b898022266190bc63","12752068","1625280445","2021-07-03 02:47:25","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","0x74de5d4fcbf63e00296fd95d33236b9794016631","1,991.13545536470466225","0x5f575529"
"0xac002c2e226e613310760be16a182b008a41e2b1b4ce1f2b898022266190bc63","12752068","1625280445","2021-07-03 02:47:25","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x78ed8105c1f9c8fdcd3538c9a8d60844654c9664","1,991.13545536470466225","0x5f575529"
"0x408d85c00c127e9249408b7bb6b58b11ab50553d1f0a6da93e21259705f6d8c6","12752068","1625280445","2021-07-03 02:47:25","0x00000000003b3cc22af3ae1eac0440bcee416b40","0x9ac681f68a589cc3763bad9ce43be3380696b136","349.390288328239959165","0x0500c294"
"0x43591ccc5b0812d106251a7a2ffda48b97425a23b53c259a1088436cad10a3fd","12752071","1625280485","2021-07-03 02:48:05","0x9ac681f68a589cc3763bad9ce43be3380696b136","0x5144aca278867ab6c04455464d8f6a2607e3c075","68.23020094523532182","0xa5926d5a"
"0x43591ccc5b0812d106251a7a2ffda48b97425a23b53c259a1088436cad10a3fd","12752071","1625280485","2021-07-03 02:48:05","0x5144aca278867ab6c04455464d8f6a2607e3c075","0x71d4c0837080dc6dea591db7aafc011dde540d67","68.23020094523532182","0xa5926d5a"
"0x3e7fcdf7ab73af3408fc717ca8886369a890f58e61c4c122f61e2c762c0c8672","12752073","1625280501","2021-07-03 02:48:21","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x2af1ecfbabcbcb3275fc433d6e2a6796b8e2f100","216.904491511477147545","0xc04b8d59"
"0xe4c6f0b6b12f8236c8273de1feb5cd8e58ff799c75463b7eecfeccf78532b0b3","12752079","1625280546","2021-07-03 02:49:06","0x5922b0bbae5182f2b70609f5dfd08f7da561f5a4","0x71d4c0837080dc6dea591db7aafc011dde540d67","49,999.999997778209416749","0x88316456"
"0xc25ee543e95e50b4892829584be7916c72785ee0e868b330e73ad3940afef762","12752080","1625280582","2021-07-03 02:49:42","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x59ab0646951fc6fb1bd97dadf257405f148e6b3d","310.967611267537998293","0xc04b8d59"
"0xa6368170166154bab1c35f125f83941362eb61e4595b8a2a8569d5309af236bf","12752084","1625280665","2021-07-03 02:51:05","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xd0f25c60db7e01c40e38b6b77e49665e74efddb7","315.533329579703726362","0xc04b8d59"
"0x0257588058d3402e80ca531b6f77815fdfbd8e9266834d0910bccdd8f5906a39","12752084","1625280665","2021-07-03 02:51:05","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x74de5d4fcbf63e00296fd95d33236b9794016631","62.377041378296493591","0x5f575529"
"0x0257588058d3402e80ca531b6f77815fdfbd8e9266834d0910bccdd8f5906a39","12752084","1625280665","2021-07-03 02:51:05","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x4988dc0414b128128dd6bbef04b0f945d6827648","62.377041378296493591","0x5f575529"
"0xbee89c486af7240a1b0f048841ec5550ff0fd506d24397a093502db6057ca334","12752088","1625280688","2021-07-03 02:51:28","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x38ec04acc09132497cffe9751780dc2ce58113f7","313.74819863628572739","0xc04b8d59"
"0x0fbeeda3a44bf269878fdd1d8f93f05dfea731d26a4ce8de6c6a21b16c51b52f","12752091","1625280704","2021-07-03 02:51:44","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xe04176cd481fdc58ae41b8df83c2aaa7c4aba68a","49.690138977857244964","0xc04b8d59"
"0xd0668826edb4dca33cc42e324665325556f12dc6415082cba5f728884f6a3d1b","12752091","1625280704","2021-07-03 02:51:44","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x290144bbad50d840c70edab5739badb26f0936ce","151.453412849316705324","0xc04b8d59"
"0xe94b0263ac7c46035a054817935d32b3096f872b8af8993ab364cc3652929f75","12752092","1625280719","2021-07-03 02:51:59","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0xfcbc8cc207a46104c5e65373dd24b9332e36c1cb","4.204538565309717491","0x414bf389"
"0x8cab4abb09807481b2935cc5bad156ad4d9bce45e937e7e5575b8f2f916ed20e","12752092","1625280719","2021-07-03 02:51:59","0x9ac681f68a589cc3763bad9ce43be3380696b136","0x717584be54518114d694637452e55dca08e2f938","14.532986738069147891","0xc04b8d59"
"0xb12dba520704099794c92f81aa059df9619ea51ef2b6b13e9eb049e5cb559f03","12752093","1625280732","2021-07-03 02:52:12","0xa4e405f37f7a5acd20fe3d510b950085a3c4e582","0x71d4c0837080dc6dea591db7aafc011dde540d67","3.999999472198061546","0x88316456"
"0xc1254d323667244c90dd18609490a5329a2b20afa1ddb366d26943da7f3603c4","12752094","1625280782","2021-07-03 02:53:02","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x74de5d4fcbf63e00296fd95d33236b9794016631","554.524331519759630574","0x5f575529"
"0xc1254d323667244c90dd18609490a5329a2b20afa1ddb366d26943da7f3603c4","12752094","1625280782","2021-07-03 02:53:02","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x84fdc2ae7d8bbe86d5399992fd41635df9f28285","554.524331519759630574","0x5f575529"
"0xbcbdfc127c8ad92584714a1903158c01b25a4335674fdb0df9b6f3271679bffc","12752097","1625280811","2021-07-03 02:53:31","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x438c5521146117fa501ebd0a3b6eb78c174c4940","71.192020148874849697","0xc04b8d59"
"0x287d6c23975cd5f0c94deea0677916ee19bb5613825b7f62a956f058619a1656","12752097","1625280811","2021-07-03 02:53:31","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x978923a9f9b900744757ca6ce7b1bd6a59f2b934","11.546729295238772741","Multicall"
"0xed3fd7d094ef3bca2a01d3adeded04464e454d9206dd2c041388e7fed8a8d187","12752097","1625280811","2021-07-03 02:53:31","0x177d09984a3edc088adab02c7e74ab99bbba420a","0xafb40320fb0c77176d73ca6452daba080a5f04ab","0.1867","0xc04b8d59"
"0xaa3c613a8cf4fd5f5deac6628da3d91e24b58e178f4edc8ff010fdc89df08305","12752097","1625280811","2021-07-03 02:53:31","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x86774e827b91f93c28a21af0ca9c5952db5a4375","77.172245752415864191","0xc04b8d59"
"0x0607b20ad6ad0f6ac29fb5be22fdd5cdcc85539de2a5a91ec774c2f1c03912e9","12752102","1625280881","2021-07-03 02:54:41","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x00000064679010bf4602a636085ade15db041c89","3,178.155565425280825471","Buy And Free22457070633"
"0x84081a174f698735f23d075d668fc3e3c2c62406a8c430ee3ce7ab23bae07d31","12752102","1625280881","2021-07-03 02:54:41","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xcca21b1451a42824b42aa9099b8a4396da1985d2","547.192097035968043398","Multicall"
"0x4759f82751c6287016ac3e1bbc5dc16d96f56f5d6435b793d28368a8f776160c","12752102","1625280881","2021-07-03 02:54:41","0x00000064679010bf4602a636085ade15db041c89","0x71d4c0837080dc6dea591db7aafc011dde540d67","3,178.155565425280825471","0x01000387"
"0xa60b16cfdcbc41e547acffd1e57270a49526e5777ad00c7eb18a47499aa71e0a","12752104","1625280892","2021-07-03 02:54:52","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0xcee7b67f44bb5da6e84deb19f5f08d751079d069","6.274679817648279709","0x414bf389"
"0xb95502521acf578e4f270e497cfefb32fb0e9b08368458bafdb7d81a2389617e","12752104","1625280892","2021-07-03 02:54:52","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x476f73f39ba46f57bb9ca5db1caa3d9f2bc5b2da","12.957888002974090518","0xc04b8d59"
"0xfaa1460757a7fa91c1adc504806566717285f4b84964054a34bde97a1bac57e2","12752108","1625280938","2021-07-03 02:55:38","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xf6d61ecc25aaa63cf75e263870bbf3521e8c060e","1,273.732387595568889212","Multicall"
"0x641b6f2fc711a153b786395799a9e8a595dd96773729dd7079988fd5a3f7299a","12752112","1625280999","2021-07-03 02:56:39","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x00000064679010bf4602a636085ade15db041c89","468.054227057052323847","Buy And Free22457070633"
"0xbbb6829fca5fca482281835e20cdf786fb280a6e205874bc049d4441f870f43a","12752112","1625280999","2021-07-03 02:56:39","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x74c3c3c1194ddf0e7172b668d926fae5a30f0734","2,917.116745935008772289","0xc04b8d59"
"0x30e4c75067da9e9732bb6bda8538c2b21be882808a15ad9720fb3f36e396f0fa","12752112","1625280999","2021-07-03 02:56:39","0x00000064679010bf4602a636085ade15db041c89","0x71d4c0837080dc6dea591db7aafc011dde540d67","468.054227057052323847","0x010008ae"
"0x5dc2ddbc4c31e8bf06221de1ef17f5e17ec78ace19eac47d4a57272336bc90f8","12752115","1625281077","2021-07-03 02:57:57","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x4c12ba475a68b3cc447c992aa30e9af00cace356","74.307220260586895088","0xc04b8d59"
"0x08c1b82b70974c6ca9859e9dae6e00d2fb61ebb2164dd11784cc7bcafde6d150","12752116","1625281087","2021-07-03 02:58:07","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xb059356ba4726830f9d756a9c2ddfcb2f4315fe0","256.219945491317140351","Multicall"
"0xb4a6fc4120a9860310433face0eb6b1e788e4910b8a0fbd6b174fd4bef3e043d","12752118","1625281102","2021-07-03 02:58:22","0x8fa15e9524c87bedc31fc487d6132f1a43098087","0x71d4c0837080dc6dea591db7aafc011dde540d67","1,091.555167305767847947","0x414bf389"
"0xc58cabf3a346b1e6f7705e44c11a5935f2234b9aaf7f2c19cb407b4dce900501","12752119","1625281112","2021-07-03 02:58:32","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xe7baad050aec642b85bd5f417a7cbce911622cfe","480.18731286962848191","0xc04b8d59"
"0xdeeb76b31dd4f0ccdf5810a30ab0241b77b1d1b809495540ecf13b5d55d42c34","12752120","1625281117","2021-07-03 02:58:37","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x00000064679010bf4602a636085ade15db041c89","1,254.587546887945640765","Buy And Free22457070633"
"0x3462b0d5c2b707fbf1e8e35422bc86ff07b7bbc9c804475db56f43a29e1b5c22","12752120","1625281117","2021-07-03 02:58:37","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xf2b31fe8c5b2ff9e43df00c0bd78e3522ceeee3f","1,287.353280371638233433","0xc04b8d59"
"0x405b6eaaa7ce09dc218ff8da9f499c732a6537b9b23df0bc03936410a15df102","12752120","1625281117","2021-07-03 02:58:37","0x00000064679010bf4602a636085ade15db041c89","0x71d4c0837080dc6dea591db7aafc011dde540d67","1,254.587546887945640765","0x010008bf"
"0xddd3ce091df154d3b4bc4542d9954f84bdbce587c08048ad43be2a38d2ccf53f","12752120","1625281117","2021-07-03 02:58:37","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xd42b6798e0ea3c455aa31a15e8e582439154e5cc","197.542807024618977411","0xc04b8d59"
"0x97bfbf4fcf6874b4430024de304de68e640707898cdbfd9f505417c6ce0192da","12752121","1625281147","2021-07-03 02:59:07","0x9ac681f68a589cc3763bad9ce43be3380696b136","0x74c3c3c1194ddf0e7172b668d926fae5a30f0734","34.601820861083625681","0x414bf389"
"0xbd77deac135311a541606ff8937b96f981bdda668183a219d35848db1fab784e","12752128","1625281198","2021-07-03 02:59:58","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xa4e405f37f7a5acd20fe3d510b950085a3c4e582","30","Multicall"
"0xbb346e8b4d34fb1ff0d0c125b682fbff3a2d0b439699c6015187d5b811bc7104","12752130","1625281277","2021-07-03 03:01:17","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x74de5d4fcbf63e00296fd95d33236b9794016631","519.127136952176279413","0x5f575529"
"0xbb346e8b4d34fb1ff0d0c125b682fbff3a2d0b439699c6015187d5b811bc7104","12752130","1625281277","2021-07-03 03:01:17","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x04446c1519c7c4e4d50f4a2a23ae3d2838d71159","519.127136952176279413","0x5f575529"
"0x85596775c5d06d6b205e2627d82fcad5910dcb0870e976cb3a4ce6849d2ece84","12752143","1625281429","2021-07-03 03:03:49","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x10dc3243e53732849330b595b986be267d2f2649","222","0xf28c0498"
"0xc69fd48a01eb982e4a23648529a2c85d5e1f1491965692bb4aa92d941fab4ffd","12752143","1625281429","2021-07-03 03:03:49","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x5d5addaa1a89ad63f5b868fb267b7ce2685491dd","270.676727793791068895","0xc04b8d59"
"0x96c64eb3f703549efaf9b875a70c4a04de2344b0bc3b6d7902541ebc2e67ad61","12752148","1625281451","2021-07-03 03:04:11","0x9ac681f68a589cc3763bad9ce43be3380696b136","0x0d1542d336cc12fec49bca2720f57acf1be83472","3.567064004321370603","0x414bf389"
"0x48ab5a09d39e72f0f76458d9bc771bf5a97ca668ec3211a680b4c27663dc2fe5","12752150","1625281471","2021-07-03 03:04:31","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x69fa19f90be90cf1f49fcfca8629e3ef7d9f28fc","95.724984308621318982","0xc04b8d59"
"0xc47f5075466346344fef29f489f1c3aa6729d13731a7d03b5f13b44f62cbb3ef","12752150","1625281471","2021-07-03 03:04:31","0xa4e405f37f7a5acd20fe3d510b950085a3c4e582","0x71d4c0837080dc6dea591db7aafc011dde540d67","17.952849456994039552","0x88316456"
"0x1def75e1436872ba9417f8c24bc85e46ffe77e7e402e303d93415d12dca1033f","12752152","1625281523","2021-07-03 03:05:23","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xf6d61ecc25aaa63cf75e263870bbf3521e8c060e","1,227.362608230110706486","Multicall"
"0xa5c619d356ed1a18d08ec127e70b86c38b8235091a07470e41be40929d5da576","12752152","1625281523","2021-07-03 03:05:23","0x1d801611ead6f1489251dd0c15712f615dbf80c5","0x71d4c0837080dc6dea591db7aafc011dde540d67","25","0xc04b8d59"
"0x0651c26cfd3c883c739930fe42b5eb0b01cfddbb8026863cab3343c410ee961b","12752158","1625281599","2021-07-03 03:06:39","0x9ac681f68a589cc3763bad9ce43be3380696b136","0xd944aea01d0c91f69abc3317351a704e2ebefc41","25.954642092998396127","Multicall"
"0x82d13c7b316ad946dba08610f04a19a997ffbd4fe7bcdc646c2c75fcd65e7a8f","12752158","1625281599","2021-07-03 03:06:39","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x7a58948332cdbc33565e37ba8b327cf2acd8aa07","1,070.510472379091775574","0xc04b8d59"
"0xe9be173b6650147c72f2b158c076153102b116e52a4c1be739eb09c94458701b","12752158","1625281599","2021-07-03 03:06:39","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xa4e405f37f7a5acd20fe3d510b950085a3c4e582","1.557181760012936435","Multicall"
"0xfbeb67df0e97e426ed4c2dac878478852973fec78d680d9ce796885ca03fc5b9","12752159","1625281614","2021-07-03 03:06:54","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xa4e405f37f7a5acd20fe3d510b950085a3c4e582","3.525598280911799635","Multicall"
"0x787bd87ee7e4ab6a1a7646babb28178a66d5f5dde74a3aaa633daba31224719c","12752161","1625281638","2021-07-03 03:07:18","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xa4e405f37f7a5acd20fe3d510b950085a3c4e582","17.48665667327263913","Multicall"
"0x350da0424bba8d72d97dd56012073b9ddc223cf4739f5e7ffff6a4cc115d0cf9","12752164","1625281644","2021-07-03 03:07:24","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xcca21b1451a42824b42aa9099b8a4396da1985d2","332.576625243357301102","Multicall"
"0x746ad2909f7d249208b5a4fe9cee02f41048834491ebb43e0c3770cfbe144bd0","12752166","1625281669","2021-07-03 03:07:49","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x3c7636fcc21e94c5d80114360254cf497fdae560","100","Multicall"
"0x4bf986d877112ff14269435bb234bf5b5c571332348c0111fc554e6c0748f85f","12752166","1625281669","2021-07-03 03:07:49","0x9ac681f68a589cc3763bad9ce43be3380696b136","0x1b9209aff5a6d7eee324a075c2d5552f730cc242","10","Multicall"
"0x5efdd950b867990fec254084587981dd1288f11fcf9ff02e399cc06747951429","12752167","1625281711","2021-07-03 03:08:31","0x59ab0646951fc6fb1bd97dadf257405f148e6b3d","0x71d4c0837080dc6dea591db7aafc011dde540d67","310.967611267537998293","0xc04b8d59"
"0x0451b5d1d20c83b30e31d5b5115539ec5260bb6bc272835511789af9c2b0cb88","12752168","1625281714","2021-07-03 03:08:34","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x2af1ecfbabcbcb3275fc433d6e2a6796b8e2f100","231.066339294224853002","0xc04b8d59"
"0x2e6416ba1abab31adf44eaea3e512db1b12b86f7ad7d63d98cbed1bb00f385d9","12752169","1625281722","2021-07-03 03:08:42","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0x42507e47f5080c8f0814b2728863362a1821b62a","1","Multicall"
"0x1da24391ba2d2f48d5f64cc5fd6fb50437f5d0cbc1e928ae204be5b3a24ead86","12752174","1625281746","2021-07-03 03:09:06","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x54af9845777eea21af218487cdee6248733e99b2","26.361919940208502585","0xc04b8d59"
"0xc686e1fafd8ae0efdc5582f165af1b04bec98c3dd8d3bc08d938d3bbfb270d34","12752177","1625281831","2021-07-03 03:10:31","0x71d4c0837080dc6dea591db7aafc011dde540d67","0xcca21b1451a42824b42aa9099b8a4396da1985d2","330.149774939640836269","Multicall"
"0x17aa23798f938c18260317b7ae90250c2d6c51b887f384591ae1455f4ad0e40a","12752179","1625281848","2021-07-03 03:10:48","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0x9208785ee3c5e887094986cec5acf11bf44c60a3","1.132268722411921195","0x414bf389"
"0xce6bd6de674878bc70540a9168600c8efec3f439215160d3cce63d3cb624b7dd","12752185","1625281923","2021-07-03 03:12:03","0x9ac681f68a589cc3763bad9ce43be3380696b136","0x32c61d40f29e54d0df6620e6bc1677dbb1600be9","10","Multicall"
"0xe8f330d074f0c401dc79ffc9298f1d51a76c6aaae9c12e82102d834a9ff25e13","12752187","1625281967","2021-07-03 03:12:47","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x26fcf4e0d491c3fd465822f938c9ee74aa9dab38","967.779782222451674979","0xc04b8d59"
"0xfbe068bd78399ddf4b0bb7dac6d3ae87623f58f48480ed864312aa233d127a66","12752191","1625282027","2021-07-03 03:13:47","0x71d4c0837080dc6dea591db7aafc011dde540d67","0x69f3f5899e0c57142d77592c4f779809592b2442","250.123","Multicall"
"0x899d52053fb743a93bb0927a693a29fc18aeed2d01a821293fef5d5ea3d29e33","12752191","1625282027","2021-07-03 03:13:47","0x78ed8105c1f9c8fdcd3538c9a8d60844654c9664","0x74de5d4fcbf63e00296fd95d33236b9794016631","1,991.13545536470466225","0x5f575529"
