Index,Date-Time,Date,Year,Month,Day,Hour,Minute,Second,Time,Price,Holders,Market Cap
0,Sat Jul 24 03:19:00 2021,2021-07-24,2021,7,24,3,18,58,03:18:58,0.0,1480.0,0.0
0,Sat Jul 24 03:19:31 2021,2021-07-24,2021,7,24,3,19,30,03:19:30,0.0,1480.0,0.0
0,Sat Jul 24 03:20:03 2021,2021-07-24,2021,7,24,3,20,1,03:20:01,0.0,1480.0,0.0
0,Sat Jul 24 03:20:34 2021,2021-07-24,2021,7,24,3,20,33,03:20:33,0.0,1480.0,0.0
0,Sat Jul 24 03:21:05 2021,2021-07-24,2021,7,24,3,21,4,03:21:04,0.0,1480.0,0.0
0,Sat Jul 24 03:21:37 2021,2021-07-24,2021,7,24,3,21,36,03:21:36,0.0,1480.0,0.0
0,Sat Jul 24 03:22:09 2021,2021-07-24,2021,7,24,3,22,8,03:22:08,0.0,1480.0,0.0
0,Sat Jul 24 03:22:40 2021,2021-07-24,2021,7,24,3,22,39,03:22:39,0.0,1480.0,0.0
0,Sat Jul 24 03:23:12 2021,2021-07-24,2021,7,24,3,23,11,03:23:11,0.0,1480.0,0.0
0,Sat Jul 24 03:23:44 2021,2021-07-24,2021,7,24,3,23,43,03:23:43,0.0,1480.0,0.0
0,Sat Jul 24 03:24:16 2021,2021-07-24,2021,7,24,3,24,14,03:24:14,0.0,1480.0,0.0
0,Sat Jul 24 03:24:47 2021,2021-07-24,2021,7,24,3,24,46,03:24:46,0.0,1480.0,0.0
0,Sat Jul 24 03:25:18 2021,2021-07-24,2021,7,24,3,25,17,03:25:17,0.0,1480.0,0.0
0,Sat Jul 24 03:25:51 2021,2021-07-24,2021,7,24,3,25,49,03:25:49,0.0,1480.0,0.0
0,Sat Jul 24 03:26:23 2021,2021-07-24,2021,7,24,3,26,22,03:26:22,0.0,1480.0,0.0
0,Sat Jul 24 03:26:54 2021,2021-07-24,2021,7,24,3,26,53,03:26:53,0.0,1480.0,0.0
0,Sat Jul 24 03:27:26 2021,2021-07-24,2021,7,24,3,27,25,03:27:25,0.0,1480.0,0.0
0,Sat Jul 24 03:27:57 2021,2021-07-24,2021,7,24,3,27,56,03:27:56,0.0,1480.0,0.0
0,Sat Jul 24 03:28:29 2021,2021-07-24,2021,7,24,3,28,27,03:28:27,0.0,1480.0,0.0
0,Sat Jul 24 03:29:00 2021,2021-07-24,2021,7,24,3,28,59,03:28:59,0.0,1480.0,0.0
0,Sat Jul 24 03:29:32 2021,2021-07-24,2021,7,24,3,29,30,03:29:30,0.0,1480.0,0.0
0,Sat Jul 24 03:30:04 2021,2021-07-24,2021,7,24,3,30,2,03:30:02,0.0,1480.0,0.0
0,Sat Jul 24 03:30:35 2021,2021-07-24,2021,7,24,3,30,34,03:30:34,0.0,1480.0,0.0
0,Sat Jul 24 03:31:06 2021,2021-07-24,2021,7,24,3,31,5,03:31:05,0.0,1480.0,0.0
0,Sat Jul 24 03:31:43 2021,2021-07-24,2021,7,24,3,31,36,03:31:36,0.0,1480.0,0.0
0,Sat Jul 24 03:32:15 2021,2021-07-24,2021,7,24,3,32,14,03:32:14,0.0,1480.0,0.0
0,Sat Jul 24 03:32:46 2021,2021-07-24,2021,7,24,3,32,45,03:32:45,0.0,1480.0,0.0
0,Sat Jul 24 03:33:17 2021,2021-07-24,2021,7,24,3,33,16,03:33:16,0.0,1480.0,0.0
0,Sat Jul 24 03:33:49 2021,2021-07-24,2021,7,24,3,33,48,03:33:48,0.0,1480.0,0.0
0,Sat Jul 24 03:34:21 2021,2021-07-24,2021,7,24,3,34,20,03:34:20,0.0,1480.0,0.0
0,Sat Jul 24 03:34:53 2021,2021-07-24,2021,7,24,3,34,51,03:34:51,0.0,1480.0,0.0
0,Sat Jul 24 03:35:25 2021,2021-07-24,2021,7,24,3,35,24,03:35:24,0.0,1480.0,0.0
0,Sat Jul 24 03:38:07 2021,2021-07-24,2021,7,24,3,38,5,03:38:05,0.0,1480.0,0.0
0,Sat Jul 24 03:38:42 2021,2021-07-24,2021,7,24,3,38,37,03:38:37,0.0,1480.0,0.0
0,Sat Jul 24 03:39:13 2021,2021-07-24,2021,7,24,3,39,12,03:39:12,0.0,1480.0,0.0
0,Sat Jul 24 03:39:45 2021,2021-07-24,2021,7,24,3,39,44,03:39:44,0.0,1480.0,0.0
0,Sat Jul 24 03:40:17 2021,2021-07-24,2021,7,24,3,40,16,03:40:16,0.0,1480.0,0.0
0,Sat Jul 24 03:40:48 2021,2021-07-24,2021,7,24,3,40,47,03:40:47,0.0,1480.0,0.0
0,Sat Jul 24 03:41:20 2021,2021-07-24,2021,7,24,3,41,18,03:41:18,0.0,1480.0,0.0
0,Sat Jul 24 03:41:51 2021,2021-07-24,2021,7,24,3,41,50,03:41:50,0.0,1480.0,0.0
0,Sat Jul 24 03:42:23 2021,2021-07-24,2021,7,24,3,42,22,03:42:22,0.0,1480.0,0.0
0,Sat Jul 24 03:42:58 2021,2021-07-24,2021,7,24,3,42,53,03:42:53,0.0,1480.0,0.0
0,Sat Jul 24 03:43:29 2021,2021-07-24,2021,7,24,3,43,28,03:43:28,0.0,1480.0,0.0
0,Sat Jul 24 03:44:01 2021,2021-07-24,2021,7,24,3,43,59,03:43:59,0.0,1480.0,0.0
0,Sat Jul 24 03:44:33 2021,2021-07-24,2021,7,24,3,44,32,03:44:32,0.0,1480.0,0.0
0,Sat Jul 24 03:45:04 2021,2021-07-24,2021,7,24,3,45,3,03:45:03,0.0,1480.0,0.0
0,Sat Jul 24 03:45:36 2021,2021-07-24,2021,7,24,3,45,35,03:45:35,0.0,1480.0,0.0
0,Sat Jul 24 03:46:07 2021,2021-07-24,2021,7,24,3,46,6,03:46:06,0.0,1480.0,0.0
0,Sat Jul 24 03:46:39 2021,2021-07-24,2021,7,24,3,46,37,03:46:37,0.0,1480.0,0.0
0,Sat Jul 24 03:47:10 2021,2021-07-24,2021,7,24,3,47,9,03:47:09,0.0,1480.0,0.0
0,Sat Jul 24 03:47:41 2021,2021-07-24,2021,7,24,3,47,40,03:47:40,0.0,1480.0,0.0
0,Sat Jul 24 03:48:13 2021,2021-07-24,2021,7,24,3,48,12,03:48:12,0.0,1480.0,0.0
0,Sat Jul 24 03:48:44 2021,2021-07-24,2021,7,24,3,48,43,03:48:43,0.0,1480.0,0.0
0,Sat Jul 24 03:49:15 2021,2021-07-24,2021,7,24,3,49,14,03:49:14,0.0,1480.0,0.0
0,Sat Jul 24 03:49:47 2021,2021-07-24,2021,7,24,3,49,46,03:49:46,0.0,1480.0,0.0
0,Sat Jul 24 03:50:19 2021,2021-07-24,2021,7,24,3,50,17,03:50:17,0.0,1480.0,0.0
0,Sat Jul 24 03:50:50 2021,2021-07-24,2021,7,24,3,50,49,03:50:49,0.0,1480.0,0.0
0,Sat Jul 24 03:51:21 2021,2021-07-24,2021,7,24,3,51,20,03:51:20,0.0,1480.0,0.0
0,Sat Jul 24 03:51:54 2021,2021-07-24,2021,7,24,3,51,52,03:51:52,0.0,1480.0,0.0
0,Sat Jul 24 03:52:25 2021,2021-07-24,2021,7,24,3,52,24,03:52:24,0.0,1480.0,0.0
0,Sat Jul 24 03:52:57 2021,2021-07-24,2021,7,24,3,52,55,03:52:55,0.0,1480.0,0.0
0,Sat Jul 24 03:53:28 2021,2021-07-24,2021,7,24,3,53,27,03:53:27,0.0,1480.0,0.0
0,Sat Jul 24 03:53:59 2021,2021-07-24,2021,7,24,3,53,58,03:53:58,0.0,1479.0,0.0
0,Sat Jul 24 03:54:31 2021,2021-07-24,2021,7,24,3,54,30,03:54:30,0.0,1479.0,0.0
0,Sat Jul 24 03:55:03 2021,2021-07-24,2021,7,24,3,55,1,03:55:01,0.0,1479.0,0.0
0,Sat Jul 24 03:55:34 2021,2021-07-24,2021,7,24,3,55,33,03:55:33,0.0,1479.0,0.0
0,Sat Jul 24 03:56:07 2021,2021-07-24,2021,7,24,3,56,5,03:56:05,0.0,1479.0,0.0
0,Sat Jul 24 03:56:41 2021,2021-07-24,2021,7,24,3,56,37,03:56:37,0.0,1479.0,0.0
0,Sat Jul 24 03:57:12 2021,2021-07-24,2021,7,24,3,57,11,03:57:11,0.0,1479.0,0.0
0,Sat Jul 24 03:57:43 2021,2021-07-24,2021,7,24,3,57,42,03:57:42,0.0,1479.0,0.0
0,Sat Jul 24 03:58:15 2021,2021-07-24,2021,7,24,3,58,14,03:58:14,0.0,1480.0,0.0
0,Sat Jul 24 03:58:46 2021,2021-07-24,2021,7,24,3,58,45,03:58:45,0.0,1481.0,0.0
0,Sat Jul 24 03:59:18 2021,2021-07-24,2021,7,24,3,59,17,03:59:17,0.0,1481.0,0.0
0,Sat Jul 24 03:59:49 2021,2021-07-24,2021,7,24,3,59,48,03:59:48,0.0,1481.0,0.0
0,Sat Jul 24 04:00:21 2021,2021-07-24,2021,7,24,4,0,20,04:00:20,0.0,1482.0,0.0
0,Sat Jul 24 04:00:52 2021,2021-07-24,2021,7,24,4,0,51,04:00:51,0.0,1483.0,0.0
0,Sat Jul 24 04:01:24 2021,2021-07-24,2021,7,24,4,1,22,04:01:22,0.0,1481.0,0.0
0,Sat Jul 24 04:01:55 2021,2021-07-24,2021,7,24,4,1,54,04:01:54,0.0,1481.0,0.0
0,Sat Jul 24 04:02:26 2021,2021-07-24,2021,7,24,4,2,25,04:02:25,0.0,1482.0,0.0
0,Sat Jul 24 04:02:57 2021,2021-07-24,2021,7,24,4,2,56,04:02:56,0.0,1482.0,0.0
0,Sat Jul 24 04:03:29 2021,2021-07-24,2021,7,24,4,3,28,04:03:28,0.0,1482.0,0.0
0,Sat Jul 24 04:04:01 2021,2021-07-24,2021,7,24,4,3,59,04:03:59,0.0,1483.0,0.0
0,Sat Jul 24 04:04:33 2021,2021-07-24,2021,7,24,4,4,32,04:04:32,0.0,1483.0,0.0
0,Sat Jul 24 04:05:04 2021,2021-07-24,2021,7,24,4,5,3,04:05:03,0.0,1483.0,0.0
0,Sat Jul 24 04:05:36 2021,2021-07-24,2021,7,24,4,5,35,04:05:35,0.0,1483.0,0.0
0,Sat Jul 24 04:06:09 2021,2021-07-24,2021,7,24,4,6,6,04:06:06,0.0,1481.0,0.0
0,Sat Jul 24 04:06:40 2021,2021-07-24,2021,7,24,4,6,39,04:06:39,0.0,1479.0,0.0
0,Sat Jul 24 04:07:14 2021,2021-07-24,2021,7,24,4,7,10,04:07:10,0.0,1479.0,0.0
0,Sat Jul 24 04:07:46 2021,2021-07-24,2021,7,24,4,7,45,04:07:45,0.0,1480.0,0.0
0,Sat Jul 24 04:08:17 2021,2021-07-24,2021,7,24,4,8,16,04:08:16,0.0,1481.0,0.0
0,Sat Jul 24 04:08:48 2021,2021-07-24,2021,7,24,4,8,47,04:08:47,0.0,1482.0,0.0
0,Sat Jul 24 04:09:19 2021,2021-07-24,2021,7,24,4,9,18,04:09:18,0.0,1482.0,0.0
0,Sat Jul 24 04:09:51 2021,2021-07-24,2021,7,24,4,9,50,04:09:50,0.0,1485.0,0.0
0,Sat Jul 24 04:10:22 2021,2021-07-24,2021,7,24,4,10,21,04:10:21,0.0,1483.0,0.0
0,Sat Jul 24 04:10:54 2021,2021-07-24,2021,7,24,4,10,53,04:10:53,0.0,1483.0,0.0
0,Sat Jul 24 04:11:26 2021,2021-07-24,2021,7,24,4,11,25,04:11:25,0.0,1484.0,0.0
0,Sat Jul 24 04:11:57 2021,2021-07-24,2021,7,24,4,11,56,04:11:56,0.0,1485.0,0.0
0,Sat Jul 24 04:14:42 2021,2021-07-24,2021,7,24,4,14,37,04:14:37,0.0,1488.0,0.0
0,Sat Jul 24 04:15:13 2021,2021-07-24,2021,7,24,4,15,12,04:15:12,0.0,1490.0,0.0
0,Sat Jul 24 04:15:45 2021,2021-07-24,2021,7,24,4,15,44,04:15:44,0.0,1490.0,0.0
0,Sat Jul 24 04:16:16 2021,2021-07-24,2021,7,24,4,16,15,04:16:15,0.0,1492.0,0.0
0,Sat Jul 24 04:16:47 2021,2021-07-24,2021,7,24,4,16,46,04:16:46,0.0,1492.0,0.0
0,Sat Jul 24 04:17:19 2021,2021-07-24,2021,7,24,4,17,17,04:17:17,0.0,1492.0,0.0
0,Sat Jul 24 04:17:50 2021,2021-07-24,2021,7,24,4,17,49,04:17:49,0.0,1493.0,0.0
0,Sat Jul 24 04:18:21 2021,2021-07-24,2021,7,24,4,18,20,04:18:20,0.0,1491.0,0.0
0,Sat Jul 24 04:18:53 2021,2021-07-24,2021,7,24,4,18,52,04:18:52,0.0,1491.0,0.0
0,Sat Jul 24 04:19:25 2021,2021-07-24,2021,7,24,4,19,23,04:19:23,0.0,1490.0,0.0
0,Sat Jul 24 04:19:56 2021,2021-07-24,2021,7,24,4,19,55,04:19:55,0.0,1490.0,0.0
0,Sat Jul 24 04:20:28 2021,2021-07-24,2021,7,24,4,20,27,04:20:27,0.0,1489.0,0.0
0,Sat Jul 24 04:20:59 2021,2021-07-24,2021,7,24,4,20,58,04:20:58,0.0,1489.0,0.0
0,Sat Jul 24 04:21:32 2021,2021-07-24,2021,7,24,4,21,29,04:21:29,0.0,1489.0,0.0
0,Sat Jul 24 04:22:03 2021,2021-07-24,2021,7,24,4,22,2,04:22:02,0.0,1488.0,0.0
0,Sat Jul 24 04:22:35 2021,2021-07-24,2021,7,24,4,22,34,04:22:34,0.0,1487.0,0.0
0,Sat Jul 24 04:23:07 2021,2021-07-24,2021,7,24,4,23,5,04:23:05,0.0,1487.0,0.0
0,Sat Jul 24 04:23:38 2021,2021-07-24,2021,7,24,4,23,37,04:23:37,0.0,1488.0,0.0
0,Sat Jul 24 04:24:10 2021,2021-07-24,2021,7,24,4,24,8,04:24:08,0.0,1489.0,0.0
0,Sat Jul 24 04:24:41 2021,2021-07-24,2021,7,24,4,24,40,04:24:40,0.0,1489.0,0.0
0,Sat Jul 24 04:25:14 2021,2021-07-24,2021,7,24,4,25,11,04:25:11,0.0,1491.0,0.0
0,Sat Jul 24 04:25:45 2021,2021-07-24,2021,7,24,4,25,44,04:25:44,0.0,1491.0,0.0
0,Sat Jul 24 04:26:17 2021,2021-07-24,2021,7,24,4,26,15,04:26:15,0.0,1491.0,0.0
0,Sat Jul 24 04:26:48 2021,2021-07-24,2021,7,24,4,26,47,04:26:47,0.0,1490.0,0.0
0,Sat Jul 24 04:27:20 2021,2021-07-24,2021,7,24,4,27,19,04:27:19,0.0,1490.0,0.0
0,Sat Jul 24 04:27:51 2021,2021-07-24,2021,7,24,4,27,50,04:27:50,0.0,1490.0,0.0
0,Sat Jul 24 04:28:23 2021,2021-07-24,2021,7,24,4,28,21,04:28:21,0.0,1490.0,0.0
0,Sat Jul 24 04:28:55 2021,2021-07-24,2021,7,24,4,28,53,04:28:53,0.0,1490.0,0.0
0,Sat Jul 24 04:29:27 2021,2021-07-24,2021,7,24,4,29,26,04:29:26,0.0,1491.0,0.0
0,Sat Jul 24 04:29:59 2021,2021-07-24,2021,7,24,4,29,58,04:29:58,0.0,1491.0,0.0
0,Sat Jul 24 04:30:30 2021,2021-07-24,2021,7,24,4,30,29,04:30:29,0.0,1491.0,0.0
0,Sat Jul 24 04:31:02 2021,2021-07-24,2021,7,24,4,31,0,04:31:00,0.0,1490.0,0.0
0,Sat Jul 24 04:31:33 2021,2021-07-24,2021,7,24,4,31,32,04:31:32,0.0,1490.0,0.0
0,Sat Jul 24 04:32:04 2021,2021-07-24,2021,7,24,4,32,3,04:32:03,0.0,1490.0,0.0
0,Sat Jul 24 04:32:36 2021,2021-07-24,2021,7,24,4,32,35,04:32:35,0.0,1490.0,0.0
0,Sat Jul 24 04:33:07 2021,2021-07-24,2021,7,24,4,33,6,04:33:06,0.0,1489.0,0.0
0,Sat Jul 24 04:33:39 2021,2021-07-24,2021,7,24,4,33,38,04:33:38,0.0,1488.0,0.0
0,Sat Jul 24 04:34:10 2021,2021-07-24,2021,7,24,4,34,9,04:34:09,0.0,1488.0,0.0
0,Sat Jul 24 04:34:42 2021,2021-07-24,2021,7,24,4,34,41,04:34:41,0.0,1486.0,0.0
0,Sat Jul 24 04:35:13 2021,2021-07-24,2021,7,24,4,35,12,04:35:12,0.0,1487.0,0.0
0,Sat Jul 24 04:35:50 2021,2021-07-24,2021,7,24,4,35,43,04:35:43,0.0,1486.0,0.0
0,Sat Jul 24 04:36:22 2021,2021-07-24,2021,7,24,4,36,21,04:36:21,0.0,1487.0,0.0
0,Sat Jul 24 04:36:56 2021,2021-07-24,2021,7,24,4,36,52,04:36:52,0.0,1487.0,0.0
0,Sat Jul 24 04:37:28 2021,2021-07-24,2021,7,24,4,37,27,04:37:27,0.0,1490.0,0.0
0,Sat Jul 24 04:38:02 2021,2021-07-24,2021,7,24,4,37,58,04:37:58,0.0,1488.0,0.0
0,Sat Jul 24 04:38:34 2021,2021-07-24,2021,7,24,4,38,33,04:38:33,0.0,1488.0,0.0
0,Sat Jul 24 04:39:06 2021,2021-07-24,2021,7,24,4,39,4,04:39:04,0.0,1489.0,0.0
0,Sat Jul 24 04:39:38 2021,2021-07-24,2021,7,24,4,39,37,04:39:37,0.0,1489.0,0.0
0,Sat Jul 24 04:40:09 2021,2021-07-24,2021,7,24,4,40,8,04:40:08,0.0,1490.0,0.0
0,Sat Jul 24 04:40:41 2021,2021-07-24,2021,7,24,4,40,39,04:40:39,0.0,1489.0,0.0
0,Sat Jul 24 04:41:12 2021,2021-07-24,2021,7,24,4,41,11,04:41:11,0.0,1490.0,0.0
0,Sat Jul 24 04:41:43 2021,2021-07-24,2021,7,24,4,41,42,04:41:42,0.0,1491.0,0.0
0,Sat Jul 24 04:42:15 2021,2021-07-24,2021,7,24,4,42,14,04:42:14,0.0,1492.0,0.0
0,Sat Jul 24 04:42:46 2021,2021-07-24,2021,7,24,4,42,45,04:42:45,0.0,1492.0,0.0
0,Sat Jul 24 04:43:18 2021,2021-07-24,2021,7,24,4,43,17,04:43:17,0.0,1494.0,0.0
0,Sat Jul 24 04:43:49 2021,2021-07-24,2021,7,24,4,43,48,04:43:48,0.0,1492.0,0.0
0,Sat Jul 24 04:44:21 2021,2021-07-24,2021,7,24,4,44,19,04:44:19,0.0,1492.0,0.0
0,Sat Jul 24 04:44:53 2021,2021-07-24,2021,7,24,4,44,52,04:44:52,0.0,1490.0,0.0
0,Sat Jul 24 04:45:25 2021,2021-07-24,2021,7,24,4,45,23,04:45:23,0.0,1490.0,0.0
0,Sat Jul 24 04:45:56 2021,2021-07-24,2021,7,24,4,45,55,04:45:55,0.0,1490.0,0.0
0,Sat Jul 24 04:46:28 2021,2021-07-24,2021,7,24,4,46,27,04:46:27,0.0,1490.0,0.0
0,Sat Jul 24 04:46:59 2021,2021-07-24,2021,7,24,4,46,58,04:46:58,0.0,1490.0,0.0
0,Sat Jul 24 04:47:31 2021,2021-07-24,2021,7,24,4,47,30,04:47:30,0.0,1489.0,0.0
0,Sat Jul 24 04:48:02 2021,2021-07-24,2021,7,24,4,48,1,04:48:01,0.0,1489.0,0.0
0,Sat Jul 24 04:48:33 2021,2021-07-24,2021,7,24,4,48,32,04:48:32,0.0,1489.0,0.0
0,Sat Jul 24 04:49:05 2021,2021-07-24,2021,7,24,4,49,3,04:49:03,0.0,1489.0,0.0
0,Sat Jul 24 04:49:36 2021,2021-07-24,2021,7,24,4,49,35,04:49:35,0.0,1489.0,0.0
0,Sat Jul 24 04:50:07 2021,2021-07-24,2021,7,24,4,50,6,04:50:06,0.0,1489.0,0.0
0,Sat Jul 24 04:50:39 2021,2021-07-24,2021,7,24,4,50,37,04:50:37,0.0,1489.0,0.0
0,Sat Jul 24 04:51:10 2021,2021-07-24,2021,7,24,4,51,9,04:51:09,0.0,1489.0,0.0
0,Sat Jul 24 04:51:42 2021,2021-07-24,2021,7,24,4,51,40,04:51:40,0.0,1489.0,0.0
0,Sat Jul 24 04:52:13 2021,2021-07-24,2021,7,24,4,52,12,04:52:12,0.0,1489.0,0.0
0,Sat Jul 24 04:52:44 2021,2021-07-24,2021,7,24,4,52,43,04:52:43,0.0,1489.0,0.0
0,Sat Jul 24 04:53:16 2021,2021-07-24,2021,7,24,4,53,14,04:53:14,0.0,1488.0,0.0
0,Sat Jul 24 04:53:47 2021,2021-07-24,2021,7,24,4,53,46,04:53:46,0.0,1488.0,0.0
0,Sat Jul 24 04:54:18 2021,2021-07-24,2021,7,24,4,54,17,04:54:17,0.0,1488.0,0.0
0,Sat Jul 24 04:54:50 2021,2021-07-24,2021,7,24,4,54,48,04:54:48,0.0,1488.0,0.0
0,Sat Jul 24 04:55:21 2021,2021-07-24,2021,7,24,4,55,20,04:55:20,0.0,1488.0,0.0
0,Sat Jul 24 04:55:52 2021,2021-07-24,2021,7,24,4,55,51,04:55:51,0.0,1488.0,0.0
0,Sat Jul 24 04:56:24 2021,2021-07-24,2021,7,24,4,56,23,04:56:23,0.0,1488.0,0.0
0,Sat Jul 24 04:56:55 2021,2021-07-24,2021,7,24,4,56,54,04:56:54,0.0,1488.0,0.0
0,Sat Jul 24 04:57:29 2021,2021-07-24,2021,7,24,4,57,26,04:57:26,0.0,1488.0,0.0
0,Sat Jul 24 04:58:00 2021,2021-07-24,2021,7,24,4,57,59,04:57:59,0.0,1488.0,0.0
0,Sat Jul 24 04:58:32 2021,2021-07-24,2021,7,24,4,58,31,04:58:31,0.0,1488.0,0.0
0,Sat Jul 24 04:59:04 2021,2021-07-24,2021,7,24,4,59,2,04:59:02,0.0,1488.0,0.0
0,Sat Jul 24 04:59:36 2021,2021-07-24,2021,7,24,4,59,35,04:59:35,0.0,1487.0,0.0
0,Sat Jul 24 05:00:07 2021,2021-07-24,2021,7,24,5,0,6,05:00:06,0.0,1487.0,0.0
0,Sat Jul 24 05:00:38 2021,2021-07-24,2021,7,24,5,0,37,05:00:37,0.0,1487.0,0.0
0,Sat Jul 24 05:01:13 2021,2021-07-24,2021,7,24,5,1,9,05:01:09,0.0,1487.0,0.0
0,Sat Jul 24 05:01:44 2021,2021-07-24,2021,7,24,5,1,43,05:01:43,0.0,1487.0,0.0
0,Sat Jul 24 05:02:16 2021,2021-07-24,2021,7,24,5,2,14,05:02:14,0.0,1486.0,0.0
0,Sat Jul 24 05:02:47 2021,2021-07-24,2021,7,24,5,2,46,05:02:46,0.0,1486.0,0.0
0,Sat Jul 24 05:03:19 2021,2021-07-24,2021,7,24,5,3,18,05:03:18,0.0,1486.0,0.0
0,Sat Jul 24 05:03:50 2021,2021-07-24,2021,7,24,5,3,49,05:03:49,0.0,1486.0,0.0
0,Sat Jul 24 05:04:22 2021,2021-07-24,2021,7,24,5,4,20,05:04:20,0.0,1486.0,0.0
0,Sat Jul 24 05:04:53 2021,2021-07-24,2021,7,24,5,4,52,05:04:52,0.0,1486.0,0.0
0,Sat Jul 24 05:05:26 2021,2021-07-24,2021,7,24,5,5,23,05:05:23,0.0,1485.0,0.0
0,Sat Jul 24 05:05:57 2021,2021-07-24,2021,7,24,5,5,56,05:05:56,0.0,1485.0,0.0
0,Sat Jul 24 05:06:29 2021,2021-07-24,2021,7,24,5,6,27,05:06:27,0.0,1484.0,0.0
0,Sat Jul 24 05:07:00 2021,2021-07-24,2021,7,24,5,6,59,05:06:59,0.0,1484.0,0.0
0,Sat Jul 24 05:07:33 2021,2021-07-24,2021,7,24,5,7,30,05:07:30,0.0,1484.0,0.0
0,Sat Jul 24 05:08:04 2021,2021-07-24,2021,7,24,5,8,3,05:08:03,0.0,1485.0,0.0
0,Sat Jul 24 05:08:36 2021,2021-07-24,2021,7,24,5,8,34,05:08:34,0.0,1485.0,0.0
0,Sat Jul 24 05:09:07 2021,2021-07-24,2021,7,24,5,9,6,05:09:06,0.0,1485.0,0.0
0,Sat Jul 24 05:09:39 2021,2021-07-24,2021,7,24,5,9,37,05:09:37,0.0,1485.0,0.0
0,Sat Jul 24 05:10:13 2021,2021-07-24,2021,7,24,5,10,9,05:10:09,0.0,1485.0,0.0
0,Sat Jul 24 05:10:45 2021,2021-07-24,2021,7,24,5,10,43,05:10:43,0.0,1485.0,0.0
0,Sat Jul 24 05:11:16 2021,2021-07-24,2021,7,24,5,11,15,05:11:15,0.0,1485.0,0.0
0,Sat Jul 24 05:11:48 2021,2021-07-24,2021,7,24,5,11,47,05:11:47,0.0,1485.0,0.0
0,Sat Jul 24 05:12:19 2021,2021-07-24,2021,7,24,5,12,18,05:12:18,0.0,1485.0,0.0
0,Sat Jul 24 05:12:51 2021,2021-07-24,2021,7,24,5,12,50,05:12:50,0.0,1485.0,0.0
0,Sat Jul 24 05:13:22 2021,2021-07-24,2021,7,24,5,13,21,05:13:21,0.0,1485.0,0.0
0,Sat Jul 24 05:13:54 2021,2021-07-24,2021,7,24,5,13,53,05:13:53,0.0,1485.0,0.0
0,Sat Jul 24 05:14:26 2021,2021-07-24,2021,7,24,5,14,24,05:14:24,0.0,1485.0,0.0
0,Sat Jul 24 05:14:57 2021,2021-07-24,2021,7,24,5,14,56,05:14:56,0.0,1485.0,0.0
0,Sat Jul 24 05:15:28 2021,2021-07-24,2021,7,24,5,15,27,05:15:27,0.0,1486.0,0.0
0,Sat Jul 24 05:16:01 2021,2021-07-24,2021,7,24,5,15,59,05:15:59,0.0,1486.0,0.0
0,Sat Jul 24 05:16:34 2021,2021-07-24,2021,7,24,5,16,31,05:16:31,0.0,1486.0,0.0
0,Sat Jul 24 05:17:05 2021,2021-07-24,2021,7,24,5,17,4,05:17:04,0.0,1486.0,0.0
0,Sat Jul 24 05:17:37 2021,2021-07-24,2021,7,24,5,17,35,05:17:35,0.0,1486.0,0.0
0,Sat Jul 24 05:18:09 2021,2021-07-24,2021,7,24,5,18,7,05:18:07,0.0,1486.0,0.0
0,Sat Jul 24 05:18:41 2021,2021-07-24,2021,7,24,5,18,39,05:18:39,0.0,1486.0,0.0
0,Sat Jul 24 05:19:13 2021,2021-07-24,2021,7,24,5,19,11,05:19:11,0.0,1486.0,0.0
0,Sat Jul 24 05:19:44 2021,2021-07-24,2021,7,24,5,19,43,05:19:43,0.0,1486.0,0.0
0,Sat Jul 24 05:20:15 2021,2021-07-24,2021,7,24,5,20,14,05:20:14,0.0,1486.0,0.0
0,Sat Jul 24 05:20:47 2021,2021-07-24,2021,7,24,5,20,45,05:20:45,0.0,1486.0,0.0
0,Sat Jul 24 05:21:19 2021,2021-07-24,2021,7,24,5,21,18,05:21:18,0.0,1486.0,0.0
0,Sat Jul 24 05:21:50 2021,2021-07-24,2021,7,24,5,21,49,05:21:49,0.0,1486.0,0.0
0,Sat Jul 24 05:22:22 2021,2021-07-24,2021,7,24,5,22,20,05:22:20,0.0,1486.0,0.0
0,Sat Jul 24 05:22:53 2021,2021-07-24,2021,7,24,5,22,52,05:22:52,0.0,1485.0,0.0
0,Sat Jul 24 05:23:25 2021,2021-07-24,2021,7,24,5,23,23,05:23:23,0.0,1485.0,0.0
0,Sat Jul 24 05:23:56 2021,2021-07-24,2021,7,24,5,23,55,05:23:55,0.0,1484.0,0.0
0,Sat Jul 24 05:24:28 2021,2021-07-24,2021,7,24,5,24,26,05:24:26,0.0,1484.0,0.0
0,Sat Jul 24 05:24:59 2021,2021-07-24,2021,7,24,5,24,58,05:24:58,0.0,1484.0,0.0
0,Sat Jul 24 05:25:31 2021,2021-07-24,2021,7,24,5,25,29,05:25:29,0.0,1484.0,0.0
0,Sat Jul 24 05:26:02 2021,2021-07-24,2021,7,24,5,26,1,05:26:01,0.0,1484.0,0.0
0,Sat Jul 24 05:26:33 2021,2021-07-24,2021,7,24,5,26,32,05:26:32,0.0,1484.0,0.0
0,Sat Jul 24 05:27:05 2021,2021-07-24,2021,7,24,5,27,3,05:27:03,0.0,1485.0,0.0
0,Sat Jul 24 05:27:36 2021,2021-07-24,2021,7,24,5,27,35,05:27:35,0.0,1485.0,0.0
