Index,Date-Time,Date,Year,Month,Day,Hour,Minute,Second,Time,Price,Holders,Market Cap
0,Mon Jul 19 03:40:09 2021,2021-07-19,2021,7,19,3,40,8,03:40:08,94.87,13339.0,94870000.0
0,Mon Jul 19 03:41:09 2021,2021-07-19,2021,7,19,3,41,9,03:41:09,94.87,13338.0,94870000.0
0,Mon Jul 19 03:42:10 2021,2021-07-19,2021,7,19,3,42,9,03:42:09,94.87,13339.0,94870000.0
0,Mon Jul 19 03:43:11 2021,2021-07-19,2021,7,19,3,43,10,03:43:10,94.87,13339.0,94870000.0
0,Mon Jul 19 03:44:11 2021,2021-07-19,2021,7,19,3,44,11,03:44:11,94.87,13341.0,94870000.0
0,Mon Jul 19 03:45:12 2021,2021-07-19,2021,7,19,3,45,11,03:45:11,94.87,13340.0,94870000.0
0,Mon Jul 19 03:46:13 2021,2021-07-19,2021,7,19,3,46,12,03:46:12,94.87,13340.0,94870000.0
0,Mon Jul 19 03:47:14 2021,2021-07-19,2021,7,19,3,47,13,03:47:13,94.87,13341.0,94870000.0
0,Mon Jul 19 03:48:14 2021,2021-07-19,2021,7,19,3,48,14,03:48:14,94.87,13341.0,94870000.0
0,Mon Jul 19 03:49:15 2021,2021-07-19,2021,7,19,3,49,14,03:49:14,94.87,13344.0,94870000.0
0,Mon Jul 19 03:50:16 2021,2021-07-19,2021,7,19,3,50,15,03:50:15,94.87,13340.0,94870000.0
0,Mon Jul 19 03:51:17 2021,2021-07-19,2021,7,19,3,51,16,03:51:16,94.87,13340.0,94870000.0
0,Mon Jul 19 03:52:17 2021,2021-07-19,2021,7,19,3,52,17,03:52:17,94.87,13339.0,94870000.0
0,Mon Jul 19 03:53:18 2021,2021-07-19,2021,7,19,3,53,17,03:53:17,96.1,13340.0,96100000.0
0,Mon Jul 19 03:54:19 2021,2021-07-19,2021,7,19,3,54,18,03:54:18,96.1,13341.0,96100000.0
0,Mon Jul 19 03:55:20 2021,2021-07-19,2021,7,19,3,55,19,03:55:19,96.1,13341.0,96100000.0
0,Mon Jul 19 03:56:21 2021,2021-07-19,2021,7,19,3,56,20,03:56:20,96.1,13342.0,96100000.0
0,Mon Jul 19 03:57:22 2021,2021-07-19,2021,7,19,3,57,21,03:57:21,96.1,13345.0,96100000.0
0,Mon Jul 19 03:58:23 2021,2021-07-19,2021,7,19,3,58,22,03:58:22,96.1,13344.0,96100000.0
0,Mon Jul 19 03:59:24 2021,2021-07-19,2021,7,19,3,59,23,03:59:23,96.1,13344.0,96100000.0
0,Mon Jul 19 04:00:24 2021,2021-07-19,2021,7,19,4,0,24,04:00:24,96.1,13347.0,96100000.0
0,Mon Jul 19 04:01:25 2021,2021-07-19,2021,7,19,4,1,24,04:01:24,96.1,13347.0,96100000.0
0,Mon Jul 19 04:02:26 2021,2021-07-19,2021,7,19,4,2,25,04:02:25,96.1,13347.0,96100000.0
0,Mon Jul 19 04:03:27 2021,2021-07-19,2021,7,19,4,3,26,04:03:26,96.1,13347.0,96100000.0
0,Mon Jul 19 04:04:28 2021,2021-07-19,2021,7,19,4,4,27,04:04:27,96.1,13347.0,96100000.0
0,Mon Jul 19 04:05:29 2021,2021-07-19,2021,7,19,4,5,28,04:05:28,96.1,13349.0,96100000.0
0,Mon Jul 19 04:06:30 2021,2021-07-19,2021,7,19,4,6,29,04:06:29,95.95,13349.0,95950000.0
0,Mon Jul 19 04:07:32 2021,2021-07-19,2021,7,19,4,7,30,04:07:30,95.95,13353.0,95950000.0
0,Mon Jul 19 04:08:33 2021,2021-07-19,2021,7,19,4,8,32,04:08:32,95.95,13354.0,95950000.0
0,Mon Jul 19 04:09:35 2021,2021-07-19,2021,7,19,4,9,33,04:09:33,95.95,13354.0,95950000.0
0,Mon Jul 19 04:10:35 2021,2021-07-19,2021,7,19,4,10,35,04:10:35,95.95,13354.0,95950000.0
0,Mon Jul 19 04:11:36 2021,2021-07-19,2021,7,19,4,11,35,04:11:35,95.95,13354.0,95950000.0
0,Mon Jul 19 04:12:37 2021,2021-07-19,2021,7,19,4,12,36,04:12:36,95.95,13354.0,95950000.0
0,Mon Jul 19 04:13:38 2021,2021-07-19,2021,7,19,4,13,37,04:13:37,95.95,13354.0,95950000.0
0,Mon Jul 19 04:14:38 2021,2021-07-19,2021,7,19,4,14,38,04:14:38,95.95,13354.0,95950000.0
0,Mon Jul 19 04:15:39 2021,2021-07-19,2021,7,19,4,15,38,04:15:38,97.06,13353.0,97060000.0
0,Mon Jul 19 04:16:40 2021,2021-07-19,2021,7,19,4,16,39,04:16:39,97.06,13354.0,97060000.0
0,Mon Jul 19 04:17:41 2021,2021-07-19,2021,7,19,4,17,40,04:17:40,97.06,13353.0,97060000.0
0,Mon Jul 19 04:18:42 2021,2021-07-19,2021,7,19,4,18,41,04:18:41,97.06,13355.0,97060000.0
0,Mon Jul 19 04:19:42 2021,2021-07-19,2021,7,19,4,19,42,04:19:42,97.06,13357.0,97060000.0
0,Mon Jul 19 04:20:43 2021,2021-07-19,2021,7,19,4,20,42,04:20:42,97.06,13358.0,97060000.0
0,Mon Jul 19 04:21:44 2021,2021-07-19,2021,7,19,4,21,43,04:21:43,97.06,13359.0,97060000.0
0,Mon Jul 19 04:22:45 2021,2021-07-19,2021,7,19,4,22,44,04:22:44,97.06,13359.0,97060000.0
0,Mon Jul 19 04:23:46 2021,2021-07-19,2021,7,19,4,23,45,04:23:45,97.06,13359.0,97060000.0
0,Mon Jul 19 04:24:47 2021,2021-07-19,2021,7,19,4,24,46,04:24:46,97.06,13359.0,97060000.0
0,Mon Jul 19 04:25:47 2021,2021-07-19,2021,7,19,4,25,47,04:25:47,97.06,13362.0,97060000.0
0,Mon Jul 19 04:26:48 2021,2021-07-19,2021,7,19,4,26,47,04:26:47,97.06,13362.0,97060000.0
0,Mon Jul 19 04:29:10 2021,2021-07-19,2021,7,19,4,27,48,04:27:48,97.06,13362.0,97060000.0
0,Mon Jul 19 04:30:10 2021,2021-07-19,2021,7,19,4,30,10,04:30:10,97.06,13363.0,97060000.0
0,Mon Jul 19 04:31:11 2021,2021-07-19,2021,7,19,4,31,10,04:31:10,97.06,13363.0,97060000.0
0,Mon Jul 19 04:32:12 2021,2021-07-19,2021,7,19,4,32,11,04:32:11,97.06,13362.0,97060000.0
0,Mon Jul 19 04:33:13 2021,2021-07-19,2021,7,19,4,33,12,04:33:12,97.57,13362.0,97570000.0
0,Mon Jul 19 04:34:13 2021,2021-07-19,2021,7,19,4,34,13,04:34:13,97.57,13362.0,97570000.0
0,Mon Jul 19 04:35:14 2021,2021-07-19,2021,7,19,4,35,13,04:35:13,97.57,13362.0,97570000.0
0,Mon Jul 19 04:36:15 2021,2021-07-19,2021,7,19,4,36,14,04:36:14,97.57,13362.0,97570000.0
0,Mon Jul 19 04:37:16 2021,2021-07-19,2021,7,19,4,37,15,04:37:15,97.57,13366.0,97570000.0
0,Mon Jul 19 04:38:16 2021,2021-07-19,2021,7,19,4,38,16,04:38:16,97.57,13368.0,97570000.0
0,Mon Jul 19 04:39:17 2021,2021-07-19,2021,7,19,4,39,16,04:39:16,97.57,13366.0,97570000.0
0,Mon Jul 19 04:40:18 2021,2021-07-19,2021,7,19,4,40,17,04:40:17,97.57,13367.0,97570000.0
0,Mon Jul 19 04:41:19 2021,2021-07-19,2021,7,19,4,41,18,04:41:18,97.57,13369.0,97570000.0
0,Mon Jul 19 04:42:19 2021,2021-07-19,2021,7,19,4,42,19,04:42:19,97.57,13369.0,97570000.0
0,Mon Jul 19 04:43:20 2021,2021-07-19,2021,7,19,4,43,19,04:43:19,98.28,13369.0,98280000.0
0,Mon Jul 19 04:44:21 2021,2021-07-19,2021,7,19,4,44,20,04:44:20,98.28,13369.0,98280000.0
0,Mon Jul 19 04:45:22 2021,2021-07-19,2021,7,19,4,45,21,04:45:21,98.28,13369.0,98280000.0
0,Mon Jul 19 04:46:22 2021,2021-07-19,2021,7,19,4,46,22,04:46:22,98.28,13369.0,98280000.0
0,Mon Jul 19 04:47:23 2021,2021-07-19,2021,7,19,4,47,22,04:47:22,98.28,13370.0,98280000.0
0,Mon Jul 19 04:48:24 2021,2021-07-19,2021,7,19,4,48,23,04:48:23,98.28,13372.0,98280000.0
0,Mon Jul 19 04:49:25 2021,2021-07-19,2021,7,19,4,49,24,04:49:24,98.28,13370.0,98280000.0
0,Mon Jul 19 04:50:26 2021,2021-07-19,2021,7,19,4,50,25,04:50:25,98.28,13370.0,98280000.0
0,Mon Jul 19 04:51:26 2021,2021-07-19,2021,7,19,4,51,26,04:51:26,98.28,13372.0,98280000.0
0,Mon Jul 19 04:52:27 2021,2021-07-19,2021,7,19,4,52,26,04:52:26,98.28,13371.0,98280000.0
0,Mon Jul 19 04:53:28 2021,2021-07-19,2021,7,19,4,53,27,04:53:27,98.28,13365.0,98280000.0
0,Mon Jul 19 04:54:29 2021,2021-07-19,2021,7,19,4,54,28,04:54:28,98.28,13366.0,98280000.0
0,Mon Jul 19 04:55:30 2021,2021-07-19,2021,7,19,4,55,29,04:55:29,98.28,13366.0,98280000.0
0,Mon Jul 19 04:56:31 2021,2021-07-19,2021,7,19,4,56,30,04:56:30,98.28,13366.0,98280000.0
0,Mon Jul 19 04:57:31 2021,2021-07-19,2021,7,19,4,57,31,04:57:31,98.28,13366.0,98280000.0
0,Mon Jul 19 04:58:32 2021,2021-07-19,2021,7,19,4,58,31,04:58:31,98.28,13365.0,98280000.0
0,Mon Jul 19 04:59:33 2021,2021-07-19,2021,7,19,4,59,32,04:59:32,98.28,13363.0,98280000.0
0,Mon Jul 19 05:00:34 2021,2021-07-19,2021,7,19,5,0,33,05:00:33,98.28,13363.0,98280000.0
0,Mon Jul 19 05:01:35 2021,2021-07-19,2021,7,19,5,1,34,05:01:34,98.28,13363.0,98280000.0
0,Mon Jul 19 05:04:24 2021,2021-07-19,2021,7,19,5,2,35,05:02:35,98.28,13356.0,98280000.0
0,Mon Jul 19 05:05:25 2021,2021-07-19,2021,7,19,5,5,24,05:05:24,97.56,13356.0,97560000.0
0,Mon Jul 19 05:06:26 2021,2021-07-19,2021,7,19,5,6,25,05:06:25,97.56,13357.0,97560000.0
0,Mon Jul 19 05:07:26 2021,2021-07-19,2021,7,19,5,7,26,05:07:26,97.56,13355.0,97560000.0
0,Mon Jul 19 05:08:28 2021,2021-07-19,2021,7,19,5,8,26,05:08:26,97.56,13355.0,97560000.0
0,Mon Jul 19 05:09:29 2021,2021-07-19,2021,7,19,5,9,28,05:09:28,97.56,13355.0,97560000.0
0,Mon Jul 19 05:10:30 2021,2021-07-19,2021,7,19,5,10,29,05:10:29,97.56,13355.0,97560000.0
0,Mon Jul 19 05:11:31 2021,2021-07-19,2021,7,19,5,11,30,05:11:30,97.56,13353.0,97560000.0
0,Mon Jul 19 05:12:31 2021,2021-07-19,2021,7,19,5,12,31,05:12:31,97.56,13353.0,97560000.0
0,Mon Jul 19 05:13:32 2021,2021-07-19,2021,7,19,5,13,32,05:13:32,97.56,13353.0,97560000.0
0,Mon Jul 19 05:14:33 2021,2021-07-19,2021,7,19,5,14,32,05:14:32,97.56,13353.0,97560000.0
0,Mon Jul 19 05:15:34 2021,2021-07-19,2021,7,19,5,15,33,05:15:33,97.56,13353.0,97560000.0
0,Mon Jul 19 05:16:35 2021,2021-07-19,2021,7,19,5,16,34,05:16:34,97.56,13350.0,97560000.0
0,Mon Jul 19 05:17:36 2021,2021-07-19,2021,7,19,5,17,35,05:17:35,97.56,13349.0,97560000.0
0,Mon Jul 19 05:18:37 2021,2021-07-19,2021,7,19,5,18,36,05:18:36,97.56,13348.0,97560000.0
0,Mon Jul 19 05:19:37 2021,2021-07-19,2021,7,19,5,19,37,05:19:37,97.56,13347.0,97560000.0
0,Mon Jul 19 05:20:38 2021,2021-07-19,2021,7,19,5,20,37,05:20:37,97.56,13348.0,97560000.0
0,Mon Jul 19 05:21:39 2021,2021-07-19,2021,7,19,5,21,38,05:21:38,97.56,13350.0,97560000.0
0,Mon Jul 19 05:22:40 2021,2021-07-19,2021,7,19,5,22,39,05:22:39,94.0,13349.0,94000000.0
0,Mon Jul 19 05:23:41 2021,2021-07-19,2021,7,19,5,23,40,05:23:40,94.0,13347.0,94000000.0
0,Mon Jul 19 05:24:41 2021,2021-07-19,2021,7,19,5,24,41,05:24:41,94.0,13346.0,94000000.0
0,Mon Jul 19 05:25:42 2021,2021-07-19,2021,7,19,5,25,41,05:25:41,94.0,13347.0,94000000.0
0,Mon Jul 19 05:26:43 2021,2021-07-19,2021,7,19,5,26,42,05:26:42,94.0,13347.0,94000000.0
0,Mon Jul 19 05:27:44 2021,2021-07-19,2021,7,19,5,27,43,05:27:43,94.0,13346.0,94000000.0
0,Mon Jul 19 05:28:45 2021,2021-07-19,2021,7,19,5,28,44,05:28:44,94.0,13345.0,94000000.0
0,Mon Jul 19 05:29:45 2021,2021-07-19,2021,7,19,5,29,45,05:29:45,94.0,13346.0,94000000.0
0,Mon Jul 19 05:30:46 2021,2021-07-19,2021,7,19,5,30,45,05:30:45,94.21,13347.0,94210000.0
0,Mon Jul 19 05:31:47 2021,2021-07-19,2021,7,19,5,31,46,05:31:46,94.21,13346.0,94210000.0
0,Mon Jul 19 05:32:48 2021,2021-07-19,2021,7,19,5,32,47,05:32:47,94.21,13346.0,94210000.0
0,Mon Jul 19 05:33:48 2021,2021-07-19,2021,7,19,5,33,48,05:33:48,94.21,13348.0,94210000.0
0,Mon Jul 19 05:34:49 2021,2021-07-19,2021,7,19,5,34,48,05:34:48,94.21,13350.0,94210000.0
0,Mon Jul 19 05:35:50 2021,2021-07-19,2021,7,19,5,35,49,05:35:49,94.21,13350.0,94210000.0
0,Mon Jul 19 05:36:51 2021,2021-07-19,2021,7,19,5,36,50,05:36:50,94.21,13350.0,94210000.0
0,Mon Jul 19 05:37:52 2021,2021-07-19,2021,7,19,5,37,51,05:37:51,94.21,13351.0,94210000.0
0,Mon Jul 19 05:38:53 2021,2021-07-19,2021,7,19,5,38,52,05:38:52,94.21,13350.0,94210000.0
0,Mon Jul 19 05:39:54 2021,2021-07-19,2021,7,19,5,39,53,05:39:53,94.21,13352.0,94210000.0
0,Mon Jul 19 05:40:54 2021,2021-07-19,2021,7,19,5,40,54,05:40:54,94.21,13352.0,94210000.0
0,Mon Jul 19 05:41:55 2021,2021-07-19,2021,7,19,5,41,54,05:41:54,94.21,13352.0,94210000.0
0,Mon Jul 19 05:42:56 2021,2021-07-19,2021,7,19,5,42,55,05:42:55,94.21,13353.0,94210000.0
0,Mon Jul 19 05:43:57 2021,2021-07-19,2021,7,19,5,43,56,05:43:56,94.27,13352.0,94270000.0
0,Mon Jul 19 05:44:58 2021,2021-07-19,2021,7,19,5,44,57,05:44:57,94.27,13350.0,94270000.0
0,Mon Jul 19 05:45:58 2021,2021-07-19,2021,7,19,5,45,58,05:45:58,94.27,13350.0,94270000.0
0,Mon Jul 19 05:46:59 2021,2021-07-19,2021,7,19,5,46,58,05:46:58,94.27,13350.0,94270000.0
0,Mon Jul 19 05:48:00 2021,2021-07-19,2021,7,19,5,47,59,05:47:59,94.27,13349.0,94270000.0
0,Mon Jul 19 05:49:01 2021,2021-07-19,2021,7,19,5,49,0,05:49:00,94.27,13349.0,94270000.0
0,Mon Jul 19 05:50:02 2021,2021-07-19,2021,7,19,5,50,1,05:50:01,94.27,13349.0,94270000.0
0,Mon Jul 19 05:51:03 2021,2021-07-19,2021,7,19,5,51,2,05:51:02,94.27,13349.0,94270000.0
0,Mon Jul 19 05:52:04 2021,2021-07-19,2021,7,19,5,52,3,05:52:03,94.27,13349.0,94270000.0
0,Mon Jul 19 05:53:04 2021,2021-07-19,2021,7,19,5,53,4,05:53:04,94.46,13349.0,94460000.0
0,Mon Jul 19 05:54:05 2021,2021-07-19,2021,7,19,5,54,4,05:54:04,94.46,13349.0,94460000.0
0,Mon Jul 19 05:55:06 2021,2021-07-19,2021,7,19,5,55,5,05:55:05,94.46,13349.0,94460000.0
0,Mon Jul 19 05:56:07 2021,2021-07-19,2021,7,19,5,56,6,05:56:06,94.46,13347.0,94460000.0
0,Mon Jul 19 05:57:08 2021,2021-07-19,2021,7,19,5,57,7,05:57:07,94.46,13346.0,94460000.0
0,Mon Jul 19 05:58:08 2021,2021-07-19,2021,7,19,5,58,8,05:58:08,94.46,13347.0,94460000.0
0,Mon Jul 19 05:59:09 2021,2021-07-19,2021,7,19,5,59,8,05:59:08,94.46,13347.0,94460000.0
0,Mon Jul 19 06:00:10 2021,2021-07-19,2021,7,19,6,0,9,06:00:09,94.46,13348.0,94460000.0
0,Mon Jul 19 06:01:11 2021,2021-07-19,2021,7,19,6,1,10,06:01:10,91.46,13349.0,91460000.0
0,Mon Jul 19 06:02:11 2021,2021-07-19,2021,7,19,6,2,11,06:02:11,91.46,13350.0,91460000.0
0,Mon Jul 19 06:03:12 2021,2021-07-19,2021,7,19,6,3,11,06:03:11,91.46,13349.0,91460000.0
0,Mon Jul 19 06:04:13 2021,2021-07-19,2021,7,19,6,4,12,06:04:12,91.46,13348.0,91460000.0
0,Mon Jul 19 06:05:15 2021,2021-07-19,2021,7,19,6,5,13,06:05:13,91.46,13348.0,91460000.0
0,Mon Jul 19 06:06:17 2021,2021-07-19,2021,7,19,6,6,15,06:06:15,91.46,13349.0,91460000.0
0,Mon Jul 19 06:07:18 2021,2021-07-19,2021,7,19,6,7,17,06:07:17,91.46,13348.0,91460000.0
0,Mon Jul 19 06:08:19 2021,2021-07-19,2021,7,19,6,8,18,06:08:18,91.46,13345.0,91460000.0
0,Mon Jul 19 06:09:20 2021,2021-07-19,2021,7,19,6,9,19,06:09:19,88.13,13344.0,88130000.0
0,Mon Jul 19 06:10:21 2021,2021-07-19,2021,7,19,6,10,20,06:10:20,88.13,13341.0,88130000.0
0,Mon Jul 19 06:11:22 2021,2021-07-19,2021,7,19,6,11,21,06:11:21,88.13,13341.0,88130000.0
0,Mon Jul 19 06:12:23 2021,2021-07-19,2021,7,19,6,12,22,06:12:22,88.13,13342.0,88130000.0
0,Mon Jul 19 06:13:23 2021,2021-07-19,2021,7,19,6,13,23,06:13:23,88.13,13341.0,88130000.0
0,Mon Jul 19 06:14:24 2021,2021-07-19,2021,7,19,6,14,23,06:14:23,88.13,13342.0,88130000.0
0,Mon Jul 19 06:15:25 2021,2021-07-19,2021,7,19,6,15,24,06:15:24,88.13,13343.0,88130000.0
0,Mon Jul 19 06:16:26 2021,2021-07-19,2021,7,19,6,16,25,06:16:25,88.13,13344.0,88130000.0
0,Mon Jul 19 06:17:26 2021,2021-07-19,2021,7,19,6,17,26,06:17:26,87.91,13344.0,87910000.0
0,Mon Jul 19 06:18:27 2021,2021-07-19,2021,7,19,6,18,26,06:18:26,87.91,13344.0,87910000.0
0,Mon Jul 19 06:19:28 2021,2021-07-19,2021,7,19,6,19,27,06:19:27,87.91,13343.0,87910000.0
0,Mon Jul 19 06:20:29 2021,2021-07-19,2021,7,19,6,20,28,06:20:28,87.91,13343.0,87910000.0
0,Mon Jul 19 06:21:29 2021,2021-07-19,2021,7,19,6,21,29,06:21:29,87.91,13343.0,87910000.0
0,Mon Jul 19 06:22:30 2021,2021-07-19,2021,7,19,6,22,29,06:22:29,86.77,13343.0,86770000.0
0,Mon Jul 19 06:23:31 2021,2021-07-19,2021,7,19,6,23,30,06:23:30,86.77,13342.0,86770000.0
0,Mon Jul 19 06:24:32 2021,2021-07-19,2021,7,19,6,24,31,06:24:31,86.77,13342.0,86770000.0
0,Mon Jul 19 06:25:33 2021,2021-07-19,2021,7,19,6,25,32,06:25:32,86.77,13342.0,86770000.0
0,Mon Jul 19 06:26:34 2021,2021-07-19,2021,7,19,6,26,33,06:26:33,86.77,13343.0,86770000.0
0,Mon Jul 19 06:27:34 2021,2021-07-19,2021,7,19,6,27,34,06:27:34,86.77,13344.0,86770000.0
0,Mon Jul 19 06:28:35 2021,2021-07-19,2021,7,19,6,28,34,06:28:34,86.77,13343.0,86770000.0
0,Mon Jul 19 06:29:36 2021,2021-07-19,2021,7,19,6,29,35,06:29:35,86.77,13344.0,86770000.0
0,Mon Jul 19 06:30:37 2021,2021-07-19,2021,7,19,6,30,36,06:30:36,86.77,13344.0,86770000.0
0,Mon Jul 19 06:31:37 2021,2021-07-19,2021,7,19,6,31,37,06:31:37,86.77,13344.0,86770000.0
0,Mon Jul 19 06:32:38 2021,2021-07-19,2021,7,19,6,32,37,06:32:37,86.77,13344.0,86770000.0
0,Mon Jul 19 06:33:39 2021,2021-07-19,2021,7,19,6,33,38,06:33:38,86.77,13345.0,86770000.0
0,Mon Jul 19 06:34:40 2021,2021-07-19,2021,7,19,6,34,39,06:34:39,87.92,13343.0,87920000.0
0,Mon Jul 19 06:35:41 2021,2021-07-19,2021,7,19,6,35,40,06:35:40,87.92,13344.0,87920000.0
0,Mon Jul 19 06:36:42 2021,2021-07-19,2021,7,19,6,36,41,06:36:41,87.92,13343.0,87920000.0
0,Mon Jul 19 06:37:43 2021,2021-07-19,2021,7,19,6,37,42,06:37:42,87.92,13345.0,87920000.0
0,Mon Jul 19 06:38:44 2021,2021-07-19,2021,7,19,6,38,43,06:38:43,87.92,13346.0,87920000.0
0,Mon Jul 19 06:39:45 2021,2021-07-19,2021,7,19,6,39,44,06:39:44,87.92,13347.0,87920000.0
0,Mon Jul 19 06:40:45 2021,2021-07-19,2021,7,19,6,40,45,06:40:45,87.92,13348.0,87920000.0
0,Mon Jul 19 06:41:46 2021,2021-07-19,2021,7,19,6,41,45,06:41:45,87.92,13350.0,87920000.0
0,Mon Jul 19 06:42:47 2021,2021-07-19,2021,7,19,6,42,46,06:42:46,87.92,13350.0,87920000.0
0,Mon Jul 19 06:43:48 2021,2021-07-19,2021,7,19,6,43,47,06:43:47,87.92,13349.0,87920000.0
0,Mon Jul 19 06:44:49 2021,2021-07-19,2021,7,19,6,44,48,06:44:48,87.92,13349.0,87920000.0
0,Mon Jul 19 06:45:50 2021,2021-07-19,2021,7,19,6,45,49,06:45:49,87.92,13351.0,87920000.0
0,Mon Jul 19 06:46:51 2021,2021-07-19,2021,7,19,6,46,50,06:46:50,87.92,13351.0,87920000.0
0,Mon Jul 19 06:47:52 2021,2021-07-19,2021,7,19,6,47,51,06:47:51,88.31,13352.0,88310000.0
0,Mon Jul 19 06:48:52 2021,2021-07-19,2021,7,19,6,48,52,06:48:52,88.31,13354.0,88310000.0
0,Mon Jul 19 06:49:53 2021,2021-07-19,2021,7,19,6,49,52,06:49:52,88.31,13353.0,88310000.0
0,Mon Jul 19 06:50:54 2021,2021-07-19,2021,7,19,6,50,53,06:50:53,88.31,13354.0,88310000.0
0,Mon Jul 19 06:51:55 2021,2021-07-19,2021,7,19,6,51,54,06:51:54,88.31,13353.0,88310000.0
0,Mon Jul 19 06:52:56 2021,2021-07-19,2021,7,19,6,52,55,06:52:55,88.31,13354.0,88310000.0
0,Mon Jul 19 06:53:56 2021,2021-07-19,2021,7,19,6,53,56,06:53:56,88.31,13355.0,88310000.0
0,Mon Jul 19 06:54:57 2021,2021-07-19,2021,7,19,6,54,56,06:54:56,88.31,13354.0,88310000.0
0,Mon Jul 19 06:55:58 2021,2021-07-19,2021,7,19,6,55,57,06:55:57,88.31,13353.0,88310000.0
0,Mon Jul 19 06:56:59 2021,2021-07-19,2021,7,19,6,56,58,06:56:58,88.31,13353.0,88310000.0
0,Mon Jul 19 06:58:00 2021,2021-07-19,2021,7,19,6,57,59,06:57:59,88.31,13353.0,88310000.0
0,Mon Jul 19 06:59:00 2021,2021-07-19,2021,7,19,6,59,0,06:59:00,88.31,13352.0,88310000.0
0,Mon Jul 19 07:00:02 2021,2021-07-19,2021,7,19,7,0,1,07:00:01,88.31,13352.0,88310000.0
0,Mon Jul 19 07:01:02 2021,2021-07-19,2021,7,19,7,1,2,07:01:02,88.17,13352.0,88170000.0
0,Mon Jul 19 07:02:03 2021,2021-07-19,2021,7,19,7,2,2,07:02:02,88.17,13352.0,88170000.0
0,Mon Jul 19 07:03:04 2021,2021-07-19,2021,7,19,7,3,3,07:03:03,88.17,13353.0,88170000.0
0,Mon Jul 19 07:04:05 2021,2021-07-19,2021,7,19,7,4,4,07:04:04,88.17,13353.0,88170000.0
0,Mon Jul 19 07:05:06 2021,2021-07-19,2021,7,19,7,5,5,07:05:05,88.17,13352.0,88170000.0
0,Mon Jul 19 07:06:07 2021,2021-07-19,2021,7,19,7,6,6,07:06:06,88.17,13351.0,88170000.0
0,Mon Jul 19 07:07:08 2021,2021-07-19,2021,7,19,7,7,7,07:07:07,88.17,13352.0,88170000.0
0,Mon Jul 19 07:08:08 2021,2021-07-19,2021,7,19,7,8,8,07:08:08,88.17,13352.0,88170000.0
0,Mon Jul 19 07:09:09 2021,2021-07-19,2021,7,19,7,9,8,07:09:08,87.77,13352.0,87770000.0
0,Mon Jul 19 07:10:10 2021,2021-07-19,2021,7,19,7,10,9,07:10:09,87.77,13352.0,87770000.0
0,Mon Jul 19 07:11:11 2021,2021-07-19,2021,7,19,7,11,10,07:11:10,87.77,13350.0,87770000.0
0,Mon Jul 19 07:12:12 2021,2021-07-19,2021,7,19,7,12,11,07:12:11,87.77,13349.0,87770000.0
0,Mon Jul 19 07:13:12 2021,2021-07-19,2021,7,19,7,13,12,07:13:12,87.77,13349.0,87770000.0
0,Mon Jul 19 07:14:13 2021,2021-07-19,2021,7,19,7,14,12,07:14:12,87.94,13348.0,87940000.0
0,Mon Jul 19 07:15:14 2021,2021-07-19,2021,7,19,7,15,13,07:15:13,87.94,13347.0,87940000.0
0,Mon Jul 19 07:16:15 2021,2021-07-19,2021,7,19,7,16,14,07:16:14,87.94,13347.0,87940000.0
0,Mon Jul 19 07:17:15 2021,2021-07-19,2021,7,19,7,17,15,07:17:15,87.94,13347.0,87940000.0
0,Mon Jul 19 07:18:16 2021,2021-07-19,2021,7,19,7,18,15,07:18:15,87.94,13347.0,87940000.0
0,Mon Jul 19 07:19:17 2021,2021-07-19,2021,7,19,7,19,16,07:19:16,87.94,13347.0,87940000.0
0,Mon Jul 19 07:20:18 2021,2021-07-19,2021,7,19,7,20,17,07:20:17,87.94,13346.0,87940000.0
0,Mon Jul 19 07:21:19 2021,2021-07-19,2021,7,19,7,21,18,07:21:18,87.94,13347.0,87940000.0
0,Mon Jul 19 07:22:20 2021,2021-07-19,2021,7,19,7,22,19,07:22:19,87.94,13347.0,87940000.0
0,Mon Jul 19 07:23:20 2021,2021-07-19,2021,7,19,7,23,20,07:23:20,87.94,13347.0,87940000.0
0,Mon Jul 19 07:24:21 2021,2021-07-19,2021,7,19,7,24,20,07:24:20,87.94,13347.0,87940000.0
0,Mon Jul 19 07:25:22 2021,2021-07-19,2021,7,19,7,25,21,07:25:21,87.94,13346.0,87940000.0
0,Mon Jul 19 07:26:23 2021,2021-07-19,2021,7,19,7,26,22,07:26:22,87.94,13346.0,87940000.0
0,Mon Jul 19 07:27:23 2021,2021-07-19,2021,7,19,7,27,23,07:27:23,87.86,13346.0,87860000.0
0,Mon Jul 19 07:28:24 2021,2021-07-19,2021,7,19,7,28,23,07:28:23,87.86,13345.0,87860000.0
0,Mon Jul 19 07:29:25 2021,2021-07-19,2021,7,19,7,29,24,07:29:24,87.86,13345.0,87860000.0
0,Mon Jul 19 07:30:25 2021,2021-07-19,2021,7,19,7,30,25,07:30:25,87.86,13346.0,87860000.0
0,Mon Jul 19 07:31:26 2021,2021-07-19,2021,7,19,7,31,25,07:31:25,87.81,13347.0,87810000.0
0,Mon Jul 19 07:32:27 2021,2021-07-19,2021,7,19,7,32,26,07:32:26,87.81,13347.0,87810000.0
0,Mon Jul 19 07:33:28 2021,2021-07-19,2021,7,19,7,33,27,07:33:27,87.81,13345.0,87810000.0
