Index,Date-Time,Date,Year,Month,Day,Hour,Minute,Second,Time,Price,Holders,Market Cap,Total Supply,Holders/Day,Holders/Hour,Holders/5-Minutes
0,2021-07-24 02:44:39,2021-07-24,2021,7,24,2,44,38,02:44:38,0.0,1480.0,0.0,,888685.7142857143,6.069120539477382,0.0
0,2021-07-24 02:45:11,2021-07-24,2021,7,24,2,45,10,02:45:10,0.0,1480.0,0.0,,159507.6923076923,6.015037593984962,0.0
0,2021-07-24 02:45:42,2021-07-24,2021,7,24,2,45,41,02:45:41,0.0,1480.0,0.0,,72.04252510162249,6.016713091922005,0.0
0,2021-07-24 02:46:13,2021-07-24,2021,7,24,2,46,12,02:46:12,0.0,1480.0,0.0,,72.01667052558463,6.016713091922005,0.0
0,2021-07-24 02:46:45,2021-07-24,2021,7,24,2,46,44,02:46:44,0.0,1480.0,0.0,,518400.0,6.015037593984962,0.0
0,2021-07-24 02:47:17,2021-07-24,2021,7,24,2,47,15,02:47:15,0.0,1480.0,0.0,,141381.8181818182,5.012531328320802,0.0
0,2021-07-24 02:47:48,2021-07-24,2021,7,24,2,47,47,02:47:47,0.0,1480.0,0.0,,72.03918798420437,5.012531328320802,0.0
0,2021-07-24 02:48:19,2021-07-24,2021,7,24,2,48,18,02:48:18,0.0,1480.0,0.0,,72.01333580292646,5.012531328320802,0.0
0,2021-07-24 02:48:57,2021-07-24,2021,7,24,2,48,50,02:48:50,0.0,1480.0,0.0,,282763.6363636364,6.003335186214564,0.0
0,2021-07-24 02:49:28,2021-07-24,2021,7,24,2,49,27,02:49:27,0.0,1480.0,0.0,,117373.58490566038,6.005004170141785,0.0
0,2021-07-24 02:50:00,2021-07-24,2021,7,24,2,49,58,02:49:58,0.0,1480.0,0.0,,72.03001250521051,6.003335186214564,0.0
0,2021-07-24 02:50:31,2021-07-24,2021,7,24,2,50,30,02:50:30,0.0,1480.0,0.0,,72.00416690780717,5.004170141784821,0.0
0,2021-07-24 02:51:02,2021-07-24,2021,7,24,2,51,1,02:51:01,0.0,1480.0,0.0,,239261.53846153844,5.004170141784821,0.0
0,2021-07-24 02:51:33,2021-07-24,2021,7,24,2,51,32,02:51:32,0.0,1480.0,0.0,,109136.84210526316,5.004170141784821,0.0
0,2021-07-24 02:52:05,2021-07-24,2021,7,24,2,52,4,02:52:04,0.0,1480.0,0.0,,72.02667654686921,4.0033361134278564,0.0
0,2021-07-24 02:52:37,2021-07-24,2021,7,24,2,52,35,02:52:35,0.0,1480.0,0.0,,inf,4.002223457476376,0.0
0,2021-07-24 02:53:09,2021-07-24,2021,7,24,2,53,7,02:53:07,0.0,1480.0,0.0,,194400.0,4.002223457476376,0.0
0,2021-07-24 02:53:41,2021-07-24,2021,7,24,2,53,40,02:53:40,0.0,1480.0,0.0,,72.04753135749279,3.9669421487603307,0.0
0,2021-07-24 02:54:12,2021-07-24,2021,7,24,2,54,11,02:54:11,0.0,1480.0,0.0,,72.02167318869104,3.933351543294182,0.0
0,2021-07-24 02:54:44,2021-07-24,2021,7,24,2,54,43,02:54:43,0.0,1480.0,0.0,,1036800.0,3.057757644394111,0.0
0,2021-07-24 02:55:15,2021-07-24,2021,7,24,2,55,14,02:55:14,0.0,1480.0,0.0,,168129.72972972973,3.031153522312658,0.0
0,2021-07-24 02:55:46,2021-07-24,2021,7,24,2,55,45,02:55:45,0.0,1480.0,0.0,,72.0441937762748,3.005008347245409,0.0
0,2021-07-24 02:56:17,2021-07-24,2021,7,24,2,56,16,02:56:16,0.0,1480.0,0.0,,72.01833800273218,2.003338898163606,0.0
0,2021-07-24 02:56:49,2021-07-24,2021,7,24,2,56,48,02:56:48,0.0,1480.0,0.0,,622080.0,2.003338898163606,0.0
0,2021-07-24 02:57:20,2021-07-24,2021,7,24,2,57,19,02:57:19,0.0,1480.0,0.0,,151726.82926829267,2.003338898163606,0.0
0,2021-07-24 02:57:52,2021-07-24,2021,7,24,2,57,51,02:57:51,0.0,1480.0,0.0,,73.04057809894385,0.0,0.0
0,2021-07-24 02:58:23,2021-07-24,2021,7,24,2,58,22,02:58:22,0.0,1480.0,0.0,,73.01436625261914,0.0,0.0
0,2021-07-24 02:58:54,2021-07-24,2021,7,24,2,58,53,02:58:53,0.0,1480.0,0.0,,450514.28571428574,1.0019482326746452,0.0
0,2021-07-24 02:59:25,2021-07-24,2021,7,24,2,59,24,02:59:24,0.0,1480.0,0.0,,140160.0,1.0019482326746452,0.0
0,2021-07-24 02:59:57,2021-07-24,2021,7,24,2,59,56,02:59:56,0.0,1480.0,0.0,,73.03719486775672,-1.0019482326746452,0.0
0,2021-07-24 03:00:28,2021-07-24,2021,7,24,3,0,27,03:00:27,0.0,1480.0,0.0,,73.01098544919954,1.0019482326746452,0.0
0,2021-07-24 03:01:00,2021-07-24,2021,7,24,3,0,58,03:00:58,0.0,1480.0,0.0,,331957.89473684214,1.0019482326746452,0.0
0,2021-07-24 03:01:31,2021-07-24,2021,7,24,3,1,30,03:01:30,0.0,1480.0,0.0,,126144.0,1.0022271714922049,0.0
0,2021-07-24 03:02:02,2021-07-24,2021,7,24,3,2,1,03:02:01,0.0,1480.0,0.0,,73.03465765004226,1.0027855153203342,0.0
0,2021-07-24 03:02:33,2021-07-24,2021,7,24,3,2,32,03:02:32,0.0,1480.0,0.0,,73.00845005208936,1.0027855153203342,0.0
0,2021-07-24 03:03:08,2021-07-24,2021,7,24,3,3,4,03:03:04,0.0,1480.0,0.0,,252288.0,1.001669449081803,0.0
0,2021-07-24 03:03:39,2021-07-24,2021,7,24,3,3,38,03:03:38,0.0,1480.0,0.0,,112628.57142857143,0.0,0.0
0,2021-07-24 03:04:13,2021-07-24,2021,7,24,3,4,9,03:04:09,0.0,1480.0,0.0,,74.02656045571906,0.0,0.0
0,2021-07-24 03:04:45,2021-07-24,2021,7,24,3,4,43,03:04:43,0.0,1480.0,0.0,,6393600.0,-1.0013908205841446,0.0
0,2021-07-24 03:05:16,2021-07-24,2021,7,24,3,5,15,03:05:15,0.0,1480.0,0.0,,199800.0,-1.001669449081803,0.0
0,2021-07-24 03:05:47,2021-07-24,2021,7,24,3,5,46,03:05:46,0.0,1480.0,0.0,,74.04970929559194,-1.001669449081803,0.0
0,2021-07-24 03:06:19,2021-07-24,2021,7,24,3,6,18,03:06:18,0.0,1480.0,0.0,,74.02227522171023,-1.0013908205841446,0.0
0,2021-07-24 03:06:50,2021-07-24,2021,7,24,3,6,49,03:06:49,0.0,1480.0,0.0,,1278720.0,-1.001669449081803,0.0
0,2021-07-24 03:07:21,2021-07-24,2021,7,24,3,7,20,03:07:20,0.0,1480.0,0.0,,177600.0,0.0,0.0
0,2021-07-24 03:07:53,2021-07-24,2021,7,24,3,7,52,03:07:52,0.0,1480.0,0.0,,74.04542138117132,-1.0013908205841446,0.0
0,2021-07-24 03:08:24,2021-07-24,2021,7,24,3,8,23,03:08:23,0.0,1480.0,0.0,,74.01884739169697,-1.001669449081803,0.0
0,2021-07-24 03:08:55,2021-07-24,2021,7,24,3,8,54,03:08:54,0.0,1480.0,0.0,,710400.0,-1.001669449081803,0.0
0,2021-07-24 03:09:27,2021-07-24,2021,7,24,3,9,26,03:09:26,0.0,1480.0,0.0,,155941.46341463414,0.0,0.0
0,2021-07-24 03:09:58,2021-07-24,2021,7,24,3,9,57,03:09:57,0.0,1480.0,0.0,,74.04199140716379,1.003904071388734,0.0
0,2021-07-24 03:10:29,2021-07-24,2021,7,24,3,10,28,03:10:28,0.0,1480.0,0.0,,74.01541987914149,1.003904071388734,0.0
0,2021-07-24 03:11:06,2021-07-24,2021,7,24,3,10,59,03:10:59,0.0,1480.0,0.0,,336505.2631578947,0.0,0.0
0,2021-07-24 03:11:37,2021-07-24,2021,7,24,3,11,36,03:11:36,0.0,1480.0,0.0,,127872.0,1.0025062656641603,0.0
0,2021-07-24 03:12:09,2021-07-24,2021,7,24,3,12,7,03:12:07,0.0,1480.0,0.0,,75.0338694549623,1.0025062656641603,0.0
0,2021-07-24 03:12:41,2021-07-24,2021,7,24,3,12,39,03:12:39,0.0,1480.0,0.0,,75.00607688122881,0.0,0.0
0,2021-07-24 03:13:12,2021-07-24,2021,7,24,3,13,11,03:13:11,0.0,1480.0,0.0,,270000.0,0.0,0.0
0,2021-07-24 03:13:43,2021-07-24,2021,7,24,3,13,42,03:13:42,0.0,1480.0,0.0,,117818.18181818181,0.0,0.0
0,2021-07-24 03:14:15,2021-07-24,2021,7,24,3,14,14,03:14:14,0.0,1480.0,0.0,,75.02952550772295,0.0,0.0
0,2021-07-24 03:14:48,2021-07-24,2021,7,24,3,14,46,03:14:46,0.0,1480.0,0.0,,75.0008680656026,0.0,0.0
0,2021-07-24 03:15:19,2021-07-24,2021,7,24,3,15,18,03:15:18,0.0,1480.0,0.0,,216000.0,0.0,0.0
0,2021-07-24 03:15:51,2021-07-24,2021,7,24,3,15,49,03:15:49,0.0,1480.0,0.0,,74.05056693807114,0.0,0.0
0,2021-07-24 03:16:22,2021-07-24,2021,7,24,3,16,21,03:16:21,0.0,1480.0,0.0,,74.02398925577734,0.0,0.0
0,2021-07-24 03:16:53,2021-07-24,2021,7,24,3,16,52,03:16:52,0.0,1480.0,0.0,,2131200.0,0.0,0.0
0,2021-07-24 03:17:25,2021-07-24,2021,7,24,3,17,23,03:17:23,0.0,1480.0,0.0,,182674.2857142857,0.0,0.0
0,2021-07-24 03:17:56,2021-07-24,2021,7,24,3,17,55,03:17:55,0.0,1480.0,0.0,,74.0479940702307,0.0,0.0
0,2021-07-24 03:18:28,2021-07-24,2021,7,24,3,18,27,03:18:27,0.0,1480.0,0.0,,74.02056126701862,0.0,0.0
0,2021-07-24 03:19:00,2021-07-24,2021,7,24,3,18,58,03:18:58,0.0,1480.0,0.0,,799200.0,0.0,0.0
0,2021-07-24 03:19:31,2021-07-24,2021,7,24,3,19,30,03:19:30,0.0,1480.0,0.0,,163938.46153846153,0.0,0.0
0,2021-07-24 03:20:03,2021-07-24,2021,7,24,3,20,1,03:20:01,0.0,1480.0,0.0,,75.04342790966994,0.0,0.0
0,2021-07-24 03:20:34,2021-07-24,2021,7,24,3,20,33,03:20:33,0.0,1480.0,0.0,,75.01649668329841,0.0,0.0
0,2021-07-24 03:21:05,2021-07-24,2021,7,24,3,21,4,03:21:04,0.0,1480.0,0.0,,540000.0,0.0,0.0
0,2021-07-24 03:21:37,2021-07-24,2021,7,24,3,21,36,03:21:36,0.0,1480.0,0.0,,147272.7272727273,0.0,0.0
0,2021-07-24 03:22:09,2021-07-24,2021,7,24,3,22,8,03:22:08,0.0,1480.0,0.0,,74.03856175091192,0.0,0.0
0,2021-07-24 03:22:40,2021-07-24,2021,7,24,3,22,39,03:22:39,0.0,1480.0,0.0,,74.01199268399972,0.0,0.0
0,2021-07-24 03:23:12,2021-07-24,2021,7,24,3,23,11,03:23:11,0.0,1480.0,0.0,,355200.0,0.0,0.0
0,2021-07-24 03:23:44,2021-07-24,2021,7,24,3,23,43,03:23:43,0.0,1480.0,0.0,,127872.0,0.0,0.0
0,2021-07-24 03:24:16,2021-07-24,2021,7,24,3,24,14,03:24:14,0.0,1480.0,0.0,,75.0338694549623,0.0,0.0
0,2021-07-24 03:24:47,2021-07-24,2021,7,24,3,24,46,03:24:46,0.0,1480.0,0.0,,75.0069450875081,0.0,0.0
0,2021-07-24 03:25:18,2021-07-24,2021,7,24,3,25,17,03:25:17,0.0,1480.0,0.0,,281739.1304347826,0.0,0.0
0,2021-07-24 03:25:51,2021-07-24,2021,7,24,3,25,49,03:25:49,0.0,1480.0,0.0,,115714.28571428572,0.0,0.0
0,2021-07-24 03:26:23,2021-07-24,2021,7,24,3,26,22,03:26:22,0.0,1480.0,0.0,,74.02827468824898,0.0,0.0
0,2021-07-24 03:26:54,2021-07-24,2021,7,24,3,26,53,03:26:53,0.0,1480.0,0.0,,74.0017130026158,0.0,0.0
0,2021-07-24 03:27:26,2021-07-24,2021,7,24,3,27,25,03:27:25,0.0,1480.0,0.0,,213120.0,0.0,0.0
0,2021-07-24 03:27:57,2021-07-24,2021,7,24,3,27,56,03:27:56,0.0,1480.0,0.0,,74.05142460041695,0.0,0.0
0,2021-07-24 03:28:29,2021-07-24,2021,7,24,3,28,27,03:28:27,0.0,1480.0,0.0,,74.02398925577734,0.0,0.0
0,2021-07-24 03:29:00,2021-07-24,2021,7,24,3,28,59,03:28:59,0.0,1480.0,0.0,,2131200.0,0.0,0.0
0,2021-07-24 03:29:32,2021-07-24,2021,7,24,3,29,30,03:29:30,0.0,1480.0,0.0,,182674.2857142857,0.0,0.0
0,2021-07-24 03:30:04,2021-07-24,2021,7,24,3,30,2,03:30:02,0.0,1480.0,0.0,,74.04627892432771,0.0,0.0
0,2021-07-24 03:30:35,2021-07-24,2021,7,24,3,30,34,03:30:34,0.0,1480.0,0.0,,74.01970431943688,0.0,0.0
0,2021-07-24 03:31:06,2021-07-24,2021,7,24,3,31,5,03:31:05,0.0,1480.0,0.0,,799200.0,0.0,0.0
0,2021-07-24 03:31:43,2021-07-24,2021,7,24,3,31,36,03:31:36,0.0,1480.0,0.0,,142080.0,0.0,0.0
0,2021-07-24 03:32:15,2021-07-24,2021,7,24,3,32,14,03:32:14,0.0,1480.0,0.0,,74.03856175091192,0.0,0.0
0,2021-07-24 03:32:46,2021-07-24,2021,7,24,3,32,45,03:32:45,0.0,1480.0,0.0,,74.01199268399972,0.0,0.0
0,2021-07-24 03:33:17,2021-07-24,2021,7,24,3,33,16,03:33:16,0.0,1480.0,0.0,,376094.1176470588,0.0,0.0
0,2021-07-24 03:33:49,2021-07-24,2021,7,24,3,33,48,03:33:48,0.0,1480.0,0.0,,130481.63265306121,0.0,0.0
0,2021-07-24 03:34:21,2021-07-24,2021,7,24,3,34,20,03:34:20,0.0,1480.0,0.0,,74.03427512737379,0.0,0.0
0,2021-07-24 03:34:53,2021-07-24,2021,7,24,3,34,51,03:34:51,0.0,1480.0,0.0,,74.00685248634133,0.0,0.0
0,2021-07-24 03:35:25,2021-07-24,2021,7,24,3,35,24,03:35:24,0.0,1480.0,0.0,,266400.0,0.0,0.0
0,2021-07-24 03:38:07,2021-07-24,2021,7,24,3,38,5,03:38:05,0.0,1480.0,0.0,,74.0479940702307,0.0,0.0
0,2021-07-24 03:38:42,2021-07-24,2021,7,24,3,38,37,03:38:37,0.0,1480.0,0.0,,74.01799048379814,0.0,0.0
0,2021-07-24 03:39:13,2021-07-24,2021,7,24,3,39,12,03:39:12,0.0,1480.0,0.0,,639360.0,0.0,0.0
0,2021-07-24 03:39:45,2021-07-24,2021,7,24,3,39,44,03:39:44,0.0,1480.0,0.0,,152228.57142857142,0.0,0.0
0,2021-07-24 03:40:17,2021-07-24,2021,7,24,3,40,16,03:40:16,0.0,1480.0,0.0,,73.03973226176277,0.0,0.0
0,2021-07-24 03:40:48,2021-07-24,2021,7,24,3,40,47,03:40:47,0.0,1480.0,0.0,,73.01352102241155,0.0,0.0
0,2021-07-24 03:41:20,2021-07-24,2021,7,24,3,41,18,03:41:18,0.0,1480.0,0.0,,394200.0,0.0,0.0
0,2021-07-24 03:41:51,2021-07-24,2021,7,24,3,41,50,03:41:50,0.0,1480.0,0.0,,134195.7446808511,0.0,0.0
0,2021-07-24 03:42:23,2021-07-24,2021,7,24,3,42,22,03:42:22,0.0,1480.0,0.0,,73.0355033696936,0.0,0.0
0,2021-07-24 03:42:58,2021-07-24,2021,7,24,3,42,53,03:42:53,0.0,1480.0,0.0,,73.0059148310627,0.0,0.0
0,2021-07-24 03:43:29,2021-07-24,2021,7,24,3,43,28,03:43:28,0.0,1480.0,0.0,,262800.0,0.0,0.0
0,2021-07-24 03:44:01,2021-07-24,2021,7,24,3,43,59,03:43:59,0.0,1480.0,0.0,,112628.57142857143,0.0,0.0
0,2021-07-24 03:44:33,2021-07-24,2021,7,24,3,44,32,03:44:32,0.0,1480.0,0.0,,73.02789259786724,0.0,0.0
0,2021-07-24 03:45:04,2021-07-24,2021,7,24,3,45,3,03:45:03,0.0,1480.0,0.0,,73.00168985393181,0.0,0.0
0,2021-07-24 03:45:36,2021-07-24,2021,7,24,3,45,35,03:45:35,0.0,1480.0,0.0,,210240.0,0.0,0.0
0,2021-07-24 03:46:07,2021-07-24,2021,7,24,3,46,6,03:46:06,0.0,1480.0,0.0,,103396.72131147541,0.0,0.0
0,2021-07-24 03:46:39,2021-07-24,2021,7,24,3,46,37,03:46:37,0.0,1480.0,0.0,,73.02451054173275,0.0,0.0
0,2021-07-24 03:47:10,2021-07-24,2021,7,24,3,47,9,03:47:09,0.0,1480.0,0.0,,3153600.0,0.0,0.0
0,2021-07-24 03:47:41,2021-07-24,2021,7,24,3,47,40,03:47:40,0.0,1480.0,0.0,,191127.2727272727,0.0,0.0
0,2021-07-24 03:48:13,2021-07-24,2021,7,24,3,48,12,03:48:12,0.0,1480.0,0.0,,73.04734550171408,0.0,0.0
0,2021-07-24 03:48:44,2021-07-24,2021,7,24,3,48,43,03:48:43,0.0,1480.0,0.0,,73.02112879884226,0.0,0.0
0,2021-07-24 03:49:15,2021-07-24,2021,7,24,3,49,14,03:49:14,0.0,1480.0,0.0,,1051200.0,0.0,0.0
0,2021-07-24 03:49:47,2021-07-24,2021,7,24,3,49,46,03:49:46,0.0,1480.0,0.0,,165978.94736842107,0.0,0.0
0,2021-07-24 03:50:19,2021-07-24,2021,7,24,3,50,17,03:50:17,0.0,1480.0,0.0,,74.04370635444533,0.0,0.0
0,2021-07-24 03:50:50,2021-07-24,2021,7,24,3,50,49,03:50:49,0.0,1480.0,0.0,,74.01713359573975,0.0,0.0
0,2021-07-24 03:51:21,2021-07-24,2021,7,24,3,51,20,03:51:20,0.0,1480.0,0.0,,581236.3636363636,0.0,0.0
0,2021-07-24 03:51:54,2021-07-24,2021,7,24,3,51,52,03:51:52,0.0,1480.0,0.0,,145309.0909090909,0.0,0.0
0,2021-07-24 03:52:25,2021-07-24,2021,7,24,3,52,24,03:52:24,0.0,1480.0,0.0,,74.03941913518771,0.0,0.0
0,2021-07-24 03:52:57,2021-07-24,2021,7,24,3,52,55,03:52:55,0.0,1480.0,0.0,,74.01199268399972,0.0,0.0
0,2021-07-24 03:53:28,2021-07-24,2021,7,24,3,53,27,03:53:27,0.0,1480.0,0.0,,376094.1176470588,0.0,0.0
0,2021-07-24 03:53:59,2021-07-24,2021,7,24,3,53,58,03:53:58,0.0,1479.0,0.0,,131400.0,-1.0036241984945637,-0.19047619047619047
0,2021-07-24 03:54:31,2021-07-24,2021,7,24,3,54,30,03:54:30,0.0,1479.0,0.0,,73.03465765004226,-1.0036241984945637,-0.189873417721519
0,2021-07-24 03:55:03,2021-07-24,2021,7,24,3,55,1,03:55:01,0.0,1479.0,0.0,,73.00760495884988,-1.0033444816053512,-0.189873417721519
0,2021-07-24 03:55:34,2021-07-24,2021,7,24,3,55,33,03:55:33,0.0,1479.0,0.0,,286690.9090909091,-1.0033444816053512,-0.19047619047619047
0,2021-07-24 03:56:07,2021-07-24,2021,7,24,3,56,5,03:56:05,0.0,1479.0,0.0,,114676.36363636363,-1.0027855153203342,-0.2097902097902098
0,2021-07-24 03:56:41,2021-07-24,2021,7,24,3,56,37,03:56:37,0.0,1479.0,0.0,,73.02789259786724,-1.0022271714922049,-0.20905923344947736
0,2021-07-24 03:57:12,2021-07-24,2021,7,24,3,57,11,03:57:11,0.0,1479.0,0.0,,73.00168985393181,-1.0022271714922049,-0.20905923344947736
0,2021-07-24 03:57:43,2021-07-24,2021,7,24,3,57,42,03:57:42,0.0,1479.0,0.0,,217489.6551724138,-1.0025062656641603,-0.2097902097902098
0,2021-07-24 03:58:15,2021-07-24,2021,7,24,3,58,14,03:58:14,0.0,1480.0,0.0,,74.05142460041695,0.0,0.0
0,2021-07-24 03:58:46,2021-07-24,2021,7,24,3,58,45,03:58:45,0.0,1481.0,0.0,,75.02518206342407,1.0022271714922049,0.4181184668989547
0,2021-07-24 03:59:18,2021-07-24,2021,7,24,3,59,17,03:59:17,0.0,1481.0,0.0,,2160000.0,1.0019482326746452,0.4181184668989547
0,2021-07-24 03:59:49,2021-07-24,2021,7,24,3,59,48,03:59:48,0.0,1481.0,0.0,,190588.23529411765,1.0022271714922049,0.4195804195804196
0,2021-07-24 04:00:21,2021-07-24,2021,7,24,4,0,20,04:00:20,0.0,1482.0,0.0,,76.04841044646476,2.0038964653492903,0.6271777003484321
0,2021-07-24 04:00:52,2021-07-24,2021,7,24,4,0,51,04:00:51,0.0,1483.0,0.0,,77.02139483189775,3.0066815144766146,0.8421052631578947
0,2021-07-24 04:01:24,2021-07-24,2021,7,24,4,1,22,04:01:22,0.0,1481.0,0.0,,810000.0,1.0019482326746452,0.37854889589905366
0,2021-07-24 04:01:55,2021-07-24,2021,7,24,4,1,54,04:01:54,0.0,1481.0,0.0,,166153.84615384616,1.0019482326746452,0.38216560509554137
0,2021-07-24 04:02:26,2021-07-24,2021,7,24,4,2,25,04:02:25,0.0,1482.0,0.0,,77.0454782336796,2.0038964653492903,0.5732484076433121
0,2021-07-24 04:02:57,2021-07-24,2021,7,24,4,2,56,04:02:56,0.0,1482.0,0.0,,77.01782820097245,2.0061298411813877,0.5732484076433121
0,2021-07-24 04:03:29,2021-07-24,2021,7,24,4,3,28,04:03:28,0.0,1482.0,0.0,,554400.0,2.0055710306406684,0.38216560509554137
0,2021-07-24 04:04:01,2021-07-24,2021,7,24,4,3,59,04:03:59,0.0,1483.0,0.0,,153163.63636363638,3.0100334448160533,0.38095238095238093
0,2021-07-24 04:04:33,2021-07-24,2021,7,24,4,4,32,04:04:32,0.0,1483.0,0.0,,78.04064616988015,3.0100334448160533,0.38095238095238093
0,2021-07-24 04:05:04,2021-07-24,2021,7,24,4,5,3,04:05:03,0.0,1483.0,0.0,,78.01264093718889,3.0100334448160533,0.38095238095238093
0,2021-07-24 04:05:36,2021-07-24,2021,7,24,4,5,35,04:05:35,0.0,1483.0,0.0,,374400.0,3.0091947617720813,0.19047619047619047
0,2021-07-24 04:06:09,2021-07-24,2021,7,24,4,6,6,04:06:06,0.0,1481.0,0.0,,128752.94117647059,1.0027855153203342,0.0
0,2021-07-24 04:06:40,2021-07-24,2021,7,24,4,6,39,04:06:39,0.0,1479.0,0.0,,74.03341786222947,-1.0027855153203342,-0.42105263157894735
0,2021-07-24 04:07:14,2021-07-24,2021,7,24,4,7,10,04:07:10,0.0,1479.0,0.0,,74.00428265524626,-1.0019482326746452,-0.625
0,2021-07-24 04:07:46,2021-07-24,2021,7,24,4,7,45,04:07:45,0.0,1480.0,0.0,,240000.0,0.0,-0.4152249134948097
0,2021-07-24 04:08:17,2021-07-24,2021,7,24,4,8,16,04:08:16,0.0,1481.0,0.0,,113213.79310344829,1.0019482326746452,-0.20833333333333334
0,2021-07-24 04:08:48,2021-07-24,2021,7,24,4,8,47,04:08:47,0.0,1482.0,0.0,,76.02815857725084,2.0038964653492903,-0.20905923344947736
0,2021-07-24 04:09:19,2021-07-24,2021,7,24,4,9,18,04:09:18,0.0,1482.0,0.0,,76.00087963981065,2.0044543429844097,-0.2097902097902098
0,2021-07-24 04:09:51,2021-07-24,2021,7,24,4,9,50,04:09:50,0.0,1485.0,0.0,,220180.64516129033,5.009741163373225,0.4181184668989547
0,2021-07-24 04:10:22,2021-07-24,2021,7,24,4,10,21,04:10:21,0.0,1483.0,0.0,,76.05193361207306,3.0058446980239353,0.0
0,2021-07-24 04:10:54,2021-07-24,2021,7,24,4,10,53,04:10:53,0.0,1483.0,0.0,,76.02375742419507,3.0100334448160533,0.42105263157894735
0,2021-07-24 04:11:26,2021-07-24,2021,7,24,4,11,25,04:11:25,0.0,1484.0,0.0,,1330560.0,4.012259682362775,1.048951048951049
0,2021-07-24 04:11:57,2021-07-24,2021,7,24,4,11,56,04:11:56,0.0,1485.0,0.0,,187200.0,5.016722408026756,1.135646687697161
0,2021-07-24 04:14:42,2021-07-24,2021,7,24,4,14,37,04:14:37,0.0,1488.0,0.0,,81.03845574867704,8.013355592654424,0.6185567010309279
0,2021-07-24 04:15:13,2021-07-24,2021,7,24,4,15,12,04:15:12,0.0,1490.0,0.0,,83.00960759347147,10.01669449081803,1.4432989690721651
0,2021-07-24 04:15:45,2021-07-24,2021,7,24,4,15,44,04:15:44,0.0,1490.0,0.0,,325963.6363636364,10.01669449081803,1.4432989690721651
0,2021-07-24 04:16:16,2021-07-24,2021,7,24,4,16,15,04:16:15,0.0,1492.0,0.0,,138566.03773584907,12.020033388981636,1.6551724137931036
0,2021-07-24 04:16:47,2021-07-24,2021,7,24,4,16,46,04:16:46,0.0,1492.0,0.0,,84.036960700308,12.020033388981636,1.4482758620689655
0,2021-07-24 04:17:19,2021-07-24,2021,7,24,4,17,17,04:17:17,0.0,1492.0,0.0,,84.00583373845406,12.020033388981636,1.3043478260869565
0,2021-07-24 04:17:50,2021-07-24,2021,7,24,4,17,49,04:17:49,0.0,1493.0,0.0,,293760.0,13.02170283806344,1.3597733711048157
0,2021-07-24 04:18:21,2021-07-24,2021,7,24,4,18,20,04:18:20,0.0,1491.0,0.0,,128057.14285714286,11.021430559421097,0.8219178082191781
0,2021-07-24 04:18:53,2021-07-24,2021,7,24,4,18,52,04:18:52,0.0,1491.0,0.0,,82.03133141130293,11.021430559421097,0.7171314741035856
0,2021-07-24 04:19:25,2021-07-24,2021,7,24,4,19,23,04:19:23,0.0,1490.0,0.0,,81.00093751085082,10.01669449081803,0.42402826855123676
0,2021-07-24 04:19:56,2021-07-24,2021,7,24,4,19,55,04:19:55,0.0,1490.0,0.0,,233280.0,10.01948232674645,0.38216560509554137
0,2021-07-24 04:20:28,2021-07-24,2021,7,24,4,20,27,04:20:27,0.0,1489.0,0.0,,80.0546669600769,9.015025041736227,-0.19047619047619047
0,2021-07-24 04:20:59,2021-07-24,2021,7,24,4,20,58,04:20:58,0.0,1489.0,0.0,,80.0259343305701,9.015025041736227,-0.19108280254777069
0,2021-07-24 04:21:32,2021-07-24,2021,7,24,4,21,29,04:21:29,0.0,1489.0,0.0,,1382400.0,9.012517385257302,-0.631578947368421
0,2021-07-24 04:22:03,2021-07-24,2021,7,24,4,22,2,04:22:02,0.0,1488.0,0.0,,189600.0,8.013355592654424,-0.759493670886076
0,2021-07-24 04:22:35,2021-07-24,2021,7,24,4,22,34,04:22:34,0.0,1487.0,0.0,,78.04787659096436,7.009735744089013,-1.263157894736842
0,2021-07-24 04:23:07,2021-07-24,2021,7,24,4,23,5,04:23:05,0.0,1487.0,0.0,,78.01896294238183,7.009735744089013,-0.8391608391608392
0,2021-07-24 04:23:38,2021-07-24,2021,7,24,4,23,37,04:23:37,0.0,1488.0,0.0,,682560.0,8.013355592654424,-0.631578947368421
0,2021-07-24 04:24:10,2021-07-24,2021,7,24,4,24,8,04:24:08,0.0,1489.0,0.0,,164571.42857142858,9.015025041736227,-0.21052631578947367
0,2021-07-24 04:24:41,2021-07-24,2021,7,24,4,24,40,04:24:40,0.0,1489.0,0.0,,80.04446914952752,9.015025041736227,-0.21052631578947367
0,2021-07-24 04:25:14,2021-07-24,2021,7,24,4,25,11,04:25:11,0.0,1491.0,0.0,,82.01423858308735,11.012235817575084,0.4195804195804196
0,2021-07-24 04:25:45,2021-07-24,2021,7,24,4,25,44,04:25:44,0.0,1491.0,0.0,,442800.0,11.018363939899833,0.4195804195804196
0,2021-07-24 04:26:17,2021-07-24,2021,7,24,4,26,15,04:26:15,0.0,1491.0,0.0,,147600.0,11.018363939899833,0.42105263157894735
0,2021-07-24 04:26:48,2021-07-24,2021,7,24,4,26,47,04:26:47,0.0,1490.0,0.0,,81.039394149934,10.01669449081803,0.42105263157894735
0,2021-07-24 04:27:20,2021-07-24,2021,7,24,4,27,19,04:27:19,0.0,1490.0,0.0,,81.00937608519504,10.01669449081803,0.631578947368421
