Index,Date-Time,Date,Year,Month,Day,Hour,Minute,Second,Time,Price,Holders,Market Cap,Holders/Day,Holders/Hour,Holders/5-Minutes
0,2021-07-21 21:10:23,2021-07-21,2021,7,21,21,10,22,21:10:22,69.62,13605.0,69620000.0,86400.0,-7.9186142425075605,-0.24793388429752067
0,2021-07-21 21:12:25,2021-07-21,2021,7,21,21,12,24,21:12:24,69.62,13605.0,69620000.0,69120.0,-6.926882902693787,0.0
0,2021-07-21 21:14:26,2021-07-21,2021,7,21,21,14,25,21:14:25,70.04,13604.0,70040000.0,60480.0,-9.89826780313445,-0.2469135802469136
0,2021-07-21 21:16:27,2021-07-21,2021,7,21,21,16,26,21:16:26,70.04,13604.0,70040000.0,51840.0,-6.928787462194116,-0.24793388429752067
0,2021-07-21 21:18:29,2021-07-21,2021,7,21,21,18,28,21:18:28,69.99,13604.0,69990000.0,54981.818181818184,-6.926882902693787,0.0
0,2021-07-21 21:20:30,2021-07-21,2021,7,21,21,20,29,21:20:29,69.99,13604.0,69990000.0,51840.0,-7.916437603078614,0.0
0,2021-07-21 21:22:32,2021-07-21,2021,7,21,21,22,31,21:22:31,69.99,13602.0,69990000.0,31418.18181818182,-6.924979389942292,-0.4938271604938272
0,2021-07-21 21:24:33,2021-07-21,2021,7,21,21,24,33,21:24:33,69.86,13603.0,69860000.0,34560.0,-4.94641384995878,-0.2469135802469136
0,2021-07-21 21:26:35,2021-07-21,2021,7,21,21,26,34,21:26:34,69.86,13600.0,69860000.0,8640.0,-9.89282769991756,-0.4938271604938272
0,2021-07-21 21:28:36,2021-07-21,2021,7,21,21,28,35,21:28:35,69.86,13598.0,69860000.0,-8640.0,-11.871393239901073,-1.234567901234568
0,2021-07-21 21:30:37,2021-07-21,2021,7,21,21,30,36,21:30:36,69.86,13598.0,69860000.0,-17280.0,-8.90599230346344,-0.49586776859504134
0,2021-07-21 21:32:38,2021-07-21,2021,7,21,21,32,38,21:32:38,68.2,13603.0,68200000.0,25920.0,-2.9686641011544803,1.2396694214876034
0,2021-07-21 21:34:39,2021-07-21,2021,7,21,21,34,39,21:34:39,68.2,13604.0,68200000.0,28799.999999999996,-0.9895547003848267,1.4876033057851241
0,2021-07-21 21:36:41,2021-07-21,2021,7,21,21,36,40,21:36:40,68.24,13609.0,68240000.0,69120.0,3.958218801539307,1.4814814814814816
0,2021-07-21 21:38:42,2021-07-21,2021,7,21,21,38,42,21:38:42,68.24,13612.0,68240000.0,124799.99999999999,4.947773501924134,1.9753086419753088
0,2021-07-21 21:40:44,2021-07-21,2021,7,21,21,40,43,21:40:43,68.24,13611.0,68240000.0,112320.0,3.957131079967024,0.4938271604938272
0,2021-07-21 21:42:45,2021-07-21,2021,7,21,21,42,44,21:42:44,68.24,13613.0,68240000.0,112320.0,5.935696619950536,0.2469135802469136
0,2021-07-21 21:44:48,2021-07-21,2021,7,21,21,44,47,21:44:47,68.04,13613.0,68040000.0,115200.0,5.934065934065934,0.49180327868852464
0,2021-07-21 21:46:50,2021-07-21,2021,7,21,21,46,48,21:46:48,68.04,13613.0,68040000.0,122400.0,6.921175501235924,0.0
0,2021-07-21 21:48:51,2021-07-21,2021,7,21,21,48,50,21:48:50,68.32,13614.0,68320000.0,108000.0,9.887393573194178,0.2469135802469136
0,2021-07-21 21:50:53,2021-07-21,2021,7,21,21,50,52,21:50:52,68.32,13615.0,68320000.0,112984.61538461538,11.86161449752883,0.4938271604938272
0,2021-07-21 21:52:54,2021-07-21,2021,7,21,21,52,53,21:52:53,68.32,13614.0,68320000.0,122400.0,9.884678747940692,0.0
0,2021-07-21 21:54:56,2021-07-21,2021,7,21,21,54,55,21:54:55,68.32,13617.0,68320000.0,132923.0769230769,13.834751578369474,0.4938271604938272
0,2021-07-21 21:56:57,2021-07-21,2021,7,21,21,56,57,21:56:57,68.42,13618.0,68420000.0,139569.23076923075,13.838550247116968,0.9876543209876544
0,2021-07-21 21:58:59,2021-07-21,2021,7,21,21,58,58,21:58:58,68.42,13619.0,68420000.0,146215.3846153846,12.84655503705737,0.4938271604938272
0,2021-07-21 22:01:00,2021-07-21,2021,7,21,22,0,59,22:00:59,68.5,13620.0,68500000.0,152861.53846153844,13.834751578369474,0.4938271604938272
0,2021-07-21 22:03:01,2021-07-21,2021,7,21,22,3,0,22:03:00,68.5,13620.0,68500000.0,146215.3846153846,13.834751578369474,0.24793388429752067
0,2021-07-21 22:05:02,2021-07-21,2021,7,21,22,5,2,22:05:02,68.48,13620.0,68480000.0,146215.3846153846,13.838550247116968,0.0
0,2021-07-21 22:07:04,2021-07-21,2021,7,21,22,7,3,22:07:03,68.48,13620.0,68480000.0,135771.42857142858,13.834751578369474,0.0
0,2021-07-21 22:09:05,2021-07-21,2021,7,21,22,9,4,22:09:04,68.48,13621.0,68480000.0,152861.53846153844,15.811144660993685,0.2469135802469136
0,2021-07-21 22:11:06,2021-07-21,2021,7,21,22,11,5,22:11:05,68.46,13622.0,68460000.0,152861.53846153844,16.79934120230579,0.49586776859504134
0,2021-07-21 22:13:08,2021-07-21,2021,7,21,22,13,7,22:13:07,68.46,13623.0,68460000.0,159507.69230769228,17.787537743617897,0.4938271604938272
0,2021-07-21 22:15:09,2021-07-21,2021,7,21,22,15,8,22:15:08,66.57,13623.0,66570000.0,152861.53846153844,18.77573428493,0.2469135802469136
0,2021-07-21 22:17:10,2021-07-21,2021,7,21,22,17,9,22:17:09,66.57,13624.0,66570000.0,172800.0,19.763930826242106,0.24793388429752067
0,2021-07-21 22:19:11,2021-07-21,2021,7,21,22,19,10,22:19:10,66.38,13624.0,66380000.0,172800.0,19.769357495881383,0.24793388429752067
0,2021-07-21 22:21:13,2021-07-21,2021,7,21,22,21,12,22:21:12,66.38,13626.0,66380000.0,178971.42857142858,21.740323908866316,0.4938271604938272
0,2021-07-21 22:23:14,2021-07-21,2021,7,21,22,23,13,22:23:13,66.36,13625.0,66360000.0,199384.61538461538,22.73476112026359,0.2469135802469136
0,2021-07-21 22:25:16,2021-07-21,2021,7,21,22,25,15,22:25:15,66.36,13626.0,66360000.0,191314.2857142857,22.728520450178422,0.0
0,2021-07-21 22:27:18,2021-07-21,2021,7,21,22,27,17,22:27:17,65.43,13625.0,65430000.0,172800.0,24.70491353280263,0.0
0,2021-07-21 22:29:20,2021-07-21,2021,7,21,22,29,19,22:29:19,65.43,13627.0,65430000.0,172800.0,28.649835345773877,0.24590163934426232
0,2021-07-21 22:31:22,2021-07-21,2021,7,21,22,31,21,22:31:21,65.26,13628.0,65260000.0,178200.0,29.62962962962963,0.7377049180327869
0,2021-07-21 22:33:23,2021-07-21,2021,7,21,22,33,22,22:33:22,65.26,13626.0,65260000.0,167400.0,22.71604938271605,-0.2469135802469136
0,2021-07-21 22:35:24,2021-07-21,2021,7,21,22,35,24,22:35:24,65.13,13627.0,65130000.0,212676.92307692306,22.71604938271605,-0.24793388429752067
0,2021-07-21 22:37:26,2021-07-21,2021,7,21,22,37,25,22:37:25,65.13,13627.0,65130000.0,209828.57142857142,17.77777777777778,0.2469135802469136
0,2021-07-21 22:39:27,2021-07-21,2021,7,21,22,39,26,22:39:26,65.13,13631.0,65130000.0,228342.85714285716,18.765432098765434,0.9876543209876544
0,2021-07-21 22:41:28,2021-07-21,2021,7,21,22,41,28,22:41:28,65.13,13635.0,65130000.0,279138.4615384615,23.710208562019762,1.9834710743801653
0,2021-07-21 22:43:29,2021-07-21,2021,7,21,22,43,29,22:43:29,61.16,13636.0,61160000.0,285784.6153846154,22.722283205268937,1.2396694214876034
0,2021-07-21 22:45:30,2021-07-21,2021,7,21,22,45,30,22:45:30,61.16,13638.0,61160000.0,299076.92307692306,24.71169686985173,0.7438016528925621
0,2021-07-21 22:47:32,2021-07-21,2021,7,21,22,47,31,22:47:31,61.16,13641.0,61160000.0,277714.28571428574,27.677100494233937,1.234567901234568
0,2021-07-21 22:49:33,2021-07-21,2021,7,21,22,49,32,22:49:32,61.16,13643.0,61160000.0,290057.14285714284,28.665568369028005,1.234567901234568
0,2021-07-21 22:51:35,2021-07-21,2021,7,21,22,51,34,22:51:34,61.16,13642.0,61160000.0,264960.0,26.68863261943987,0.2469135802469136
0,2021-07-21 22:53:36,2021-07-21,2021,7,21,22,53,35,22:53:35,61.16,13643.0,61160000.0,259200.0,28.665568369028005,0.0
0,2021-07-21 22:55:37,2021-07-21,2021,7,21,22,55,36,22:55:36,61.16,13647.0,61160000.0,308571.4285714286,29.662180719582533,1.2396694214876034
0,2021-07-21 22:57:38,2021-07-21,2021,7,21,22,57,37,22:57:37,61.82,13645.0,61820000.0,296228.5714285714,26.695962647624278,0.49586776859504134
0,2021-07-21 22:59:39,2021-07-21,2021,7,21,22,59,38,22:59:38,61.82,13645.0,61820000.0,296228.5714285714,25.714285714285715,-0.49586776859504134
0,2021-07-21 23:01:40,2021-07-21,2021,7,21,23,1,40,23:01:40,65.21,13648.0,65210000.0,352246.1538461538,27.692307692307693,0.7438016528925621
0,2021-07-21 23:03:42,2021-07-21,2021,7,21,23,3,41,23:03:41,65.21,13652.0,65210000.0,364114.28571428574,31.639659434221368,1.7283950617283952
0,2021-07-21 23:05:43,2021-07-21,2021,7,21,23,5,42,23:05:42,65.16,13650.0,65160000.0,364114.28571428574,29.662180719582533,0.4938271604938272
0,2021-07-21 23:07:44,2021-07-21,2021,7,21,23,7,43,23:07:43,65.16,13650.0,65160000.0,405415.38461538457,29.67032967032967,-0.49586776859504134
0,2021-07-21 23:09:46,2021-07-21,2021,7,21,23,9,45,23:09:45,65.16,13653.0,65160000.0,394971.4285714286,31.639659434221368,0.7407407407407408
0,2021-07-21 23:11:47,2021-07-21,2021,7,21,23,11,46,23:11:46,65.16,13651.0,65160000.0,376457.14285714284,28.673441362263116,0.2469135802469136
0,2021-07-21 23:13:48,2021-07-21,2021,7,21,23,13,47,23:13:47,65.25,13651.0,65250000.0,405415.38461538457,27.692307692307693,-0.49586776859504134
0,2021-07-21 23:15:49,2021-07-21,2021,7,21,23,15,49,23:15:49,65.25,13651.0,65250000.0,405415.38461538457,27.692307692307693,0.0
0,2021-07-21 23:17:51,2021-07-21,2021,7,21,23,17,50,23:17:50,65.25,13650.0,65250000.0,364114.28571428574,25.70722329030486,-0.2469135802469136
0,2021-07-21 23:19:52,2021-07-21,2021,7,21,23,19,51,23:19:51,67.16,13649.0,67160000.0,345600.0,24.718483932985443,-0.4938271604938272
0,2021-07-21 23:21:53,2021-07-21,2021,7,21,23,21,52,23:21:52,67.16,13650.0,67160000.0,378830.7692307692,23.736263736263737,0.0
0,2021-07-21 23:23:54,2021-07-21,2021,7,21,23,23,53,23:23:53,67.16,13653.0,67160000.0,405415.38461538457,27.692307692307693,0.9917355371900827
0,2021-07-21 23:25:55,2021-07-21,2021,7,21,23,25,55,23:25:55,67.16,13653.0,67160000.0,392123.0769230769,26.710634789777412,0.7438016528925621
0,2021-07-21 23:27:57,2021-07-21,2021,7,21,23,27,56,23:27:56,67.42,13654.0,67420000.0,364114.28571428574,28.689200329760926,0.2469135802469136
0,2021-07-21 23:29:58,2021-07-21,2021,7,21,23,29,57,23:29:57,67.42,13654.0,67420000.0,376457.14285714284,26.717976910390323,0.2469135802469136
0,2021-07-21 23:31:59,2021-07-21,2021,7,21,23,31,58,23:31:58,67.84,13655.0,67840000.0,425353.8461538461,26.725323068463016,0.24793388429752067
0,2021-07-21 23:34:00,2021-07-21,2021,7,21,23,34,0,23:34:00,67.84,13659.0,67840000.0,438646.1538461538,32.664283750343685,1.2396694214876034
0,2021-07-21 23:36:02,2021-07-21,2021,7,21,23,36,1,23:36:01,67.84,13660.0,67840000.0,431999.99999999994,32.65530511269928,1.234567901234568
0,2021-07-21 23:38:03,2021-07-21,2021,7,21,23,38,3,23:38:03,67.84,13661.0,67840000.0,445292.3076923077,33.654110530657135,0.4938271604938272
0,2021-07-21 23:40:04,2021-07-21,2021,7,21,23,40,4,23:40:04,67.84,13659.0,67840000.0,502690.9090909091,27.715149848776463,-0.24793388429752067
0,2021-07-21 23:42:05,2021-07-21,2021,7,21,23,42,5,23:42:05,67.84,13657.0,67840000.0,479127.27272727276,21.776189166895794,-0.9917355371900827
0,2021-07-21 23:44:07,2021-07-21,2021,7,21,23,44,6,23:44:06,67.84,13655.0,67840000.0,626400.0,18.801539307311707,-0.9876543209876544
0,2021-07-21 23:46:08,2021-07-21,2021,7,21,23,46,7,23:46:07,67.78,13654.0,67780000.0,626400.0,15.832875206157228,-0.7407407407407408
0,2021-07-21 23:48:09,2021-07-21,2021,7,21,23,48,9,23:48:09,67.78,13651.0,67780000.0,666514.2857142857,9.89826780313445,-0.9917355371900827
0,2021-07-21 23:50:11,2021-07-21,2021,7,21,23,50,10,23:50:10,67.78,13650.0,67780000.0,615600.0,6.926882902693787,-0.9876543209876544
0,2021-07-21 23:52:12,2021-07-21,2021,7,21,23,52,11,23:52:11,67.78,13650.0,67780000.0,691200.0,7.9186142425075605,-0.2469135802469136
0,2021-07-21 23:54:13,2021-07-21,2021,7,21,23,54,12,23:54:12,67.78,13650.0,67780000.0,703542.8571428572,6.928787462194116,0.0
0,2021-07-21 23:56:15,2021-07-21,2021,7,21,23,56,14,23:56:14,67.78,13648.0,67780000.0,604800.0,0.9895547003848267,-0.4938271604938272
0,2021-07-21 23:58:16,2021-07-21,2021,7,21,23,58,15,23:58:15,67.33,13650.0,67330000.0,703542.8571428572,4.947773501924134,0.0
0,2021-07-22 00:00:17,2021-07-22,2021,7,22,0,0,16,00:00:16,67.33,13649.0,67330000.0,691200.0,3.958218801539307,0.24793388429752067
0,2021-07-22 00:02:18,2021-07-22,2021,7,22,0,2,18,00:02:18,67.31,13649.0,67310000.0,678857.1428571428,0.9895547003848267,-0.24793388429752067
0,2021-07-22 00:04:19,2021-07-22,2021,7,22,0,4,19,00:04:19,67.31,13649.0,67310000.0,777600.0,-2.9694803409403354,0.0
0,2021-07-22 00:06:21,2021-07-22,2021,7,22,0,6,20,00:06:20,67.31,13647.0,67310000.0,641828.5714285715,-2.9686641011544803,-0.4938271604938272
0,2021-07-22 00:08:22,2021-07-22,2021,7,22,0,8,21,00:08:21,67.31,13647.0,67310000.0,720000.0,-2.9686641011544803,-0.4938271604938272
0,2021-07-22 00:10:23,2021-07-22,2021,7,22,0,10,22,00:10:22,67.31,13647.0,67310000.0,748800.0,-5.938960681880671,0.0
0,2021-07-22 00:12:24,2021-07-22,2021,7,22,0,12,24,00:12:24,66.74,13646.0,66740000.0,881280.0,-4.949133901567225,-0.24793388429752067
0,2021-07-22 00:14:25,2021-07-22,2021,7,22,0,14,25,00:14:25,66.74,13645.0,66740000.0,829440.0,-5.938960681880671,-0.49586776859504134
0,2021-07-22 00:16:27,2021-07-22,2021,7,22,0,16,26,00:16:26,66.77,13644.0,66770000.0,812160.0,-6.926882902693787,-0.4938271604938272
0,2021-07-22 00:18:28,2021-07-22,2021,7,22,0,18,27,00:18:27,66.77,13644.0,66770000.0,794880.0,-5.938960681880671,-0.2469135802469136
0,2021-07-22 00:20:29,2021-07-22,2021,7,22,0,20,28,00:20:28,66.77,13643.0,66770000.0,950400.0,-5.938960681880671,-0.24793388429752067
0,2021-07-22 00:22:30,2021-07-22,2021,7,22,0,22,29,00:22:29,66.77,13643.0,66770000.0,950400.0,-6.928787462194116,-0.24793388429752067
0,2021-07-22 00:24:31,2021-07-22,2021,7,22,0,24,30,00:24:30,66.96,13643.0,66960000.0,928800.0,-9.89826780313445,0.0
0,2021-07-22 00:26:32,2021-07-22,2021,7,22,0,26,32,00:26:32,66.96,13643.0,66960000.0,950400.0,-9.89826780313445,0.0
0,2021-07-22 00:28:34,2021-07-22,2021,7,22,0,28,33,00:28:33,67.37,13644.0,67370000.0,950400.0,-9.89826780313445,0.2469135802469136
0,2021-07-22 00:30:35,2021-07-22,2021,7,22,0,30,34,00:30:34,67.37,13645.0,67370000.0,907200.0,-8.908441022821005,0.4938271604938272
0,2021-07-22 00:32:36,2021-07-22,2021,7,22,0,32,35,00:32:35,67.37,13645.0,67370000.0,928800.0,-9.89826780313445,0.24793388429752067
0,2021-07-22 00:34:37,2021-07-22,2021,7,22,0,34,36,00:34:36,67.37,13645.0,67370000.0,885600.0,-13.857574924388231,0.0
0,2021-07-22 00:36:38,2021-07-22,2021,7,22,0,36,37,00:36:37,67.37,13647.0,67370000.0,972000.0,-12.871287128712872,0.49586776859504134
0,2021-07-22 00:38:39,2021-07-22,2021,7,22,0,38,39,00:38:39,67.37,13647.0,67370000.0,1324800.0,-13.861386138613861,0.49586776859504134
0,2021-07-22 00:40:40,2021-07-22,2021,7,22,0,40,40,00:40:40,67.37,13649.0,67370000.0,1411200.0,-9.900990099009901,0.49586776859504134
0,2021-07-22 00:42:42,2021-07-22,2021,7,22,0,42,41,00:42:41,67.43,13648.0,67430000.0,1015200.0,-8.908441022821005,0.2469135802469136
0,2021-07-22 00:44:43,2021-07-22,2021,7,22,0,44,42,00:44:42,67.43,13648.0,67430000.0,1015200.0,-6.930693069306931,-0.2469135802469136
0,2021-07-22 00:46:44,2021-07-22,2021,7,22,0,46,43,00:46:43,67.43,13649.0,67430000.0,1209600.0,-4.9504950495049505,0.24793388429752067
0,2021-07-22 00:48:45,2021-07-22,2021,7,22,0,48,45,00:48:45,67.43,13649.0,67430000.0,1152000.0,-1.9801980198019802,0.24793388429752067
0,2021-07-22 00:50:47,2021-07-22,2021,7,22,0,50,46,00:50:46,67.43,13647.0,67430000.0,799200.0,-2.9702970297029703,-0.4938271604938272
0,2021-07-22 00:52:48,2021-07-22,2021,7,22,0,52,47,00:52:47,67.43,13647.0,67430000.0,820800.0,-2.9702970297029703,-0.4938271604938272
0,2021-07-22 00:54:49,2021-07-22,2021,7,22,0,54,48,00:54:48,67.43,13647.0,67430000.0,1065600.0,-2.9702970297029703,0.0
0,2021-07-22 00:56:50,2021-07-22,2021,7,22,0,56,49,00:56:49,67.43,13647.0,67430000.0,1065600.0,-0.9903713892709767,0.0
0,2021-07-22 00:58:51,2021-07-22,2021,7,22,0,58,50,00:58:50,68.48,13648.0,68480000.0,inf,-1.9807427785419534,0.24793388429752067
0,2021-07-22 01:00:53,2021-07-22,2021,7,22,1,0,52,01:00:52,68.48,13648.0,68480000.0,inf,-0.9900990099009901,0.2469135802469136
0,2021-07-22 01:02:54,2021-07-22,2021,7,22,1,2,54,01:02:54,68.46,13649.0,68460000.0,inf,0.0,0.2469135802469136
0,2021-07-22 01:04:55,2021-07-22,2021,7,22,1,4,55,01:04:55,68.46,13649.0,68460000.0,inf,0.0,0.24793388429752067
0,2021-07-22 01:06:57,2021-07-22,2021,7,22,1,6,56,01:06:56,68.46,13650.0,68460000.0,2851200.0,2.9702970297029703,0.2469135802469136
0,2021-07-22 01:08:58,2021-07-22,2021,7,22,1,8,57,01:08:57,68.45,13650.0,68450000.0,2937600.0,2.9702970297029703,0.2469135802469136
0,2021-07-22 01:11:01,2021-07-22,2021,7,22,1,10,59,01:10:59,68.45,13653.0,68450000.0,1065600.0,5.937328202308961,0.7377049180327869
0,2021-07-22 01:13:02,2021-07-22,2021,7,22,1,13,1,01:13:01,68.69,13653.0,68690000.0,1598400.0,6.926882902693787,0.7377049180327869
0,2021-07-22 01:15:03,2021-07-22,2021,7,22,1,15,2,01:15:02,68.69,13655.0,68690000.0,1641600.0,9.895547003848268,0.49586776859504134
0,2021-07-22 01:17:05,2021-07-22,2021,7,22,1,17,4,01:17:04,68.67,13652.0,68670000.0,1555200.0,7.916437603078614,-0.2469135802469136
0,2021-07-22 01:19:06,2021-07-22,2021,7,22,1,19,5,01:19:05,68.67,13653.0,68670000.0,3196800.0,8.90599230346344,-0.4938271604938272
0,2021-07-22 01:21:07,2021-07-22,2021,7,22,1,21,7,01:21:07,68.49,13653.0,68490000.0,3196800.0,9.895547003848268,0.24793388429752067
0,2021-07-22 01:23:08,2021-07-22,2021,7,22,1,23,8,01:23:08,68.49,13651.0,68490000.0,inf,7.916437603078614,-0.49586776859504134
0,2021-07-22 01:25:10,2021-07-22,2021,7,22,1,25,9,01:25:09,68.45,13651.0,68450000.0,3024000.0,7.914262159934048,-0.4938271604938272
0,2021-07-22 01:27:11,2021-07-22,2021,7,22,1,27,10,01:27:10,68.45,13651.0,68450000.0,3024000.0,7.914262159934048,0.0
0,2021-07-22 01:29:12,2021-07-22,2021,7,22,1,29,11,01:29:11,68.45,13650.0,68450000.0,2937600.0,5.937328202308961,-0.24793388429752067
0,2021-07-22 01:31:13,2021-07-22,2021,7,22,1,31,13,01:31:13,68.45,13650.0,68450000.0,2764800.0,4.947773501924134,-0.24793388429752067
0,2021-07-22 01:33:15,2021-07-22,2021,7,22,1,33,14,01:33:14,68.45,13650.0,68450000.0,1425600.0,4.94641384995878,0.0
0,2021-07-22 01:35:16,2021-07-22,2021,7,22,1,35,15,01:35:15,68.45,13650.0,68450000.0,1468800.0,4.94641384995878,0.0
0,2021-07-22 01:37:17,2021-07-22,2021,7,22,1,37,16,01:37:16,69.38,13651.0,69380000.0,2937600.0,3.957131079967024,0.24793388429752067
0,2021-07-22 01:39:18,2021-07-22,2021,7,22,1,39,17,01:39:17,69.38,13652.0,69380000.0,2937600.0,4.94641384995878,0.49586776859504134
0,2021-07-22 01:41:19,2021-07-22,2021,7,22,1,41,19,01:41:19,69.38,13651.0,69380000.0,2851200.0,1.978565539983512,0.0
0,2021-07-22 01:43:20,2021-07-22,2021,7,22,1,43,20,01:43:20,69.27,13651.0,69270000.0,2764800.0,2.9686641011544803,-0.24793388429752067
0,2021-07-22 01:45:22,2021-07-22,2021,7,22,1,45,21,01:45:21,69.27,13653.0,69270000.0,1468800.0,4.94641384995878,0.4938271604938272
0,2021-07-22 01:47:23,2021-07-22,2021,7,22,1,47,22,01:47:22,69.24,13653.0,69240000.0,1468800.0,3.957131079967024,0.4938271604938272
0,2021-07-22 01:49:25,2021-07-22,2021,7,22,1,49,24,01:49:24,69.24,13652.0,69240000.0,950400.0,2.967032967032967,-0.2469135802469136
0,2021-07-22 01:51:26,2021-07-22,2021,7,22,1,51,25,01:51:25,69.24,13652.0,69240000.0,1339200.0,4.94641384995878,-0.2469135802469136
0,2021-07-22 01:53:27,2021-07-22,2021,7,22,1,53,27,01:53:27,69.24,13653.0,69240000.0,1296000.0,5.935696619950536,0.24793388429752067
0,2021-07-22 01:55:28,2021-07-22,2021,7,22,1,55,28,01:55:28,69.26,13653.0,69260000.0,1209600.0,5.935696619950536,0.24793388429752067
0,2021-07-22 01:57:29,2021-07-22,2021,7,22,1,57,29,01:57:29,69.26,13653.0,69260000.0,1209600.0,5.935696619950536,0.0
0,2021-07-22 01:59:30,2021-07-22,2021,7,22,1,59,30,01:59:30,69.26,13652.0,69260000.0,1123200.0,3.957131079967024,-0.24793388429752067
0,2021-07-22 02:01:31,2021-07-22,2021,7,22,2,1,31,02:01:31,69.26,13651.0,69260000.0,2160000.0,2.9686641011544803,-0.49586776859504134
0,2021-07-22 02:03:32,2021-07-22,2021,7,22,2,3,32,02:03:32,69.26,13652.0,69260000.0,2246400.0,2.9686641011544803,0.0
0,2021-07-22 02:05:34,2021-07-22,2021,7,22,2,5,33,02:05:33,69.26,13654.0,69260000.0,1166400.0,4.94641384995878,0.7407407407407408
0,2021-07-22 02:07:35,2021-07-22,2021,7,22,2,7,34,02:07:34,68.77,13654.0,68770000.0,1166400.0,3.958218801539307,0.4938271604938272
0,2021-07-22 02:09:36,2021-07-22,2021,7,22,2,9,35,02:09:35,68.77,13654.0,68770000.0,28.000324077824974,3.958218801539307,0.0
0,2021-07-22 02:11:37,2021-07-22,2021,7,22,2,11,37,02:11:37,68.95,13654.0,68950000.0,28.000324077824974,0.9900990099009901,0.0
0,2021-07-22 02:13:38,2021-07-22,2021,7,22,2,13,38,02:13:38,68.95,13655.0,68950000.0,29.000671311835923,1.9801980198019802,0.24793388429752067
0,2021-07-22 02:15:40,2021-07-22,2021,7,22,2,15,39,02:15:39,68.95,13655.0,68950000.0,30.000347226241043,0.0,0.2469135802469136
0,2021-07-22 02:17:41,2021-07-22,2021,7,22,2,17,40,02:17:40,68.95,13658.0,68950000.0,33.00038194886515,5.9405940594059405,0.7407407407407408
0,2021-07-22 02:19:42,2021-07-22,2021,7,22,2,19,41,02:19:41,68.95,13659.0,68950000.0,34.00078705525591,5.9405940594059405,0.9917355371900827
0,2021-07-22 02:21:43,2021-07-22,2021,7,22,2,21,43,02:21:43,72.35,13658.0,72350000.0,32.00074075788792,4.9504950495049505,0.0
0,2021-07-22 02:23:44,2021-07-22,2021,7,22,2,23,44,02:23:44,72.35,13658.0,72350000.0,33.00076390657191,6.930693069306931,-0.24793388429752067
0,2021-07-22 02:25:45,2021-07-22,2021,7,22,2,25,45,02:25:45,72.35,13658.0,72350000.0,32.00185195902541,6.9325997248968365,0.0
0,2021-07-22 02:27:47,2021-07-22,2021,7,22,2,27,46,02:27:46,72.35,13658.0,72350000.0,33.00190983274495,6.930693069306931,0.0
0,2021-07-22 02:29:48,2021-07-22,2021,7,22,2,29,47,02:29:47,72.43,13657.0,72430000.0,32.00185195902541,6.930693069306931,-0.2469135802469136
0,2021-07-22 02:31:49,2021-07-22,2021,7,22,2,31,49,02:31:49,72.43,13657.0,72430000.0,33.00190983274495,6.930693069306931,-0.24793388429752067
0,2021-07-22 02:33:50,2021-07-22,2021,7,22,2,33,50,02:33:50,72.43,13657.0,72430000.0,33.00190983274495,6.9325997248968365,0.0
0,2021-07-22 02:35:51,2021-07-22,2021,7,22,2,35,51,02:35:51,72.43,13657.0,72430000.0,31.002152927286616,6.9325997248968365,0.0
0,2021-07-22 02:37:53,2021-07-22,2021,7,22,2,37,52,02:37:52,72.45,13657.0,72450000.0,31.001794085305864,5.9405940594059405,0.0
0,2021-07-22 02:39:55,2021-07-22,2021,7,22,2,39,54,02:39:54,72.45,13656.0,72450000.0,30.001388953192276,3.9593071212537803,-0.24590163934426232
0,2021-07-22 02:41:58,2021-07-22,2021,7,22,2,41,56,02:41:56,72.45,13657.0,72450000.0,30.00069446051992,5.935696619950536,0.0
0,2021-07-22 02:44:00,2021-07-22,2021,7,22,2,43,59,02:43:59,72.45,13657.0,72450000.0,31.000717609203917,5.934065934065934,0.2448979591836735
0,2021-07-22 02:46:01,2021-07-22,2021,7,22,2,46,0,02:46:00,72.45,13657.0,72450000.0,29.000671311835923,3.957131079967024,0.0
0,2021-07-22 02:48:02,2021-07-22,2021,7,22,2,48,2,02:48:02,71.91,13657.0,71910000.0,29.000671311835923,3.957131079967024,0.0
0,2021-07-22 02:50:03,2021-07-22,2021,7,22,2,50,3,02:50:03,71.91,13657.0,71910000.0,27.00062501446793,4.947773501924134,0.0
0,2021-07-22 02:52:04,2021-07-22,2021,7,22,2,52,4,02:52:04,71.9,13657.0,71900000.0,27.000937532553213,4.947773501924134,0.0
0,2021-07-22 02:54:06,2021-07-22,2021,7,22,2,54,5,02:54:05,71.9,13657.0,71900000.0,26.00060186578393,3.957131079967024,0.0
0,2021-07-22 02:56:07,2021-07-22,2021,7,22,2,56,6,02:56:06,71.97,13657.0,71970000.0,26.001504716708144,3.957131079967024,0.0
0,2021-07-22 02:58:08,2021-07-22,2021,7,22,2,58,8,02:58:08,71.97,13655.0,71970000.0,25.001736231682756,1.978565539983512,-0.49586776859504134
0,2021-07-22 03:00:09,2021-07-22,2021,7,22,3,0,9,03:00:09,71.97,13654.0,71970000.0,24.001666782415445,1.978565539983512,-0.7438016528925621
0,2021-07-22 03:02:10,2021-07-22,2021,7,22,3,2,10,03:02:10,71.97,13653.0,71970000.0,21.001701526744064,1.978565539983512,-0.49586776859504134
0,2021-07-22 03:04:11,2021-07-22,2021,7,22,3,4,11,03:04:11,72.01,13652.0,72010000.0,20.001620501661012,0.0,-0.49586776859504134
